Date,Open,High,Low,Close,Volume
2015-08-05,23.19,23.31,22.66,22.7,583791
2015-08-06,22.4,22.59,22.05,22.17,430169
2015-08-07,22.45,22.66,22.21,22.51,481554
2015-08-10,22.98,23.44,22.5,23.24,1000597
2015-08-11,23.25,23.9,23.02,23.25,977863
2015-08-12,23.18,23.35,22.61,22.69,717453
2015-08-13,22.57,23.17,22.5,22.95,703216
2015-08-14,22.87,23.2,22.5,22.54,1047846
2015-08-17,22.5,22.5,21.95,22.25,903269
2015-08-18,22.25,22.48,20.43,20.98,1029663
2015-08-19,20.7,21.23,20.09,21.01,917198
2015-08-20,20.84,20.87,20.04,20.13,908710
2015-08-21,19.98,20.18,19.0,19.05,1173428
2015-08-24,18.43,18.45,17.15,17.15,1988726
2015-08-25,16.5,18.5,16.06,17.41,2101824
2015-08-26,17.8,18.96,17.5,18.45,1795758
2015-08-27,18.97,19.15,17.84,18.87,1545403
2015-08-28,19.02,19.98,18.71,19.5,1387208
2015-08-31,18.1,18.47,17.55,18.45,2006763
2015-09-01,17.9,18.25,17.1,18.19,1530079
2015-09-02,17.55,18.2,17.25,17.85,1610982
2015-09-07,17.88,18.36,17.2,17.32,980552
2015-09-08,17.2,17.67,17.02,17.6,573529
2015-09-09,17.61,18.08,17.47,17.85,1098816
2015-09-10,17.6,17.8,17.4,17.45,573598
2015-09-11,17.45,17.64,17.18,17.31,429117
2015-09-14,17.47,17.54,16.35,16.5,717718
2015-09-15,16.49,16.59,15.85,16.05,781545
2015-09-16,16.19,17.33,15.96,16.92,791085
2015-09-17,16.97,16.97,16.41,16.41,739100
2015-09-18,16.55,16.66,16.35,16.49,506207
2015-09-21,16.17,16.8,16.17,16.59,533680
2015-09-22,16.69,17.15,16.56,16.81,580217
2015-09-23,16.65,16.77,16.43,16.45,581667
2015-09-24,16.55,16.67,16.35,16.46,496201
2015-09-25,16.38,16.55,15.92,16.09,583382
2015-09-28,16.08,16.16,15.9,16.12,383383
2015-09-29,15.94,15.97,15.72,15.75,410072
2015-09-30,15.86,16.29,15.81,16.18,506263
2015-10-08,17.0,17.5,16.81,16.83,930510
2015-10-09,16.79,17.0,16.71,16.86,443542
2015-10-12,16.89,17.65,16.77,17.5,1246594
2015-10-13,17.37,17.49,17.22,17.38,666400
2015-10-14,17.35,17.42,17.08,17.09,593651
2015-10-15,17.09,17.48,16.96,17.45,631750
2015-10-16,17.46,17.72,17.31,17.53,715580
2015-10-19,17.62,17.78,17.3,17.45,733557
2015-10-20,17.44,17.56,17.11,17.56,615433
2015-10-21,17.56,17.68,17.06,17.5,1001683
2015-10-22,17.34,17.62,17.27,17.6,749596
2015-10-23,17.73,18.38,17.64,18.2,1042963
2015-10-26,18.48,18.49,17.91,17.95,838895
2015-10-27,17.8,17.8,17.05,17.58,875434
2015-10-28,17.48,17.62,17.25,17.3,674729
2015-10-29,17.35,17.6,17.21,17.5,445892
2015-10-30,17.44,17.54,17.28,17.35,450152
2015-11-02,17.47,18.08,17.47,17.64,1004846
2015-11-03,17.62,17.78,17.35,17.47,496635
2015-11-04,17.47,18.35,17.47,18.31,1284434
2015-11-05,18.31,19.55,18.15,19.02,1640853
2015-11-06,19.08,19.62,18.99,19.38,1126190
2015-11-09,19.48,19.98,19.48,19.56,1188898
2015-11-10,19.43,19.85,19.07,19.52,844889
2015-11-11,19.4,19.45,19.07,19.23,631492
2015-11-12,19.31,19.38,18.98,19.07,462357
2015-11-13,18.9,18.97,18.56,18.59,622779
2015-11-16,18.3,18.78,18.28,18.7,458900
2015-11-17,18.81,19.11,18.63,18.7,602597
2015-11-18,18.79,18.91,18.51,18.54,656027
2015-11-19,18.63,18.76,18.42,18.75,407916
2015-11-20,18.77,18.79,18.53,18.59,557161
2015-11-23,18.6,18.63,18.37,18.42,522752
2015-11-24,18.43,18.55,18.39,18.54,364110
2015-11-25,18.5,18.64,18.4,18.55,408457
2015-11-26,18.69,19.75,18.64,19.33,1252679
2015-11-27,19.1,19.31,18.37,18.55,837263
2015-11-30,18.65,18.78,17.8,18.33,599422
2015-12-01,18.3,19.55,18.05,19.09,1044933
2015-12-02,19.09,21.0,18.99,21.0,3434656
2015-12-03,20.54,20.8,20.15,20.38,1857265
2015-12-04,20.37,21.2,20.01,20.83,1767672
2015-12-07,20.78,21.34,20.4,20.81,1184055
2015-12-08,20.7,20.7,20.04,20.05,732622
2015-12-09,20.0,21.15,19.99,20.8,1119309
2015-12-10,20.8,21.43,20.41,20.93,1236461
2015-12-11,20.78,21.48,20.64,21.34,906621
2015-12-14,21.13,22.07,21.06,21.6,892324
2015-12-15,21.56,21.75,21.08,21.24,701467
2015-12-16,21.24,21.44,20.71,20.8,706852
2015-12-17,20.97,21.26,20.85,21.13,893618
2015-12-18,21.13,21.27,20.81,20.9,654597
2015-12-21,21.06,22.99,21.0,22.99,2905606
2015-12-22,23.01,24.5,22.99,23.22,2285964
2015-12-23,23.33,24.44,23.32,23.93,1607145
2015-12-24,23.99,24.08,22.89,23.21,1091954
2015-12-25,23.25,23.3,22.8,23.0,655586
2015-12-28,23.14,23.45,22.35,22.35,904682
2015-12-29,22.32,23.5,22.1,23.1,883115
2015-12-30,23.09,23.3,22.72,22.85,641138
2015-12-31,22.85,22.95,22.33,22.35,466846
2016-01-04,22.36,22.47,20.2,20.26,699003
2016-01-05,19.9,21.25,19.8,20.85,1027368
2016-01-06,20.97,21.1,20.51,21.02,567110
2016-01-07,20.7,20.7,19.49,19.58,231240
2016-01-08,20.22,20.71,19.11,20.25,1036331
2016-01-11,19.9,20.45,19.3,19.39,795589
2016-01-12,19.65,19.87,19.22,19.55,506378
2016-01-13,19.7,19.86,19.2,19.3,456655
2016-01-14,18.8,19.7,18.62,19.55,658842
2016-01-15,19.24,19.63,18.6,18.8,615356
2016-01-18,18.51,19.05,18.5,18.85,382164
2016-01-19,18.8,19.86,18.76,19.66,620490
2016-01-20,19.6,19.73,19.01,19.28,450475
2016-01-21,19.02,19.4,18.71,18.71,368875
2016-01-22,18.91,19.3,18.7,19.09,336318
2016-01-25,19.24,19.46,19.05,19.23,294238
2016-01-26,19.08,19.16,18.42,18.6,448325
2016-01-27,18.76,18.92,17.93,18.48,506478
2016-01-28,18.32,18.76,18.21,18.31,327469
2016-01-29,18.4,18.9,18.26,18.73,414143
2016-02-01,18.76,18.81,18.3,18.44,284243
2016-02-02,18.49,19.08,18.49,18.96,399429
2016-02-03,18.83,18.97,18.66,18.84,283180
2016-02-04,18.96,19.29,18.86,19.0,398270
2016-02-05,18.99,19.09,18.84,18.85,226996
2016-02-15,18.45,18.83,18.37,18.64,256904
2016-02-16,18.9,19.19,18.8,19.07,469528
2016-02-17,19.09,19.31,19.02,19.2,391570
2016-02-18,19.31,19.38,19.1,19.22,460057
2016-02-19,19.19,19.28,19.1,19.22,318913
2016-02-22,19.22,19.22,19.22,19.22,0
2016-02-23,19.22,19.22,19.22,19.22,0
2016-02-24,19.22,19.22,19.22,19.22,0
2016-02-25,19.22,19.22,19.22,19.22,0
2016-02-26,19.22,19.22,19.22,19.22,0
2016-02-29,19.22,19.22,19.22,19.22,0
2016-03-01,19.22,19.22,19.22,19.22,0
2016-03-02,19.22,19.22,19.22,19.22,0
2016-03-03,19.22,19.22,19.22,19.22,0
