Date,Open,High,Low,Close,Volume
2015-08-11,59.79,59.79,59.79,59.79,0
2015-08-12,59.79,59.79,59.79,59.79,0
2015-08-13,59.79,59.79,59.79,59.79,0
2015-08-14,59.79,59.79,59.79,59.79,0
2015-08-17,59.79,59.79,59.79,59.79,0
2015-08-18,59.79,59.79,59.79,59.79,0
2015-08-19,53.81,53.81,53.81,53.81,201
2015-08-20,48.43,48.43,48.43,48.43,901
2015-08-21,43.59,43.59,43.59,43.59,316
2015-08-24,39.23,39.23,39.23,39.23,140
2015-08-25,35.31,35.31,35.31,35.31,1800
2015-08-26,31.78,31.78,31.78,31.78,13671
2015-08-27,28.6,30.06,28.6,29.52,161798
2015-08-28,29.05,32.16,28.16,31.46,120038
2015-08-31,30.44,30.88,28.31,28.31,88677
2015-09-01,26.95,27.93,25.48,25.6,89286
2015-09-02,23.1,26.08,23.04,23.04,89217
2015-09-07,23.51,24.79,23.51,23.79,59226
2015-09-08,23.58,26.17,23.2,26.17,72461
2015-09-09,26.33,27.5,25.0,27.29,96855
2015-09-10,26.01,29.5,25.8,29.5,73188
2015-09-11,28.01,31.89,28.01,31.09,81881
2015-09-14,31.09,31.09,27.98,31.0,60214
2015-09-15,29.66,32.49,28.82,31.9,59183
2015-09-16,32.22,34.89,30.37,34.5,86071
2015-09-17,33.01,36.31,31.57,34.9,75566
2015-09-18,34.0,34.8,33.25,34.0,29750
2015-09-21,32.98,33.92,32.3,33.25,26967
2015-09-22,32.93,34.78,32.32,32.35,23038
2015-09-23,31.89,35.59,31.01,35.59,53940
2015-09-24,36.5,38.98,35.51,38.13,61259
2015-09-25,37.61,37.98,34.5,36.4,39689
2015-09-28,35.15,36.38,33.9,35.0,40911
2015-09-29,33.99,34.31,32.21,32.59,25250
2015-09-30,32.8,33.19,30.58,30.59,29374
2015-10-08,31.17,32.1,30.0,31.64,62852
2015-10-09,31.05,32.0,30.02,31.98,53791
2015-10-12,32.09,33.4,31.6,32.71,66529
2015-10-13,32.0,33.61,31.78,32.2,53817
2015-10-14,32.4,32.83,31.12,31.18,40874
2015-10-15,30.44,31.68,30.41,31.4,61621
2015-10-16,31.78,33.0,31.42,32.88,86683
2015-10-19,32.91,32.94,30.5,31.68,68078
