Date,Open,High,Low,Close,Volume
2015-08-11,19.65,20.19,19.33,19.6,299134
2015-08-12,19.1,19.66,18.65,18.75,199621
2015-08-13,18.61,20.1,18.61,20.09,270897
2015-08-14,20.08,20.39,19.31,19.44,250607
2015-08-17,19.47,21.37,19.23,21.01,346738
2015-08-18,20.99,22.5,18.91,18.95,477693
2015-08-19,18.06,20.85,17.3,20.85,396870
2015-08-20,21.2,22.94,20.88,21.6,669921
2015-08-21,20.76,21.25,19.44,19.44,440614
2015-08-24,17.71,18.2,17.5,17.5,94981
2015-08-25,15.75,15.75,15.75,15.75,44226
2015-08-26,14.8,16.39,14.18,14.18,364411
2015-08-27,14.88,14.99,12.76,14.12,289873
2015-08-28,14.45,15.53,13.81,15.53,374891
2015-08-31,15.0,15.25,13.98,13.98,286811
2015-09-01,13.4,13.4,12.58,12.58,201861
2015-09-02,11.33,13.35,11.33,11.35,242646
2015-09-07,11.8,12.49,11.8,12.42,257858
2015-09-08,12.08,13.66,11.9,13.66,380129
2015-09-09,13.88,14.97,13.8,14.6,428695
2015-09-10,14.19,14.97,14.01,14.2,274641
2015-09-11,14.55,15.56,14.38,14.85,284286
2015-09-14,14.58,14.8,13.37,13.37,239752
2015-09-15,12.39,13.39,12.03,12.03,239925
2015-09-16,12.3,13.23,12.19,13.23,353758
2015-09-17,13.89,14.55,13.62,14.16,537246
2015-09-18,14.2,14.85,13.38,14.76,463833
2015-09-21,14.17,15.88,14.1,15.59,361340
2015-09-22,15.6,15.78,14.95,15.26,326793
2015-09-23,14.88,16.7,14.76,15.78,380383
2015-09-24,15.83,16.28,15.55,15.94,333545
2015-09-25,15.7,15.99,14.5,14.84,252079
2015-09-28,15.0,16.32,14.9,16.32,330855
2015-09-29,16.0,16.79,15.8,16.56,434287
2015-09-30,16.65,16.65,15.8,16.01,228986
2015-10-08,16.7,17.55,16.41,16.68,338948
2015-10-09,16.6,17.2,16.5,17.0,249051
2015-10-12,17.16,18.25,17.13,17.18,547465
2015-10-13,17.0,18.8,16.85,18.47,543549
2015-10-14,18.04,18.37,17.66,17.94,360376
2015-10-15,17.86,18.98,17.8,18.86,371123
2015-10-16,18.88,19.02,18.3,19.0,351767
2015-10-19,18.99,18.99,17.81,18.28,320070
2015-10-20,18.27,19.58,18.05,19.25,515713
2015-10-21,19.02,20.09,17.41,17.9,549973
2015-10-22,18.24,19.5,18.0,19.29,449070
2015-10-23,19.45,20.44,19.23,20.13,444064
2015-10-26,20.31,20.98,19.6,20.82,390119
2015-10-27,20.68,22.9,20.02,22.9,478942
