Date,Open,High,Low,Close,Volume
2022-08-02,22.22,30.1,22.01,29.29,50147711
2022-08-03,29.2,39.65,29.18,36.7,29822515
2022-08-04,36.72,37.26,32.0,33.74,19269806
2022-08-05,33.61,35.82,30.36,34.89,18809813
2022-08-08,34.45,34.73,32.41,33.42,13275482
2022-08-09,33.88,34.38,29.92,30.45,12238346
2022-08-10,30.1,36.54,30.1,36.54,14287879
2022-08-11,38.0,38.44,35.3,37.35,14107640
2022-08-12,37.0,40.35,34.86,35.7,13627178
2022-08-15,35.06,36.44,32.71,35.15,13193745
2022-08-16,34.95,35.3,33.27,33.71,9441941
2022-08-17,33.72,35.06,32.1,34.34,9732070
2022-08-18,33.53,38.0,32.6,38.0,11604739
2022-08-19,37.5,38.6,35.88,36.05,8451812
2022-08-22,36.99,38.24,33.98,34.09,10692964
2022-08-23,34.4,36.09,33.0,35.1,7094788
2022-08-24,34.99,35.1,31.97,32.9,8002926
2022-08-25,32.63,33.77,31.76,33.21,5414626
2022-08-26,32.86,33.43,31.86,33.33,5253871
2022-08-29,32.8,34.27,32.0,32.8,4080117
2022-08-30,32.22,32.93,30.35,30.42,5988975
2022-08-31,30.1,30.88,28.4,28.84,5029857
2022-09-01,28.84,29.23,26.4,26.86,8301975
2022-09-02,26.75,27.64,26.22,27.59,4450345
2022-09-05,27.15,27.67,26.7,27.39,2555903
2022-09-06,26.8,27.35,25.24,26.99,6389914
2022-09-07,26.6,27.29,26.1,26.27,3597940
2022-09-08,26.68,27.72,25.3,25.3,7116988
2022-09-09,25.3,25.33,24.13,24.3,4695383
2022-09-13,24.18,25.66,24.18,25.27,4162522
2022-09-14,24.8,26.35,24.78,26.16,4035854
2022-09-15,27.22,27.38,23.32,23.84,6677929
2022-09-16,23.84,25.41,23.61,24.58,4764154
2022-09-19,25.25,26.35,24.48,24.7,4266520
2022-09-20,25.26,25.99,24.42,24.63,4383897
2022-09-21,24.41,24.96,23.6,24.46,3101913
2022-09-22,23.66,25.3,23.66,24.74,3365230
2022-09-23,24.95,25.22,23.0,23.51,4388460
2022-09-26,22.86,23.68,22.86,23.48,4433001
2022-09-27,23.74,24.52,23.52,24.05,3508681
2022-09-28,24.0,24.15,22.5,22.68,3173316
2022-09-29,23.18,23.36,22.23,23.22,2755407
2022-09-30,22.88,23.21,21.02,21.6,5689773
2022-10-10,21.39,21.67,20.0,20.2,2668080
2022-10-11,20.43,20.74,19.8,19.97,1760249
2022-10-12,20.12,21.59,19.75,21.22,2892217
2022-10-13,21.29,23.08,20.99,22.54,4801887
2022-10-14,22.77,23.08,22.44,22.75,2290281
2022-10-17,22.4,24.22,22.21,23.89,4049793
2022-10-18,23.77,24.47,23.4,23.72,2689270
2022-10-19,23.73,23.9,22.81,22.81,2406176
2022-10-20,22.81,23.6,22.53,22.95,2420058
2022-10-21,23.02,23.5,22.27,22.95,2275982
2022-10-24,23.5,23.83,22.83,23.2,2674447
2022-10-25,23.01,23.59,22.0,22.85,2346067
2022-10-26,22.9,23.95,22.55,23.31,2080493
2022-10-27,23.22,24.73,23.21,24.28,4588712
2022-10-28,24.07,24.52,22.7,22.81,3451506
2022-10-31,23.05,24.68,22.52,24.15,4997390
2022-11-01,24.15,24.65,23.7,24.41,3067657
2022-11-02,24.43,26.09,24.13,25.35,4558383
2022-11-03,25.2,26.27,25.1,25.65,3400965
2022-11-04,25.61,26.35,25.33,26.35,3685531
2022-11-07,26.64,26.7,25.76,25.85,3793085
2022-11-08,25.86,25.89,25.35,25.85,2140565
2022-11-09,25.62,25.77,25.08,25.37,2322539
2022-11-10,25.04,25.63,24.6,24.7,2236438
2022-11-11,25.45,25.45,24.23,24.28,2533682
2022-11-14,24.65,24.77,24.0,24.08,1873180
2022-11-15,23.8,25.17,23.8,24.98,2059934
2022-11-16,24.98,25.37,24.41,24.55,1912515
2022-11-17,24.55,24.55,23.48,24.22,3260180
2022-11-18,24.21,24.66,23.18,23.2,2638464
2022-11-21,23.2,23.48,22.8,23.0,1924398
2022-11-22,23.0,23.22,22.36,22.59,1698970
2022-11-23,22.72,22.75,21.4,22.05,2600665
2022-11-24,22.08,22.42,21.8,22.0,1597322
2022-11-25,21.61,22.17,21.55,21.61,1309734
2022-11-28,21.35,21.79,20.92,21.1,1946423
2022-11-29,21.49,21.73,20.84,21.35,2216002
2022-11-30,21.28,21.5,20.91,21.19,2005750
2022-12-01,21.54,23.55,21.38,22.8,5646487
2022-12-02,22.69,23.32,22.58,22.63,2285583
2022-12-05,23.06,23.06,22.11,22.23,2182254
2022-12-06,22.24,22.88,22.01,22.21,1751240
2022-12-07,22.23,22.68,21.96,22.11,1791966
2022-12-08,22.11,22.26,21.75,21.81,1140588
2022-12-09,21.99,22.55,21.59,22.22,1763895
2022-12-12,22.26,23.48,21.81,22.96,2591371
2022-12-13,22.9,23.33,22.62,23.1,1782761
2022-12-14,23.3,23.3,22.6,22.92,1202180
2022-12-15,22.61,23.14,22.61,22.88,953972
2022-12-16,22.68,22.98,22.24,22.25,1333590
2022-12-19,22.1,22.32,21.38,21.5,1269306
2022-12-20,21.41,21.5,20.85,20.92,953189
2022-12-21,20.91,20.91,20.0,20.48,1862642
2022-12-22,20.73,20.73,19.86,19.96,1717287
2022-12-23,19.83,20.13,19.43,19.64,1689434
2022-12-26,19.43,20.69,19.43,20.61,1394459
2022-12-27,20.64,21.21,20.36,21.09,1215780
2022-12-28,20.88,20.88,20.38,20.51,977136
2022-12-29,20.5,20.75,20.12,20.12,723520
2022-12-30,20.31,20.35,19.7,20.17,1004447
2023-01-03,20.14,20.71,19.91,20.69,1289265
2023-01-04,20.75,20.75,19.86,19.95,1803072
2023-01-05,19.95,20.55,19.86,20.32,1739864
2023-01-06,20.32,20.42,19.6,19.7,2356371
2023-01-09,19.77,20.48,19.6,20.19,2538795
2023-01-10,20.0,20.67,20.0,20.55,1764643
2023-01-11,20.54,21.0,19.9,20.15,2600571
2023-01-12,20.15,20.63,19.9,20.24,2109070
2023-01-13,20.49,20.49,19.9,19.99,1303155
2023-01-16,20.05,20.67,19.92,20.54,1895680
2023-01-17,20.64,21.78,20.51,21.35,2863865
2023-01-18,21.26,21.53,20.98,21.29,1525737
2023-01-19,21.11,21.85,21.01,21.55,2231071
2023-01-20,21.41,21.93,21.33,21.43,2420794
2023-01-30,21.6,22.32,21.47,21.55,2566740
2023-01-31,21.58,21.67,21.21,21.37,1735261
2023-02-01,21.37,21.96,21.34,21.66,3447538
2023-02-02,21.6,22.45,21.56,22.03,4852020
2023-02-03,21.91,23.73,21.91,23.55,8501613
2023-02-06,23.79,23.79,22.63,23.0,5112605
2023-02-07,22.98,23.57,22.66,23.02,3510872
2023-02-08,23.02,25.25,23.01,24.4,9027939
2023-02-09,24.31,24.68,23.74,24.13,5818068
2023-02-10,24.35,24.5,23.3,23.5,4915837
2023-02-13,23.88,24.32,23.83,24.19,3733692
2023-02-14,24.0,24.2,22.9,23.11,5031525
2023-02-15,23.23,23.65,23.06,23.26,2948175
2023-02-16,23.4,23.4,22.13,22.23,3596165
2023-02-17,22.23,22.49,21.8,21.8,2158263
2023-02-20,21.8,22.38,21.63,22.28,2359457
2023-02-21,22.27,23.17,22.17,22.86,4191116
2023-02-22,22.95,23.36,22.55,23.09,2682327
2023-02-23,23.06,23.19,22.66,22.86,1708802
2023-02-24,22.84,23.15,22.33,22.57,1734034
2023-02-27,22.55,22.8,22.22,22.38,1408082
2023-02-28,22.3,22.64,22.11,22.35,1026126
2023-03-01,22.51,22.51,21.8,22.11,2567522
2023-03-02,22.02,22.26,21.41,21.45,2395005
2023-03-03,21.5,21.66,21.0,21.44,2394757
2023-03-06,21.42,21.98,21.1,21.68,1741091
2023-03-07,21.68,21.68,21.0,21.01,1817294
2023-03-08,21.03,21.21,20.63,20.91,1897465
2023-03-09,20.85,21.63,20.84,21.29,1609226
2023-03-10,21.29,21.66,20.86,21.23,1822627
2023-03-13,21.23,21.29,20.5,20.57,2106608
2023-03-14,20.58,21.07,20.3,20.83,2230796
2023-03-15,20.71,21.51,20.71,21.25,1543991
2023-03-16,21.05,21.16,20.28,20.4,1946419
2023-03-17,20.5,20.84,20.4,20.59,2066557
2023-03-20,20.62,21.07,20.28,20.85,1594511
2023-03-21,20.86,20.87,20.5,20.75,1813438
2023-03-22,20.74,21.23,20.7,20.87,1855429
2023-03-23,20.81,21.22,20.75,21.21,1890379
2023-03-24,21.3,21.89,21.18,21.58,2982943
2023-03-27,21.74,21.98,21.05,21.21,2223846
2023-03-28,21.21,21.21,20.5,20.5,2200714
2023-03-29,20.62,21.94,20.36,21.47,3270023
2023-03-30,21.44,21.9,21.26,21.69,2176041
2023-03-31,21.54,21.82,21.1,21.25,1722057
2023-04-03,21.41,21.68,21.12,21.57,1791541
2023-04-04,21.6,21.6,20.72,20.96,2352447
2023-04-06,20.95,21.18,20.47,20.66,2812752
2023-04-07,20.6,21.1,20.6,20.99,2018047
2023-04-10,21.02,21.98,21.01,21.25,4141216
2023-04-11,21.2,21.2,20.5,20.79,2572453
2023-04-12,20.74,21.85,20.7,21.79,4328509
2023-04-13,21.68,22.28,21.42,21.57,3996361
2023-04-14,21.69,22.37,21.45,22.19,4053373
2023-04-17,22.29,22.31,21.65,21.81,3150625
2023-04-18,21.81,22.14,21.18,21.34,4225008
2023-04-19,21.35,23.52,21.12,22.8,10394210
2023-04-20,22.54,22.89,21.59,21.98,10045387
2023-04-21,21.93,21.93,20.44,20.51,7699829
2023-04-24,20.3,20.52,19.65,20.04,3165242
2023-04-25,19.98,20.12,18.47,18.65,4108181
2023-04-26,18.97,19.0,18.57,18.75,2243421
2023-04-27,18.7,18.88,18.44,18.57,1275060
2023-04-28,17.6,18.31,17.55,18.07,3189406
2023-05-04,17.9,18.78,16.8,18.52,3816490
2023-05-05,18.31,18.31,17.65,17.65,1324754
2023-05-08,17.65,18.07,17.37,17.55,1325799
2023-05-09,17.55,17.55,16.89,16.9,1694835
2023-05-10,16.91,17.22,16.85,17.03,933431
2023-05-11,17.05,17.54,17.01,17.21,924047
2023-05-12,17.13,17.54,17.13,17.32,833885
2023-05-15,17.35,17.35,16.98,17.3,871000
2023-05-16,17.49,17.73,17.15,17.57,1055450
2023-05-17,17.57,17.96,17.56,17.77,891000
2023-05-18,17.75,17.93,17.51,17.65,679340
2023-05-19,17.76,18.35,17.66,18.02,1734886
2023-05-22,18.12,18.36,18.0,18.24,838304
2023-05-23,18.18,18.64,18.15,18.25,822879
2023-05-24,18.25,18.4,18.08,18.13,616526
2023-05-25,18.36,18.77,18.18,18.38,1356130
2023-05-26,18.36,20.4,18.27,19.89,4346703
2023-05-29,19.76,20.15,18.6,19.8,3648093
2023-05-30,19.69,20.2,19.24,19.95,2649745
2023-05-31,19.95,20.1,19.65,19.73,1160395
2023-06-01,19.81,19.83,19.32,19.35,1665288
2023-06-02,19.28,19.6,19.18,19.52,1007550
2023-06-05,19.74,19.78,19.28,19.3,1017905
2023-06-06,19.25,19.46,18.37,18.45,1924329
2023-06-07,18.5,18.81,18.21,18.57,1514588
2023-06-08,18.5,18.5,17.72,17.75,1927162
2023-06-09,17.74,18.3,17.44,17.98,1722273
2023-06-12,17.87,18.28,17.54,18.04,1528373
2023-06-13,18.0,18.03,17.57,17.77,1539223
2023-06-14,17.63,17.75,17.3,17.6,1857213
2023-06-15,17.5,17.72,17.48,17.6,1050243
2023-06-16,17.61,17.73,17.39,17.6,1183720
2023-06-19,17.73,18.78,17.72,18.26,3039442
2023-06-20,18.74,21.27,18.74,20.67,10026308
2023-06-21,20.6,20.95,20.3,20.51,4333361
2023-06-26,20.6,20.83,19.69,19.89,4210650
2023-06-27,19.79,20.07,19.65,19.79,1166846
2023-06-28,19.69,19.75,18.89,19.47,2094611
2023-06-29,19.19,20.09,19.19,19.71,1643049
2023-06-30,19.58,21.8,19.58,21.63,7422758
2023-07-03,21.61,21.79,20.8,21.19,4623375
2023-07-04,21.3,21.98,21.01,21.52,3342304
2023-07-05,21.73,21.76,21.02,21.13,1843229
2023-07-06,21.28,21.33,20.9,20.95,1271011
2023-07-07,20.98,20.98,20.55,20.69,951310
2023-07-10,20.69,20.88,20.44,20.55,1166343
2023-07-11,20.54,20.95,20.41,20.59,1116541
2023-07-12,20.62,20.63,20.2,20.28,1473598
2023-07-13,20.22,20.88,20.01,20.71,1276735
2023-07-14,20.78,21.36,20.51,21.16,2246696
2023-07-17,21.04,23.18,21.03,22.44,8185354
2023-07-18,22.37,22.86,22.2,22.54,3197815
2023-07-19,22.54,22.54,21.11,21.28,4556272
2023-07-20,21.14,21.37,20.26,20.6,3265412
2023-07-21,20.43,21.08,20.21,20.85,1579692
2023-07-24,20.72,20.86,20.0,20.12,2173077
2023-07-25,20.45,20.72,19.78,20.1,2756273
2023-07-26,20.1,20.39,19.72,19.73,1439892
2023-07-27,19.7,20.93,19.7,20.38,3083403
2023-07-28,20.39,21.0,20.01,20.27,1854194
2023-07-31,20.34,20.87,19.59,20.11,4467619
2023-08-01,20.11,20.53,19.48,19.48,2560460
2023-08-02,19.49,19.97,19.49,19.62,1528473
2023-08-03,19.72,19.72,19.22,19.41,1411802
2023-08-04,19.35,19.77,19.35,19.43,907506
2023-08-07,19.57,19.63,19.22,19.31,845506
2023-08-08,19.31,19.42,19.18,19.19,637681
2023-08-09,19.2,19.72,18.96,19.55,1181856
2023-08-10,19.45,20.06,19.45,19.88,1018572
2023-08-11,20.0,20.08,19.31,19.33,1063088
2023-08-14,19.23,19.86,18.86,19.78,1553690
2023-08-15,19.72,20.14,19.43,19.47,1089358
2023-08-16,19.4,19.61,18.6,18.7,1619011
2023-08-17,18.51,19.12,18.42,18.71,1292471
2023-08-18,18.77,19.78,18.77,19.02,1455933
2023-08-21,19.3,19.33,18.89,19.01,1001856
2023-08-22,18.7,19.12,18.18,18.61,1187657
2023-08-23,18.88,18.88,16.98,17.0,3194059
2023-08-24,17.3,17.65,17.02,17.22,1593804
2023-08-25,17.27,17.68,16.76,16.87,1523528
