Date,Open,High,Low,Close,Volume
2015-07-31,19.8,20.09,18.07,18.08,125522
2015-08-03,17.58,17.58,16.27,16.3,133524
2015-08-04,15.1,17.4,15.1,17.21,153430
2015-08-05,16.7,17.17,15.99,16.07,106767
2015-08-06,15.35,17.25,15.2,17.01,105361
2015-08-07,17.05,18.1,16.86,17.75,137423
2015-08-10,17.95,18.82,17.5,18.5,137680
2015-08-11,18.23,19.47,17.76,18.63,160017
2015-08-12,18.2,18.68,17.85,17.85,78050
2015-08-13,17.76,18.5,17.63,18.38,83345
2015-08-14,18.3,18.74,18.11,18.4,93160
2015-08-17,18.38,19.25,18.33,19.1,108170
2015-08-18,19.08,20.0,17.19,17.19,149903
2015-08-19,16.37,17.99,15.57,17.54,98178
2015-08-20,17.28,17.29,16.1,16.17,62009
2015-08-21,16.01,16.45,14.9,14.96,65713
2015-08-24,14.08,14.1,13.46,13.46,39776
2015-08-25,12.11,12.45,12.11,12.11,57537
2015-08-26,12.12,12.38,10.9,10.9,142650
2015-08-27,11.01,11.88,9.91,11.0,145661
2015-08-28,11.19,12.1,10.79,12.1,168099
2015-08-31,12.0,12.0,11.15,11.16,118906
2015-09-01,10.9,10.9,10.04,10.04,101834
2015-09-02,9.22,10.97,9.11,9.63,104606
2015-09-07,9.99,10.38,9.81,9.97,93196
2015-09-08,9.85,10.97,9.69,10.97,106443
2015-09-09,11.35,12.07,11.0,12.07,169865
2015-09-10,11.9,12.5,11.66,12.1,175741
2015-09-11,11.95,12.3,11.7,12.12,110019
2015-09-14,12.25,12.35,10.91,10.91,113383
2015-09-15,10.1,10.44,9.82,9.82,106095
2015-09-16,9.85,10.8,9.85,10.8,93097
2015-09-17,10.91,11.35,10.29,10.31,114388
2015-09-18,10.45,10.7,10.08,10.56,72033
2015-09-21,10.34,11.51,10.2,11.5,99875
2015-09-22,11.75,11.89,11.31,11.41,122524
2015-09-23,11.1,11.73,11.01,11.49,98742
2015-09-24,11.48,11.85,11.46,11.75,86270
2015-09-25,11.85,12.93,11.35,12.93,237445
2015-09-28,13.59,14.22,13.56,14.22,170994
2015-09-29,15.03,15.64,14.86,15.64,67470
2015-09-30,17.2,17.2,15.1,15.25,417161
2015-10-08,15.42,16.3,14.72,15.66,309606
2015-10-09,15.01,15.6,14.82,15.24,213827
2015-10-12,15.61,16.76,15.31,16.76,286267
2015-10-13,16.2,16.59,16.03,16.4,206518
2015-10-14,16.13,17.18,16.12,16.28,192088
2015-10-15,16.03,17.8,15.81,17.16,267040
2015-10-16,17.01,18.88,16.7,18.88,281808
2015-10-19,19.44,20.77,18.33,20.77,324503
2015-10-20,20.77,21.95,19.5,20.1,310616
2015-10-21,19.88,20.07,18.09,18.09,226215
2015-10-22,17.68,19.57,17.51,18.76,253502
2015-10-23,18.79,19.35,18.38,18.83,237764
2015-10-26,18.9,20.71,16.98,20.71,366389
2015-10-27,20.0,21.45,19.53,20.47,330257
2015-10-28,20.11,20.3,18.43,18.75,215773
2015-10-29,18.75,19.37,18.01,18.71,127254
2015-10-30,18.48,19.49,18.02,18.75,141389
2015-11-02,18.0,18.4,16.88,17.1,138840
2015-11-03,16.99,17.56,16.31,16.58,107903
2015-11-04,16.8,17.98,16.67,17.85,127966
2015-11-05,17.91,18.5,17.28,17.96,156310
2015-11-06,18.11,18.29,17.9,18.12,114094
2015-11-09,17.82,18.79,17.15,18.56,144715
2015-11-10,18.55,19.48,18.26,18.71,160602
2015-11-11,18.79,19.42,18.54,19.22,161980
2015-11-12,19.4,19.57,18.48,18.66,152783
2015-11-13,18.3,18.4,17.01,17.39,123783
2015-11-16,17.0,17.8,16.8,17.75,71551
2015-11-17,18.0,18.25,17.7,17.75,109810
2015-11-18,17.62,17.85,17.11,17.17,66580
2015-11-19,17.12,18.2,17.12,18.12,86183
2015-11-20,18.18,19.17,18.1,18.9,181630
2015-11-23,18.98,20.28,18.66,19.22,189501
2015-11-24,19.15,19.19,18.5,18.91,101229
2015-11-25,18.92,19.7,18.8,19.25,120475
2015-11-26,19.51,20.49,19.25,20.05,228820
2015-11-27,19.7,19.9,18.05,18.05,171596
2015-11-30,17.41,17.8,16.3,17.26,135757
2015-12-01,17.5,17.55,16.71,16.94,75694
2015-12-02,16.94,17.19,15.62,16.67,62203
2015-12-03,16.9,17.25,16.77,17.22,55441
2015-12-04,17.15,17.49,16.95,17.02,62543
2015-12-07,17.05,17.8,16.88,17.56,76672
2015-12-08,17.22,17.45,16.5,16.65,67434
2015-12-09,16.66,16.79,16.03,16.14,60795
2015-12-10,15.87,16.64,15.87,16.17,52098
2015-12-11,16.02,16.51,16.02,16.28,35512
2015-12-14,16.18,16.96,16.01,16.9,57848
2015-12-15,16.9,17.27,16.62,16.85,61697
2015-12-16,16.9,17.25,16.88,16.94,47034
2015-12-17,17.08,17.46,17.01,17.34,74109
2015-12-18,17.74,19.07,17.71,19.07,114029
2015-12-21,19.94,20.98,19.62,20.48,332434
2015-12-22,20.19,21.65,19.9,21.12,259684
2015-12-23,20.65,20.79,19.25,19.51,183148
2015-12-24,19.34,20.2,19.22,19.75,119280
2015-12-25,19.75,20.2,19.23,20.1,120666
2015-12-28,20.0,20.49,18.66,18.7,121038
2015-12-29,18.38,18.76,17.8,18.76,82090
2015-12-30,18.95,19.27,18.7,19.14,66500
2015-12-31,19.14,19.2,18.26,18.28,61557
2016-01-04,18.28,18.54,16.45,16.45,63560
2016-01-05,15.0,16.43,14.85,15.5,93386
2016-01-06,15.75,16.2,15.42,16.13,67152
2016-01-07,15.8,15.8,14.52,14.53,21907
2016-01-08,14.65,15.1,13.1,14.39,89057
2016-01-11,14.27,14.87,13.65,14.54,44908
2016-01-12,14.54,14.54,14.54,14.54,0
2016-01-13,14.54,14.54,14.54,14.54,0
2016-01-14,14.54,14.54,14.54,14.54,0
2016-01-15,14.54,14.54,14.54,14.54,0
2016-01-18,14.54,14.54,14.54,14.54,0
2016-01-19,14.54,14.54,14.54,14.54,0
2016-01-20,14.54,14.54,14.54,14.54,0
2016-01-21,14.54,14.54,14.54,14.54,0
2016-01-22,14.54,14.54,14.54,14.54,0
2016-01-25,14.54,14.54,14.54,14.54,0
2016-01-26,14.54,14.54,14.54,14.54,0
2016-01-27,14.54,14.54,14.54,14.54,0
2016-01-28,14.54,14.54,14.54,14.54,0
2016-01-29,14.54,14.54,14.54,14.54,0
2016-02-01,14.54,14.54,14.54,14.54,0
2016-02-02,14.54,14.54,14.54,14.54,0
2016-02-03,14.54,14.54,14.54,14.54,0
2016-02-04,14.54,14.54,14.54,14.54,0
2016-02-05,14.54,14.54,14.54,14.54,0
2016-02-15,14.54,14.54,14.54,14.54,0
2016-02-16,14.54,14.54,14.54,14.54,0
2016-02-17,14.54,14.54,14.54,14.54,0
2016-02-18,14.54,14.54,14.54,14.54,0
2016-02-19,14.54,14.54,14.54,14.54,0
2016-02-22,14.54,14.54,14.54,14.54,0
2016-02-23,14.54,14.54,14.54,14.54,0
2016-02-24,14.54,14.54,14.54,14.54,0
2016-02-25,14.54,14.54,14.54,14.54,0
2016-02-26,14.54,14.54,14.54,14.54,0
2016-02-29,14.54,14.54,14.54,14.54,0
2016-03-01,14.54,14.54,14.54,14.54,0
2016-03-02,14.54,14.54,14.54,14.54,0
2016-03-03,14.54,14.54,14.54,14.54,0
2016-03-04,14.54,14.54,14.54,14.54,0
2016-03-07,14.54,14.54,14.54,14.54,0
