Date,Open,High,Low,Close,Volume
2015-08-11,9.05,9.27,9.0,9.04,372792
2015-08-12,9.01,9.42,8.91,9.27,349191
2015-08-13,9.19,9.35,9.03,9.3,267426
2015-08-14,9.35,9.69,9.2,9.66,352108
2015-08-17,9.7,10.2,9.6,10.01,452522
2015-08-18,10.0,10.01,9.01,9.01,422121
2015-08-19,8.71,9.45,8.3,9.35,313016
2015-08-20,9.23,9.48,9.0,9.0,225604
2015-08-21,8.8,9.02,8.34,8.42,201334
2015-08-24,8.0,8.2,7.58,7.58,212651
2015-08-25,6.84,7.17,6.82,6.82,193516
2015-08-26,6.97,7.17,6.42,6.58,231769
2015-08-27,6.8,7.0,6.5,6.92,154666
2015-08-28,7.09,7.46,6.99,7.45,216941
2015-08-31,7.34,7.37,7.05,7.06,158473
2015-09-01,7.1,7.23,6.65,6.8,169241
2015-09-02,6.35,7.0,6.32,6.46,152994
2015-09-07,6.66,6.85,6.62,6.64,138191
2015-09-08,6.68,7.08,6.65,7.06,118189
2015-09-09,7.09,7.34,7.02,7.21,217666
2015-09-10,7.21,7.43,7.12,7.16,167324
2015-09-11,7.14,7.25,7.04,7.19,111244
2015-09-14,7.3,7.33,6.5,6.53,162947
2015-09-15,6.43,6.85,6.31,6.4,150736
2015-09-16,6.5,7.04,6.46,7.0,145254
2015-09-17,6.9,7.13,6.75,6.77,165653
2015-09-18,6.8,6.93,6.71,6.86,86440
2015-09-21,6.8,7.08,6.73,7.06,101282
2015-09-22,7.1,7.23,7.03,7.09,118018
2015-09-23,6.9,7.01,6.86,6.91,99222
2015-09-24,6.93,7.23,6.91,7.12,142500
2015-09-25,7.06,7.09,6.68,6.76,113555
2015-09-28,6.82,6.89,6.65,6.84,62943
2015-09-29,6.68,6.88,6.66,6.8,76529
2015-09-30,6.82,7.0,6.82,6.94,79900
2015-10-08,7.15,7.22,7.04,7.14,130514
2015-10-09,7.16,7.23,7.11,7.21,104828
2015-10-12,7.23,7.54,7.21,7.46,198777
2015-10-13,7.39,7.52,7.37,7.52,134167
2015-10-14,7.45,7.69,7.43,7.46,166754
2015-10-15,7.41,7.75,7.41,7.71,162655
2015-10-16,7.75,7.79,7.6,7.72,178423
2015-10-19,7.78,7.87,7.68,7.81,157896
2015-10-20,7.99,8.43,7.99,8.29,319442
2015-10-21,8.15,8.2,7.46,7.48,268147
2015-10-22,7.48,7.72,7.4,7.72,175356
2015-10-23,7.88,8.09,7.8,8.02,200054
2015-10-26,8.19,8.23,8.02,8.09,190337
2015-10-27,8.08,8.16,7.62,8.14,175344
2015-10-28,8.0,8.17,7.88,7.91,126013
2015-10-29,7.94,8.05,7.92,7.96,103977
2015-10-30,7.98,7.98,7.75,7.82,149617
2015-11-02,7.66,7.94,7.49,7.77,126523
2015-11-03,7.79,7.99,7.75,7.98,143315
2015-11-04,7.99,8.3,7.95,8.29,248427
2015-11-05,8.28,8.34,8.14,8.19,204186
2015-11-06,8.14,8.38,8.14,8.38,180112
2015-11-09,8.41,9.22,8.29,9.14,360939
2015-11-10,8.9,9.03,8.73,8.9,302554
2015-11-11,8.89,9.08,8.8,8.99,165442
2015-11-12,8.95,9.08,8.56,8.77,156800
2015-11-13,8.7,9.08,8.55,8.85,206824
2015-11-16,8.56,8.89,8.56,8.89,137618
2015-11-17,8.95,9.05,8.73,8.78,203301
2015-11-18,8.77,8.89,8.59,8.63,113339
2015-11-19,8.76,8.85,8.63,8.83,93917
2015-11-20,8.86,8.98,8.65,8.92,155213
2015-11-23,8.98,8.98,8.74,8.78,153478
2015-11-24,8.73,8.77,8.56,8.69,116808
2015-11-25,8.68,8.83,8.66,8.8,113100
2015-11-26,8.82,9.04,8.77,8.89,177648
2015-11-27,8.81,8.85,8.0,8.03,287265
2015-11-30,8.03,8.17,7.55,7.94,139764
2015-12-01,7.93,8.19,7.85,8.01,141915
2015-12-02,8.02,8.28,7.95,8.1,121596
2015-12-03,8.08,8.26,8.05,8.22,111475
