Date,Open,High,Low,Close,Volume
2015-08-13,9.35,9.75,9.26,9.69,614824
2015-08-14,9.69,9.85,9.55,9.6,579008
2015-08-17,9.5,9.65,9.31,9.63,440448
2015-08-18,9.59,9.76,8.67,8.67,628422
2015-08-19,8.5,9.46,8.37,9.37,759834
2015-08-20,9.2,9.2,8.8,8.86,491043
2015-08-21,8.75,8.91,8.1,8.25,394933
2015-08-24,7.95,7.95,7.43,7.43,306691
2015-08-25,6.69,6.93,6.69,6.69,290104
2015-08-26,6.85,6.96,6.21,6.72,404463
2015-08-27,6.88,7.09,6.66,7.07,325865
2015-08-28,7.15,7.78,7.06,7.78,468790
2015-08-31,7.95,8.16,7.65,7.78,606787
2015-09-01,7.57,7.57,7.0,7.0,434094
2015-09-02,6.7,7.45,6.52,7.4,475921
2015-09-07,7.34,7.9,7.2,7.35,404377
2015-09-08,7.28,7.79,6.97,7.72,298662
2015-09-09,7.69,8.01,7.6,7.81,684081
2015-09-10,7.71,7.75,7.43,7.47,295249
2015-09-11,7.44,7.61,7.35,7.48,200852
2015-09-14,7.51,7.59,6.73,6.74,342875
2015-09-15,6.6,6.75,6.07,6.14,269276
2015-09-16,6.19,6.75,6.17,6.7,260018
2015-09-17,6.75,6.88,6.4,6.43,303897
2015-09-18,6.48,6.69,6.4,6.61,201124
2015-09-21,6.53,6.82,6.45,6.79,228406
2015-09-22,6.77,6.88,6.67,6.82,277017
2015-09-23,6.7,6.74,6.54,6.6,204253
2015-09-24,6.6,6.96,6.6,6.87,292849
2015-09-25,6.79,6.86,6.38,6.49,234781
2015-09-28,6.52,6.65,6.4,6.61,116188
2015-09-29,6.5,6.52,6.41,6.46,115376
2015-09-30,6.5,6.84,6.43,6.64,151960
2015-10-08,6.82,6.96,6.75,6.86,258067
2015-10-09,6.81,7.16,6.8,7.02,292765
2015-10-12,7.05,7.68,7.02,7.46,463865
2015-10-13,7.37,7.53,7.27,7.43,351393
2015-10-14,7.4,7.78,7.32,7.51,509117
2015-10-15,7.42,8.14,7.4,8.08,753968
2015-10-16,8.03,8.11,7.8,8.02,683506
