Date,Open,High,Low,Close,Volume
2017-11-10,18.06,21.67,18.06,21.67,119
2017-11-13,23.84,23.84,23.84,23.84,20
2017-11-14,26.22,26.22,26.22,26.22,12
2017-11-15,28.84,28.84,28.84,28.84,51
2017-11-16,31.72,31.72,31.72,31.72,63
2017-11-17,34.89,34.89,34.89,34.89,174
2017-11-20,38.38,38.38,38.38,38.38,330
2017-11-21,42.22,42.22,42.22,42.22,420
2017-11-22,46.44,46.44,46.44,46.44,1964
2017-11-23,51.08,51.08,51.08,51.08,1627
2017-11-24,55.09,56.19,53.1,56.19,136838
2017-11-27,54.0,55.89,50.57,50.62,138846
2017-11-28,49.21,55.68,48.23,53.91,138096
2017-11-29,52.6,53.22,48.52,50.16,121538
2017-11-30,50.2,52.22,48.1,50.37,106340
2017-12-01,49.5,49.79,47.0,47.38,89294
2017-12-04,45.97,45.97,42.64,42.64,68542
2017-12-05,41.1,41.83,39.3,39.95,61010
2017-12-06,40.3,41.86,40.0,41.55,51830
2017-12-07,41.06,42.59,39.52,41.56,57807
2017-12-08,40.8,45.51,40.52,43.71,77030
2017-12-11,43.25,45.38,43.22,43.97,57804
2017-12-12,43.26,43.26,40.57,40.75,55745
2017-12-13,41.22,44.48,40.25,43.58,61499
2017-12-14,43.6,45.27,42.86,44.63,63279
2017-12-15,43.86,45.38,43.0,43.87,46011
2017-12-18,44.05,44.97,42.68,43.26,34896
2017-12-19,42.96,44.25,42.08,44.09,44856
2017-12-20,43.5,43.69,41.75,41.93,38938
2017-12-21,41.44,44.13,40.65,43.39,55111
2017-12-22,43.01,43.5,42.28,42.33,34125
2017-12-25,41.72,42.58,40.88,42.31,29996
2017-12-26,42.59,46.54,42.59,46.54,83125
2017-12-27,47.15,48.56,46.1,46.7,102151
2017-12-28,45.1,48.56,45.1,48.0,77072
2017-12-29,47.1,48.28,46.75,47.29,54803
2018-01-02,47.5,48.5,47.0,47.73,42222
2018-01-03,47.31,47.65,45.7,46.1,51912
2018-01-04,45.91,47.47,45.51,46.44,45168
2018-01-05,46.0,46.6,44.45,44.5,45046
2018-01-08,44.57,45.13,43.06,45.08,39729
2018-01-09,44.9,48.0,44.3,47.15,60722
2018-01-10,46.11,46.66,44.63,45.9,42615
2018-01-11,45.07,50.49,44.62,49.44,119696
2018-01-12,47.09,48.55,47.07,47.42,75539
2018-01-15,46.8,47.1,44.68,45.84,50451
2018-01-16,45.02,50.3,45.02,47.84,74948
2018-01-17,49.0,52.4,48.12,50.86,84301
2018-01-18,48.99,50.06,48.46,49.19,51228
2018-01-19,49.12,51.87,47.59,48.43,58064
2018-01-22,47.1,47.81,45.55,46.89,50699
2018-01-23,47.0,48.35,46.6,47.88,34552
2018-01-24,47.87,49.49,47.05,49.07,42204
2018-01-25,48.55,50.22,46.86,46.99,47916
2018-01-26,46.49,47.62,45.2,45.39,43917
2018-01-29,45.01,45.84,44.0,45.77,31597
2018-01-30,45.5,45.9,44.21,44.67,19168
2018-01-31,44.22,44.6,40.2,40.23,42014
2018-02-01,40.38,40.86,38.88,39.41,25562
2018-02-02,39.78,40.13,38.56,39.52,19002
2018-02-05,38.06,40.1,37.81,38.21,17147
2018-02-06,36.24,37.3,34.39,34.39,24897
2018-02-07,35.1,35.68,33.08,34.75,25560
2018-02-08,34.8,36.59,34.36,35.7,23659
2018-02-09,34.0,35.36,33.35,34.0,21143
2018-02-12,34.78,35.47,34.41,35.12,17631
2018-02-13,35.43,35.5,34.38,34.61,16641
2018-02-14,34.79,34.86,34.36,34.4,9265
2018-02-22,34.85,35.51,34.51,35.19,14323
2018-02-23,35.3,36.89,34.95,36.58,23724
2018-02-26,37.4,38.4,37.1,37.88,29166
2018-02-27,37.9,40.61,37.52,38.89,37407
2018-02-28,38.5,39.8,37.76,38.37,29216
2018-03-01,37.8,42.21,37.54,42.21,39240
2018-03-02,46.09,46.43,43.2,44.22,106887
2018-03-05,45.5,46.36,43.44,46.02,96360
2018-03-06,44.9,47.86,44.05,47.0,95058
2018-03-07,46.44,50.05,46.0,46.22,83212
2018-03-08,45.52,48.15,45.38,46.63,73569
2018-03-09,45.5,48.27,45.02,48.11,77218
2018-03-12,52.0,52.92,50.31,52.92,129559
2018-03-13,50.0,51.25,49.0,49.73,80049
2018-03-14,49.0,50.76,47.02,47.58,64633
2018-03-15,46.13,46.31,42.82,44.78,75482
2018-03-16,44.4,45.59,44.35,44.81,38982
2018-03-19,44.35,46.46,44.27,45.88,42479
2018-03-20,44.76,47.0,44.69,46.87,44728
2018-03-21,46.87,48.15,44.95,45.02,52700
2018-03-22,44.98,46.43,44.81,45.42,35478
2018-03-23,42.0,43.5,40.88,40.88,42237
2018-03-26,39.25,42.28,38.2,42.15,36393
2018-03-27,42.78,45.8,42.7,44.89,53034
2018-03-28,43.72,45.8,43.58,44.53,44715
2018-03-29,44.91,46.5,44.0,44.83,36686
2018-03-30,45.5,46.98,45.0,46.67,51887
2018-04-02,47.5,49.07,46.85,47.27,62121
2018-04-03,44.0,45.88,43.57,45.19,52075
2018-04-04,45.32,45.88,43.77,44.01,41778
2018-04-09,43.97,47.0,43.0,46.24,49080
2018-04-10,45.96,47.26,44.1,46.67,45912
2018-04-11,47.0,49.6,46.03,48.33,76955
2018-04-12,47.65,49.68,46.85,49.31,65845
2018-04-13,49.25,49.92,47.7,48.11,42014
2018-04-16,47.66,48.66,46.15,48.59,35650
2018-04-17,48.89,49.5,44.23,45.06,47246
2018-04-18,45.5,46.18,41.5,44.91,43110
2018-04-19,44.76,45.19,42.66,43.06,31818
2018-04-20,43.18,43.58,40.26,41.23,32518
2018-04-23,37.11,38.79,37.11,37.71,43032
2018-04-24,37.4,38.75,37.4,38.46,29203
2018-04-25,38.01,40.33,37.9,39.05,29548
2018-04-26,38.5,38.9,37.28,37.43,22625
2018-04-27,37.79,38.56,37.4,37.72,15087
2018-05-02,38.63,38.68,37.6,38.47,16570
2018-05-03,38.35,39.3,37.7,39.09,20608
2018-05-04,39.0,39.53,38.5,38.7,16692
2018-05-07,38.91,39.58,38.83,39.5,16969
2018-05-08,39.65,39.89,39.07,39.37,15930
2018-05-09,39.2,39.42,38.45,38.88,16047
2018-05-10,38.98,39.38,38.55,39.03,13435
2018-05-11,39.21,39.3,37.53,37.86,13596
2018-05-14,38.45,39.29,38.08,38.28,16339
2018-05-15,37.31,38.68,37.31,38.61,15790
2018-05-16,38.24,38.45,37.6,37.67,11483
2018-05-17,37.45,37.97,37.45,37.82,9104
2018-05-18,37.84,37.84,36.9,37.73,11782
2018-05-21,38.49,40.09,38.12,39.27,29419
2018-05-22,39.85,42.67,39.5,41.34,44677
2018-05-23,40.11,41.86,40.1,40.72,33043
2018-05-24,41.01,41.86,40.52,40.72,18335
2018-05-25,40.31,41.35,40.31,40.5,17484
2018-05-28,40.4,41.33,40.2,40.26,18404
2018-05-29,40.04,40.87,38.58,38.71,18995
2018-05-30,37.01,37.57,34.84,34.85,27566
2018-05-31,35.5,36.5,35.01,36.14,17654
2018-06-01,35.93,36.47,35.1,36.2,12471
2018-06-04,15.989,16.0846,15.4109,15.7751,0
2018-06-05,15.9981,16.2848,15.7933,16.2712,0
2018-06-06,37.19,37.64,36.66,37.03,16137
2018-06-07,37.18,37.96,36.2,37.31,19182
2018-06-08,37.8,40.68,37.67,38.54,29486
2018-06-11,37.86,38.04,36.9,37.12,18069
2018-06-12,37.35,37.55,35.22,36.36,16371
2018-06-13,36.01,37.66,36.0,36.85,18891
2018-06-14,36.22,37.37,35.95,37.08,12635
2018-06-15,37.22,37.3,35.21,35.45,14253
2018-06-19,35.2,35.2,31.91,31.93,17391
2018-06-20,31.5,32.95,31.42,32.45,10923
2018-06-21,32.6,32.85,29.21,29.55,18892
2018-06-22,29.2,30.68,29.0,30.27,12171
2018-06-25,31.43,31.98,30.7,30.81,13258
2018-06-26,30.08,31.8,30.08,31.7,13160
2018-06-27,31.97,32.29,31.1,31.23,11103
2018-06-28,31.41,31.96,30.68,30.8,10136
2018-06-29,31.29,32.55,30.84,32.28,13368
2018-07-02,32.29,32.64,31.0,31.77,11767
2018-07-03,31.88,33.12,31.39,33.06,16422
2018-07-04,33.15,33.15,31.0,31.49,16735
2018-07-05,31.4,31.85,30.01,30.12,10906
2018-07-06,30.12,31.39,30.04,30.83,10624
2018-07-09,30.81,31.68,30.81,31.58,9296
2018-07-10,31.69,32.15,31.33,31.99,12267
2018-07-11,31.4,31.45,29.8,30.82,12652
2018-07-12,31.58,32.9,31.58,32.49,23362
2018-07-13,32.19,32.25,31.58,31.96,13862
2018-07-16,31.96,32.9,31.96,32.58,13919
2018-07-17,32.3,32.49,31.6,32.29,12088
2018-07-18,32.2,32.58,31.32,31.4,11492
2018-07-19,31.4,31.48,30.67,30.82,9252
2018-07-20,30.62,31.95,30.52,31.39,10827
2018-07-23,31.45,31.68,30.97,31.23,8644
2018-07-24,31.49,32.03,30.87,32.0,12563
2018-07-25,31.8,32.99,31.68,32.92,20340
2018-07-26,32.6,32.69,31.7,31.82,11276
2018-07-27,31.46,31.86,31.07,31.25,6978
2018-07-30,31.44,31.88,30.38,30.68,6818
2018-07-31,30.88,30.97,30.16,30.42,4804
2018-08-01,30.59,30.79,29.85,29.86,6901
2018-08-02,29.45,29.74,27.05,27.75,15289
