Date,Open,High,Low,Close,Volume
2015-08-11,8.83,9.11,8.7,8.95,166020
2015-08-12,8.87,8.94,8.69,8.7,90434
2015-08-13,8.68,8.91,8.52,8.89,144716
2015-08-14,8.98,9.35,8.91,9.12,176293
2015-08-17,9.2,9.21,8.71,9.2,171422
2015-08-18,9.26,9.63,8.28,8.28,250858
2015-08-19,8.01,8.54,7.7,8.52,173070
2015-08-20,8.4,8.65,8.15,8.15,93099
2015-08-21,8.12,8.18,7.64,7.77,123970
2015-08-24,7.56,7.56,6.99,6.99,108120
2015-08-25,6.36,6.6,6.29,6.29,145994
2015-08-26,6.4,6.76,6.0,6.22,159952
2015-08-27,6.38,6.84,6.38,6.84,136504
2015-08-28,7.05,7.52,6.95,7.49,133390
2015-08-31,7.45,7.45,7.09,7.13,130674
2015-09-01,7.2,7.26,6.46,6.6,106406
2015-09-02,6.37,6.86,6.21,6.5,72039
2015-09-07,6.6,7.05,6.51,6.61,70050
2015-09-08,6.52,7.04,6.36,6.98,88827
2015-09-09,7.07,7.44,6.91,7.34,96876
2015-09-10,7.25,7.3,7.1,7.24,57921
2015-09-11,7.24,7.28,7.08,7.23,36044
2015-09-14,7.3,7.69,6.51,6.63,138415
2015-09-15,6.49,6.81,6.25,6.66,100032
2015-09-16,6.6,7.33,6.6,7.25,91376
2015-09-17,7.17,7.49,6.94,7.04,97307
2015-09-18,7.14,7.21,6.92,7.12,50093
2015-09-21,7.09,7.45,7.0,7.41,69173
2015-09-22,7.37,7.48,7.23,7.28,60689
2015-09-23,7.23,7.23,7.03,7.12,33319
2015-09-24,7.15,7.64,7.08,7.57,87536
2015-09-25,7.47,7.82,7.36,7.69,163285
2015-09-28,7.65,7.72,7.4,7.65,72885
2015-09-29,7.61,8.24,7.53,8.08,146040
2015-09-30,8.01,8.3,7.78,8.26,107405
2015-10-08,8.36,8.93,8.3,8.77,146349
2015-10-09,8.7,9.0,8.59,8.87,102105
2015-10-12,8.84,9.23,8.78,8.87,121881
2015-10-13,8.82,8.82,8.45,8.79,114131
2015-10-14,8.72,8.77,8.46,8.5,46933
2015-10-15,8.5,8.82,8.5,8.77,65933
2015-10-16,8.78,8.82,8.58,8.72,67318
2015-10-19,8.78,8.82,8.55,8.71,63374
2015-10-20,8.69,9.58,8.63,9.38,205860
2015-10-21,9.25,9.25,8.44,8.44,151905
2015-10-22,8.44,8.77,8.23,8.69,64543
2015-10-23,8.7,9.08,8.56,8.99,98188
2015-10-26,9.15,9.18,8.82,9.05,82861
2015-10-27,8.93,9.55,8.93,9.49,127863
2015-10-28,9.49,9.49,9.49,9.49,0
2015-10-29,9.55,9.55,9.07,9.27,73072
2015-10-30,9.49,9.9,9.23,9.59,109742
2015-11-02,9.5,9.64,9.12,9.14,66020
2015-11-03,9.23,9.25,8.86,8.97,54447
2015-11-04,9.09,9.48,9.0,9.4,72645
2015-11-05,9.5,9.64,9.22,9.37,65044
2015-11-06,9.43,10.01,9.35,9.84,107063
2015-11-09,9.95,10.28,9.75,9.99,79045
2015-11-10,10.04,10.07,9.67,9.8,65138
2015-11-11,9.85,10.14,9.77,9.91,59408
2015-11-12,9.98,9.98,9.59,9.65,63304
2015-11-13,9.65,9.65,9.29,9.32,58097
2015-11-16,9.25,10.25,9.18,10.07,95068
2015-11-17,10.0,10.28,9.88,10.12,84332
2015-11-18,10.07,10.57,9.91,10.01,88974
2015-11-19,10.07,10.2,9.91,10.18,53316
2015-11-20,10.24,10.5,10.02,10.35,61427
2015-11-23,10.47,10.56,10.25,10.37,44512
2015-11-24,10.48,10.52,9.92,10.2,94870
2015-11-25,10.03,10.3,9.88,10.22,67437
2015-11-26,10.27,10.32,10.14,10.19,41757
2015-11-27,10.27,10.27,9.17,9.19,52883
2015-11-30,9.29,9.56,9.03,9.51,70291
2015-12-01,9.51,10.46,9.37,10.46,132979
2015-12-02,11.0,11.51,10.7,11.51,274387
2015-12-03,11.81,12.65,11.81,12.61,401349
2015-12-04,12.02,12.27,11.8,11.92,244129
2015-12-07,11.93,12.02,11.16,11.48,276371
2015-12-08,11.35,11.56,11.21,11.49,176560
2015-12-09,11.37,11.72,11.0,11.48,213834
2015-12-10,11.32,11.54,10.9,10.98,140696
2015-12-11,11.01,11.18,10.75,11.04,87843
2015-12-14,10.93,11.24,10.82,11.22,110041
2015-12-15,11.26,11.47,11.03,11.13,124691
2015-12-16,11.05,11.28,10.92,11.22,87938
2015-12-17,11.2,12.05,11.16,11.81,211747
2015-12-18,11.72,11.76,11.23,11.32,136963
2015-12-21,11.22,12.45,11.15,12.45,240217
2015-12-22,12.75,12.95,12.02,12.47,294233
2015-12-23,12.48,13.32,12.17,12.68,287908
2015-12-24,12.35,12.54,11.76,12.02,167637
2015-12-25,12.13,12.37,11.85,12.11,87220
2015-12-28,12.1,12.17,11.06,11.2,161078
2015-12-29,11.13,11.42,11.0,11.28,71565
2015-12-30,11.34,11.38,11.01,11.2,69406
2015-12-31,11.31,11.31,10.79,10.84,72455
2016-01-04,10.85,10.91,9.77,9.77,59405
2016-01-05,9.18,10.28,9.18,9.95,166471
2016-01-06,9.97,10.17,9.66,10.16,92293
2016-01-07,9.98,9.98,9.3,9.37,24887
2016-01-08,9.55,9.86,9.01,9.67,80336
2016-01-11,9.57,9.78,9.33,9.39,72187
2016-01-12,9.39,9.98,9.33,9.87,86333
2016-01-13,9.9,10.1,9.52,9.6,67776
2016-01-14,9.35,9.8,9.06,9.77,72108
2016-01-15,9.63,10.08,9.32,9.4,65810
2016-01-18,9.22,9.46,9.03,9.14,61028
2016-01-19,9.14,9.65,9.09,9.52,68610
2016-01-20,9.39,9.5,9.1,9.17,52871
2016-01-21,9.13,9.28,8.55,8.65,65059
2016-01-22,8.58,8.72,8.03,8.38,67014
2016-01-25,8.35,8.64,8.31,8.49,42049
2016-01-26,8.39,8.43,7.79,7.81,48626
2016-01-27,7.89,8.05,7.4,7.72,48830
2016-01-28,7.65,7.97,7.43,7.86,55803
2016-01-29,7.86,8.65,7.82,8.65,72189
2016-02-01,8.65,9.07,8.58,8.92,75960
2016-02-02,8.9,8.97,8.75,8.9,66408
2016-02-03,8.99,9.32,8.78,8.81,97524
2016-02-04,8.72,8.88,8.65,8.82,54268
2016-02-05,8.75,9.1,8.71,8.97,53961
2016-02-15,8.8,8.8,8.44,8.69,41196
2016-02-16,8.78,9.1,8.68,9.02,46137
2016-02-17,9.02,9.17,8.89,9.14,51020
2016-02-18,9.19,9.21,9.04,9.13,36165
2016-02-19,9.1,9.19,9.03,9.1,29313
2016-02-22,9.25,9.63,9.15,9.55,82228
2016-02-23,9.44,9.6,9.28,9.43,42982
2016-02-24,9.35,9.54,9.22,9.52,43393
2016-02-25,9.5,9.5,8.57,8.57,58169
2016-02-26,8.56,8.74,8.12,8.45,38173
2016-02-29,8.42,8.73,7.68,8.23,54895
2016-03-01,8.29,8.67,8.15,8.4,39073
2016-03-02,8.4,9.24,8.33,9.24,93627
2016-03-03,9.27,9.68,9.18,9.19,132884
2016-03-04,9.12,9.38,8.76,8.83,49177
2016-03-07,8.95,9.34,8.83,9.0,49829
2016-03-08,9.0,9.0,8.61,8.88,34897
2016-03-09,8.72,8.78,8.11,8.31,60815
2016-03-10,8.29,8.43,8.21,8.28,25953
2016-03-11,8.22,8.3,8.08,8.16,21084
2016-03-14,8.21,8.63,8.21,8.49,35560
2016-03-15,8.47,8.68,8.45,8.61,34198
2016-03-16,8.67,8.69,8.4,8.43,27150
2016-03-17,8.37,8.69,8.37,8.61,30573
2016-03-18,8.69,9.05,8.68,8.97,42716
2016-03-21,9.11,9.58,9.1,9.51,68203
2016-03-22,9.53,9.53,9.23,9.25,37007
2016-03-23,9.35,9.36,9.13,9.29,32102
2016-03-24,9.25,9.49,9.03,9.34,46454
2016-03-25,9.33,9.38,9.1,9.28,49729
2016-03-28,9.28,9.35,9.09,9.12,44500
2016-03-29,9.06,9.2,8.95,9.05,40269
2016-03-30,9.11,9.3,9.08,9.28,31869
2016-03-31,9.27,9.38,9.16,9.3,41666
2016-04-01,9.33,9.33,9.08,9.21,35361
2016-04-05,9.28,9.78,9.21,9.65,75604
2016-04-06,9.79,9.98,9.62,9.76,54048
2016-04-07,9.8,9.88,9.36,9.42,52755
2016-04-08,9.21,9.47,9.21,9.39,25922
2016-04-11,9.46,9.84,9.41,9.76,44629
2016-04-12,9.72,9.8,9.55,9.65,22695
2016-04-13,9.87,9.87,9.64,9.66,30205
2016-04-14,9.8,9.85,9.6,9.78,27157
