Date,Open,High,Low,Close,Volume
2017-07-06,29.09,29.09,29.09,29.09,124
2017-07-07,32.0,32.0,32.0,32.0,21
2017-07-10,35.2,35.2,35.2,35.2,50
2017-07-11,38.72,38.72,38.72,38.72,124
2017-07-12,42.59,42.59,42.59,42.59,1566
2017-07-13,46.85,46.85,46.85,46.85,1766
2017-07-14,51.5,51.54,49.58,51.54,145452
2017-07-17,50.69,54.0,49.21,49.55,144106
2017-07-18,47.51,51.4,47.51,49.8,99767
2017-07-19,50.96,51.82,49.51,50.48,86969
2017-07-20,49.5,51.05,47.31,47.47,84333
2017-07-21,46.7,47.56,45.85,46.43,52891
2017-07-24,46.18,48.68,45.51,47.77,56898
2017-07-25,47.59,47.8,45.5,45.56,49072
2017-07-26,45.41,47.18,45.41,46.14,42485
2017-07-27,45.66,48.18,44.89,47.48,61932
2017-07-28,47.2,48.8,46.81,47.06,46650
2017-07-31,46.0,47.46,46.0,47.06,36753
2017-08-01,47.07,48.96,46.92,48.87,51908
2017-08-02,48.49,48.73,46.44,46.58,42994
2017-08-03,46.3,47.44,46.01,46.39,32059
2017-08-04,46.2,46.56,45.03,45.12,34770
2017-08-07,45.5,47.0,45.42,46.14,24685
2017-08-08,45.98,47.09,45.16,47.02,29695
2017-08-09,46.78,48.89,46.68,48.1,38530
2017-08-10,47.6,48.6,46.02,46.38,32539
2017-08-11,45.5,45.77,44.22,44.51,42728
2017-08-14,44.15,45.3,44.1,45.06,21546
2017-08-15,44.85,45.69,44.11,44.86,33367
2017-08-16,44.8,46.87,44.63,46.08,44142
2017-08-17,45.92,46.8,45.68,46.23,31335
2017-08-18,45.7,45.91,45.22,45.39,22866
2017-08-21,45.48,49.31,45.44,48.54,52078
2017-08-22,48.6,49.99,48.1,48.97,57711
2017-08-23,48.57,53.5,47.9,51.64,80101
2017-08-24,51.01,52.6,48.92,49.1,79165
2017-08-25,49.2,52.18,49.18,51.94,60678
2017-08-28,52.65,54.66,52.35,53.59,77261
2017-08-29,53.5,56.53,52.51,52.74,81742
