Date,Open,High,Low,Close,Volume
2017-09-04,15.8,18.96,15.8,18.96,106
2017-09-05,20.86,20.86,20.86,20.86,82
2017-09-06,22.95,22.95,22.95,22.95,79
2017-09-07,25.25,25.25,25.25,25.25,45
2017-09-08,27.78,27.78,27.78,27.78,443
2017-09-11,30.56,30.56,30.56,30.56,815
2017-09-12,33.62,33.62,33.62,33.62,1476
2017-09-13,36.98,36.98,36.98,36.98,1693
2017-09-14,40.68,40.68,40.68,40.68,896
2017-09-15,44.75,44.75,44.75,44.75,7671
2017-09-18,44.0,44.0,40.28,40.28,113665
2017-09-19,36.6,40.12,36.58,38.32,111819
2017-09-20,37.48,40.72,37.09,39.71,108377
2017-09-21,40.6,40.7,36.92,37.1,81897
2017-09-22,36.0,37.4,35.11,36.2,57328
2017-09-25,36.39,39.82,36.39,39.82,134377
2017-09-26,37.82,38.25,35.84,35.84,114094
2017-09-27,34.54,35.55,34.1,35.38,61026
2017-09-28,35.46,36.0,34.1,34.15,59602
2017-09-29,33.8,34.43,32.1,32.64,57574
2017-10-09,32.82,33.0,32.2,32.8,34251
2017-10-10,32.75,33.8,32.55,33.49,39348
2017-10-11,33.38,33.38,32.13,32.22,39212
2017-10-12,32.0,32.46,31.4,32.13,27006
2017-10-13,32.13,33.06,31.96,32.69,29516
2017-10-16,32.4,33.46,31.5,33.11,42779
2017-10-17,32.56,33.8,32.5,33.32,41422
2017-10-18,33.1,33.16,31.8,32.11,31742
2017-10-19,32.05,32.33,30.58,30.73,28768
2017-10-20,30.5,31.08,30.5,31.02,17445
2017-10-23,30.82,31.3,30.51,31.12,15450
2017-10-24,31.02,31.04,29.6,30.02,27608
2017-10-25,30.13,30.5,29.91,30.49,19105
2017-10-26,30.36,33.54,30.2,33.54,77021
2017-10-27,33.67,35.88,33.0,34.67,128902
2017-10-30,33.41,33.98,32.4,32.94,72695
2017-10-31,32.95,35.36,32.33,34.64,83262
2017-11-01,34.99,37.49,33.71,36.56,105070
2017-11-02,35.7,36.16,35.01,35.95,69847
2017-11-03,35.66,35.75,33.98,34.3,55730
2017-11-06,34.26,35.08,34.0,34.16,39644
2017-11-07,34.33,37.46,34.17,36.87,106323
2017-11-08,36.1,37.8,35.68,37.54,97909
2017-11-09,37.0,37.5,36.38,36.48,65002
2017-11-10,36.35,36.35,35.08,35.88,57606
2017-11-13,35.6,36.45,35.21,35.87,46336
2017-11-14,35.84,35.94,32.96,33.13,58648
2017-11-15,32.62,32.91,31.03,31.16,49941
2017-11-16,31.16,31.55,30.51,31.28,29006
2017-11-17,31.28,31.35,28.15,28.15,42480
2017-11-20,27.35,28.4,25.61,28.0,26255
2017-11-21,28.26,28.6,26.66,27.68,22094
2017-11-22,27.6,28.6,27.22,28.29,27880
2017-11-23,28.18,28.18,26.1,26.26,25940
2017-11-24,25.38,26.75,25.38,26.22,15860
2017-11-27,26.39,26.65,25.8,25.92,11237
2017-11-28,25.99,26.5,25.98,26.36,12102
2017-11-29,26.3,26.46,25.4,25.82,15361
2017-11-30,25.79,26.48,25.76,26.28,16249
2017-12-01,26.32,28.2,26.01,27.56,28051
2017-12-04,27.03,27.4,25.51,25.57,25214
2017-12-05,25.5,26.15,23.8,24.08,23939
2017-12-06,24.12,24.66,23.74,24.56,16152
2017-12-07,24.33,24.8,24.22,24.39,11527
2017-12-08,24.3,25.35,24.2,24.81,14934
2017-12-11,24.81,25.3,24.76,25.19,11466
2017-12-12,25.2,25.2,24.24,24.37,13698
2017-12-13,24.35,24.83,24.2,24.73,9842
2017-12-14,25.0,25.25,24.73,25.18,14677
2017-12-15,25.2,25.25,24.36,24.48,14320
2017-12-18,24.51,24.86,24.15,24.82,11094
2017-12-19,24.69,24.94,24.65,24.89,9543
2017-12-20,25.09,26.1,25.09,25.39,25969
2017-12-21,25.04,25.07,23.87,24.85,15769
2017-12-22,24.99,25.08,24.5,24.62,10960
2017-12-25,24.42,24.58,23.48,24.01,18349
2017-12-26,24.01,26.07,23.71,25.8,37788
2017-12-27,25.4,25.99,25.09,25.14,29537
2017-12-28,25.1,25.89,24.79,25.67,22424
2017-12-29,25.78,25.98,25.6,25.85,18340
2018-01-02,25.61,26.85,25.61,26.04,25595
2018-01-03,25.66,25.84,25.32,25.8,18454
2018-01-04,26.0,26.39,25.58,25.65,17151
2018-01-05,25.42,25.69,25.25,25.33,13291
2018-01-08,25.03,25.32,24.73,25.18,14507
2018-01-09,25.19,26.27,25.12,26.04,33088
2018-01-10,26.1,26.88,25.8,26.61,49196
2018-01-11,26.6,27.16,25.9,26.62,41771
2018-01-12,26.21,26.63,26.08,26.32,21340
2018-01-15,26.2,27.2,25.56,27.1,46737
2018-01-16,27.38,29.8,26.85,28.58,75419
2018-01-17,27.8,28.86,27.3,28.18,50860
2018-01-18,27.9,28.68,27.65,27.71,28489
2018-01-19,27.79,27.95,26.68,26.72,30854
2018-01-22,26.34,26.5,25.87,26.21,20112
2018-01-23,26.0,26.71,26.0,26.59,15948
2018-01-24,26.59,26.85,26.21,26.51,18473
2018-01-25,26.58,26.87,26.13,26.22,18478
2018-01-26,26.03,26.27,25.09,25.12,26505
2018-01-29,25.21,25.23,24.33,24.64,17394
2018-01-30,24.5,24.82,24.46,24.71,9252
2018-01-31,24.71,24.79,23.38,23.59,16742
2018-02-01,23.53,23.78,21.81,22.05,17922
2018-02-02,22.06,22.49,20.79,22.12,10805
2018-02-05,21.8,22.09,21.37,21.76,6231
2018-02-06,21.46,21.47,19.71,19.78,17411
2018-02-07,20.5,21.1,19.23,20.38,16067
2018-02-08,20.56,21.44,20.4,21.11,13685
2018-02-09,20.0,20.8,19.9,20.08,11470
2018-02-12,20.54,21.29,20.31,20.56,11182
2018-02-13,20.8,21.1,20.71,20.8,8080
2018-02-14,20.7,20.74,20.3,20.54,6630
2018-02-22,20.56,21.07,20.55,20.95,5777
2018-02-23,21.1,21.27,20.9,21.08,6659
2018-02-26,21.41,21.84,21.33,21.62,10084
2018-02-27,21.62,22.86,21.48,22.67,20976
2018-02-28,22.24,22.24,21.78,21.98,12138
2018-03-01,21.99,22.27,21.6,22.21,8285
2018-03-02,22.02,22.28,22.0,22.11,7362
2018-03-05,22.18,22.47,22.0,22.33,7380
2018-03-06,22.21,22.76,22.21,22.44,9986
2018-03-07,22.41,22.46,22.08,22.12,8833
2018-03-08,22.12,22.85,22.0,22.63,15324
2018-03-09,22.67,23.1,22.5,23.04,14229
2018-03-12,23.44,23.44,22.78,23.16,16070
2018-03-13,23.13,23.13,22.41,22.46,12127
2018-03-14,22.3,22.64,22.3,22.53,8373
2018-03-15,22.28,22.38,20.96,21.45,17141
2018-03-16,21.5,21.62,21.08,21.12,8513
2018-03-19,21.45,22.05,21.19,21.99,12435
2018-03-20,22.3,23.4,21.91,22.81,24058
2018-03-21,22.47,22.95,22.31,22.41,16791
2018-03-22,22.44,22.64,22.21,22.41,11336
2018-03-23,21.57,21.84,20.2,20.25,19560
2018-03-26,20.0,20.6,18.51,20.5,10419
2018-03-27,20.99,21.24,20.61,20.91,11522
2018-03-28,20.51,22.59,20.5,21.49,18035
2018-03-29,21.3,22.12,21.27,21.86,16001
2018-03-30,21.89,22.95,21.86,22.91,27364
2018-04-02,22.84,22.87,22.42,22.5,18725
2018-04-03,22.05,23.1,22.05,23.03,19454
2018-04-04,23.0,25.2,22.78,24.22,44333
2018-04-09,23.7,24.13,23.27,23.93,31924
2018-04-10,24.2,24.2,22.7,23.05,25586
2018-04-11,23.11,23.98,23.11,23.46,23253
2018-04-12,23.46,23.94,23.07,23.18,18255
2018-04-13,23.29,23.96,23.29,23.55,17129
2018-04-16,23.57,23.79,22.4,22.91,16080
2018-04-17,22.77,23.39,22.3,22.6,13017
2018-04-18,22.56,22.89,21.38,22.71,14749
2018-04-19,22.52,23.22,22.4,22.91,13679
2018-04-20,22.63,23.18,21.41,21.65,14886
2018-04-23,21.17,22.16,21.17,21.65,7114
2018-04-24,21.7,23.58,21.7,22.73,13376
2018-04-25,22.74,23.23,22.5,23.19,16733
2018-04-26,23.16,23.18,22.2,22.24,12595
2018-04-27,22.21,22.53,22.0,22.0,7940
2018-05-02,22.15,22.4,21.32,21.46,6683
2018-05-03,21.45,21.99,21.2,21.92,6863
2018-05-04,21.93,22.15,21.51,21.59,5540
2018-05-07,21.68,22.47,21.6,22.38,10192
2018-05-08,22.45,23.64,22.45,23.08,24255
2018-05-09,22.83,23.5,22.7,23.35,20198
2018-05-10,23.55,23.62,23.03,23.44,15735
2018-05-11,23.4,23.48,22.83,22.86,11461
2018-05-14,22.78,23.48,22.7,23.21,12575
2018-05-15,23.28,23.77,23.02,23.74,20874
2018-05-16,23.5,23.66,22.9,23.09,16806
2018-05-17,23.13,24.35,23.07,24.19,38224
2018-05-18,23.95,24.61,23.8,24.57,32786
2018-05-21,24.6,24.84,24.27,24.51,31578
2018-05-22,24.43,24.88,24.12,24.8,27576
2018-05-23,24.68,25.42,24.41,24.86,41900
2018-05-24,25.0,25.26,24.75,24.85,19795
2018-05-25,25.01,25.27,24.51,25.05,24451
2018-05-28,25.8,25.8,24.54,25.21,32518
2018-05-29,24.98,25.23,24.06,24.11,20056
2018-05-30,23.69,24.22,22.72,23.34,18254
2018-05-31,23.97,25.67,23.95,25.67,91092
2018-06-01,25.01,25.12,24.1,24.5,66626
2018-06-06,25.7,26.5,25.6,26.36,62710
2018-06-07,26.15,26.15,25.21,25.45,38865
2018-06-08,24.8,26.38,24.8,26.14,50769
2018-06-11,28.0,28.75,26.74,28.75,137074
2018-06-12,28.0,31.0,27.88,29.96,103938
2018-06-13,29.45,30.68,29.03,29.73,53132
2018-06-14,29.05,29.95,28.47,28.66,40393
2018-06-15,29.0,31.47,28.61,30.85,66267
2018-06-19,30.0,30.19,27.77,28.15,47043
2018-06-20,27.16,28.77,26.72,27.24,53001
2018-06-21,27.3,27.49,24.52,24.52,57942
2018-06-22,22.1,22.94,22.07,22.08,83013
2018-06-25,15.62,16.14,15.51,15.67,38875
2018-06-26,14.9,15.55,14.2,15.52,60355
2018-06-27,15.51,16.36,15.1,16.12,76725
2018-06-28,15.83,16.16,14.67,14.82,62942
2018-06-29,14.6,15.25,14.6,15.08,50021
2018-07-02,15.24,15.38,14.11,14.51,54282
2018-07-03,14.5,14.99,14.33,14.94,47696
2018-07-04,14.92,14.97,14.03,14.22,42947
2018-07-05,14.3,14.47,13.31,13.36,44395
2018-07-06,13.42,13.66,12.91,13.49,43042
2018-07-09,13.5,13.88,13.5,13.86,33973
2018-07-10,13.85,14.18,13.8,14.14,37350
2018-07-11,13.88,13.88,13.0,13.5,38754
2018-07-12,13.4,14.77,13.35,14.52,65939
2018-07-13,14.5,14.76,14.12,14.36,50383
2018-07-16,14.3,14.59,14.2,14.43,29561
2018-07-17,14.5,14.51,14.08,14.34,27758
2018-07-18,14.4,14.45,14.1,14.13,22479
2018-07-19,14.14,14.28,13.62,13.98,24586
2018-07-20,14.15,14.25,13.89,14.14,21760
2018-07-23,14.0,14.4,13.72,14.35,29653
2018-07-24,14.38,15.2,14.2,14.74,55701
2018-07-25,14.77,14.85,14.35,14.48,35263
2018-07-26,14.55,14.55,13.98,14.01,25965
2018-07-27,13.98,14.15,13.92,14.01,17885
2018-07-30,14.15,15.41,14.05,15.41,88850
2018-07-31,15.41,16.28,15.06,15.27,128233
2018-08-01,14.71,15.27,14.71,14.84,64177
2018-08-02,14.4,14.65,13.47,14.22,59773
2018-08-03,14.06,14.08,13.5,13.52,35171
2018-08-06,13.31,13.51,12.6,12.62,34199
2018-08-07,12.51,13.49,12.47,13.26,35119
2018-08-08,13.37,13.84,12.9,13.03,38933
2018-08-09,12.74,13.47,12.74,13.26,32058
