Date,Open,High,Low,Close,Volume
2015-08-11,71.0,76.2,68.68,69.0,119114
2015-08-12,64.6,66.48,62.7,62.8,80054
2015-08-13,64.0,69.0,63.13,67.96,84190
2015-08-14,65.6,71.0,63.6,66.02,79187
2015-08-17,64.09,65.0,59.42,59.46,74483
2015-08-18,56.6,62.48,53.56,53.68,57316
2015-08-19,52.26,55.98,48.43,54.45,59186
2015-08-20,52.08,52.98,49.01,49.01,46077
2015-08-21,48.0,53.4,47.5,49.15,51927
2015-08-24,44.5,46.0,44.24,44.24,15854
2015-08-25,39.82,48.1,39.82,40.05,73475
2015-08-26,41.44,44.06,38.05,43.2,98769
2015-08-27,43.76,44.97,38.91,42.06,81864
2015-08-28,42.07,45.6,40.0,44.36,79428
2015-08-31,43.0,43.57,39.92,39.92,50577
2015-09-01,37.8,37.8,35.93,35.93,35800
2015-09-02,32.7,36.6,32.34,32.34,44198
2015-09-07,34.0,35.57,32.5,35.57,35440
2015-09-08,37.99,39.13,37.13,39.13,53374
2015-09-09,43.04,43.04,43.04,43.04,3493
2015-09-10,45.0,47.34,44.5,47.34,108693
2015-09-11,47.36,52.07,45.07,52.07,123582
2015-09-14,49.0,53.56,46.86,46.86,84793
2015-09-15,43.01,51.53,42.17,49.0,120057
2015-09-16,47.95,53.9,47.6,53.9,110049
2015-09-17,56.0,56.93,48.86,50.49,120407
2015-09-18,50.0,51.2,47.71,48.59,69839
2015-09-21,46.5,52.25,46.02,51.18,77561
2015-09-22,51.3,51.8,49.3,49.47,73035
2015-09-23,47.5,54.42,47.5,54.42,85161
2015-09-24,57.9,59.86,57.4,59.86,33585
2015-09-25,64.44,64.44,53.87,54.3,123734
2015-09-28,52.8,58.49,52.8,57.3,86484
2015-09-29,55.3,58.5,53.69,54.95,71303
2015-09-30,54.9,55.5,50.8,52.02,52066
2015-10-08,54.3,56.34,52.86,54.4,55831
2015-10-09,54.35,57.5,53.01,54.97,68873
2015-10-12,54.0,60.47,54.0,60.3,85607
2015-10-13,58.0,59.87,57.85,57.97,67585
2015-10-14,57.4,62.37,57.36,57.88,61256
2015-10-15,56.87,59.48,56.11,59.3,60743
2015-10-16,59.79,61.28,57.77,59.03,57940
2015-10-19,60.2,64.93,58.01,64.93,110035
2015-10-20,64.0,65.93,63.25,63.98,67141
2015-10-21,64.0,68.99,58.01,59.0,96495
2015-10-22,58.0,63.9,56.28,61.62,83362
2015-10-23,60.88,63.1,59.4,60.9,62100
2015-10-26,61.0,65.32,59.02,60.75,62110
2015-10-27,58.44,62.4,57.98,60.8,54770
2015-10-28,59.99,61.8,56.6,57.06,47857
2015-10-29,57.9,58.78,55.65,56.43,33952
2015-10-30,56.6,60.25,56.6,57.55,52218
2015-11-02,54.0,60.88,53.6,58.55,65710
2015-11-03,57.81,64.0,57.81,63.0,85639
2015-11-04,62.0,65.0,60.5,63.85,86894
2015-11-05,63.58,65.73,61.5,61.7,62355
