Date,Open,High,Low,Close,Volume
2021-06-18,6.43,7.72,6.43,7.72,140633
2021-06-21,8.49,8.49,8.36,8.49,566203
2021-06-22,9.34,9.34,8.58,9.34,1251177
2021-06-23,10.27,10.27,9.9,10.27,600561
2021-06-24,11.3,11.3,9.52,11.3,3018780
2021-06-25,11.76,12.43,11.75,12.43,1658580
2021-06-28,12.43,12.43,11.19,11.19,654192
2021-06-29,10.07,10.56,10.07,10.07,2685543
2021-06-30,9.75,9.75,9.19,9.3,2021508
2021-07-01,9.32,9.56,8.94,9.06,1782502
2021-07-02,8.89,8.89,8.48,8.65,1292636
2021-07-05,8.57,8.63,8.34,8.39,878194
2021-07-06,8.35,8.65,8.29,8.58,1202605
2021-07-07,8.43,8.44,8.19,8.23,984344
2021-07-08,8.32,8.39,8.05,8.11,1027087
2021-07-09,8.04,8.16,7.91,8.14,788283
2021-07-12,8.35,8.35,8.07,8.1,795948
2021-07-13,8.02,8.22,7.92,8.14,721408
2021-07-14,8.06,8.08,7.89,7.9,618280
2021-07-15,7.85,8.54,7.85,8.19,1385383
2021-07-16,7.99,7.99,7.81,7.85,905317
2021-07-19,7.81,7.82,7.5,7.51,665897
2021-07-20,7.42,7.54,7.32,7.44,443005
2021-07-21,7.44,7.53,7.39,7.44,390624
2021-07-22,7.46,7.52,7.41,7.42,369789
2021-07-23,7.38,7.46,7.11,7.2,651682
2021-07-26,7.14,7.14,6.86,6.87,544113
2021-07-27,6.9,6.99,6.74,6.76,428138
2021-07-28,6.75,6.97,6.71,6.73,493795
2021-07-29,6.66,6.8,6.57,6.79,496565
2021-07-30,6.71,6.72,6.55,6.57,400981
2021-08-02,6.51,6.78,6.46,6.66,467431
2021-08-03,6.6,6.7,6.57,6.6,338130
2021-08-04,6.61,6.66,6.56,6.59,258453
2021-08-05,6.57,6.66,6.5,6.51,344556
2021-08-06,6.5,6.58,6.43,6.52,292290
2021-08-09,6.55,6.73,6.52,6.66,510713
2021-08-10,6.63,6.77,6.57,6.77,515710
2021-08-11,6.81,7.35,6.81,6.92,997972
2021-08-12,6.84,6.92,6.71,6.71,616098
2021-08-13,6.72,6.73,6.59,6.65,367282
2021-08-16,6.7,7.15,6.64,6.96,827143
2021-08-17,6.91,7.11,6.83,6.87,641763
2021-08-18,6.8,7.27,6.8,7.18,1020477
2021-08-19,7.1,7.14,6.9,6.97,618881
2021-08-20,6.74,6.74,6.31,6.38,621736
2021-08-23,6.31,6.41,6.3,6.37,293002
2021-08-24,6.35,6.41,6.3,6.32,297500
2021-08-25,6.3,6.31,6.18,6.19,375931
2021-08-26,6.18,6.24,6.15,6.2,262244
2021-08-27,6.18,6.21,6.07,6.09,288531
2021-08-30,6.1,6.12,5.89,5.9,326372
2021-08-31,5.89,5.94,5.81,5.91,243004
2021-09-01,5.9,6.1,5.85,6.06,385096
2021-09-02,6.07,6.07,5.97,6.03,249309
2021-09-03,6.04,6.19,6.0,6.07,353612
2021-09-06,6.03,6.09,6.01,6.08,222120
2021-09-07,6.09,6.15,6.03,6.12,305630
2021-09-08,6.1,6.19,6.09,6.15,304331
2021-09-09,6.13,6.29,6.1,6.22,360743
2021-09-10,6.2,6.54,6.16,6.29,754120
2021-09-13,6.2,6.21,6.12,6.15,371913
2021-09-14,6.15,6.17,5.96,5.97,342692
2021-09-15,5.97,6.04,5.94,5.97,161394
2021-09-16,5.97,6.02,5.9,5.9,180478
2021-09-17,5.9,5.91,5.85,5.86,167332
2021-09-22,5.76,5.78,5.7,5.75,185098
2021-09-23,5.75,5.84,5.75,5.78,125194
2021-09-24,5.78,5.8,5.71,5.72,127403
2021-09-27,5.72,5.74,5.6,5.63,172345
2021-09-28,5.61,5.74,5.61,5.68,143951
2021-09-29,5.64,5.95,5.6,5.78,272748
2021-09-30,5.75,5.75,5.66,5.72,167245
2021-10-08,5.74,5.81,5.71,5.78,142522
2021-10-11,5.77,6.03,5.75,5.85,261409
2021-10-12,5.78,5.81,5.72,5.74,169990
2021-10-13,5.7,6.07,5.66,5.98,497039
2021-10-14,5.87,5.94,5.85,5.88,254671
2021-10-15,5.86,5.94,5.77,5.79,224069
2021-10-18,5.72,5.8,5.71,5.77,140301
2021-10-19,5.76,5.83,5.73,5.79,132384
2021-10-20,5.82,5.82,5.73,5.74,110946
2021-10-21,5.75,5.92,5.75,5.84,285621
2021-10-22,5.84,5.93,5.81,5.85,222030
2021-10-25,5.81,5.82,5.72,5.78,150266
2021-10-26,5.74,5.81,5.74,5.76,121853
2021-10-27,5.74,5.75,5.63,5.63,162001
2021-10-28,5.63,5.65,5.46,5.46,165929
2021-10-29,5.46,5.51,5.42,5.47,104149
2021-11-01,5.47,5.56,5.45,5.52,98815
2021-11-02,5.51,5.52,5.37,5.38,158434
2021-11-03,5.34,5.42,5.34,5.39,75935
2021-11-04,5.38,5.41,5.36,5.4,76348
2021-11-05,5.4,5.42,5.36,5.37,80769
2021-11-08,5.37,5.43,5.34,5.42,89175
2021-11-09,5.41,5.43,5.39,5.43,72822
2021-11-10,5.42,5.52,5.38,5.46,115333
2021-11-11,5.43,5.53,5.42,5.5,136857
2021-11-12,5.49,5.5,5.43,5.47,95020
2021-11-15,5.47,5.49,5.43,5.48,93961
2021-11-16,5.48,5.5,5.42,5.42,82739
2021-11-17,5.41,5.44,5.39,5.41,73735
2021-11-18,5.4,5.42,5.39,5.39,77633
2021-11-19,5.39,5.47,5.38,5.46,118978
2021-11-22,5.44,5.46,5.41,5.43,92065
2021-11-23,5.42,5.49,5.42,5.49,125282
2021-11-24,5.49,5.67,5.46,5.57,226267
2021-11-25,5.55,5.57,5.51,5.53,122552
2021-11-26,5.54,5.56,5.49,5.51,97211
2021-11-29,5.44,5.53,5.44,5.46,114972
2021-11-30,5.49,5.51,5.45,5.49,79282
2021-12-01,5.47,5.56,5.45,5.56,139391
2021-12-02,5.58,5.61,5.53,5.57,133471
2021-12-03,5.58,5.6,5.51,5.58,129081
2021-12-06,5.65,5.85,5.59,5.66,484014
2021-12-07,5.71,5.75,5.57,5.62,292791
2021-12-08,5.62,5.64,5.57,5.64,170865
2021-12-09,5.62,5.9,5.6,5.8,575974
2021-12-10,5.71,5.78,5.68,5.7,379108
2021-12-13,5.7,5.79,5.65,5.68,237985
2021-12-14,5.65,5.67,5.6,5.61,174105
2021-12-15,5.61,5.66,5.6,5.62,143679
2021-12-16,5.62,5.65,5.59,5.63,116766
