Date,Open,High,Low,Close,Volume
2022-11-07,53.66,54.5,44.55,45.09,13661182
2022-11-08,45.0,46.4,41.95,43.03,9112771
2022-11-09,42.5,47.88,42.23,47.14,10027974
2022-11-10,46.09,47.5,43.2,43.6,7826639
2022-11-11,45.25,45.41,41.85,42.01,5851443
2022-11-14,42.0,42.52,40.24,41.55,3869113
2022-11-15,41.04,44.36,41.04,43.22,4759707
2022-11-16,42.75,43.4,41.0,41.23,3863519
2022-11-17,41.4,43.65,40.42,43.26,3940498
2022-11-18,42.5,43.18,40.78,40.86,3280493
2022-11-21,40.9,41.35,40.39,41.01,1990609
2022-11-22,40.6,42.37,40.6,40.88,2013454
2022-11-23,40.95,41.2,38.18,39.2,2563781
2022-11-24,39.0,39.52,38.81,39.23,1479755
2022-11-25,39.18,39.85,38.5,38.9,1379190
2022-11-28,38.0,39.25,37.81,38.83,1145364
2022-11-29,38.83,39.7,38.56,39.26,1202818
2022-11-30,39.14,39.25,38.28,38.7,1240549
2022-12-01,39.03,39.48,38.54,38.81,1341299
2022-12-02,38.98,39.62,38.62,39.56,1511475
2022-12-05,39.72,40.0,39.18,39.68,892973
2022-12-06,39.68,40.65,39.48,39.99,1358583
2022-12-07,39.53,39.96,38.5,38.63,1973640
2022-12-08,38.69,38.9,38.1,38.15,1005902
2022-12-09,38.15,38.75,38.07,38.23,906797
2022-12-12,38.24,39.49,37.51,39.23,1794109
2022-12-13,39.04,39.2,37.8,37.85,1183917
2022-12-14,39.8,41.12,39.28,39.38,4046603
2022-12-15,38.5,40.88,38.21,39.53,2968319
2022-12-16,39.0,39.0,37.87,38.01,2391962
2022-12-19,38.01,38.08,35.11,35.42,2645619
2022-12-20,35.11,35.8,34.88,35.65,1184148
2022-12-21,35.58,35.58,33.9,34.2,1259033
2022-12-22,34.46,34.5,33.05,33.13,963551
2022-12-23,32.7,33.45,31.71,32.0,1433613
2022-12-26,32.0,33.25,31.8,33.1,1399012
2022-12-27,33.1,34.18,32.61,33.54,1038067
2022-12-28,33.54,33.54,32.06,32.3,1087338
2022-12-29,32.34,32.77,31.94,31.95,765079
2022-12-30,32.27,32.5,31.6,31.63,602349
2023-01-03,31.62,33.74,31.57,33.46,1654791
2023-01-04,33.56,34.7,33.26,33.75,1460551
2023-01-05,33.33,34.08,33.01,33.99,1011706
2023-01-06,33.78,34.27,33.52,33.57,774893
2023-01-09,33.65,34.49,33.53,34.06,741237
2023-01-10,34.1,34.77,33.86,34.24,827924
2023-01-11,34.42,35.0,33.36,33.36,1106048
2023-01-12,34.03,34.03,33.05,33.5,769687
2023-01-13,33.52,33.7,33.06,33.26,531097
2023-01-16,33.27,34.6,33.27,34.4,1190023
2023-01-17,34.48,35.88,34.25,34.94,1413194
