Date,Open,High,Low,Close,Volume
2020-07-22,36.67,44.01,36.67,44.01,809
2020-07-23,48.41,48.41,48.41,48.41,179
2020-07-24,53.25,53.25,53.25,53.25,381
2020-07-27,58.58,58.58,58.58,58.58,925
2020-07-28,64.44,64.44,64.44,64.44,585
2020-07-29,70.88,70.88,70.88,70.88,1640
2020-07-30,77.97,77.97,74.97,77.97,57234
2020-07-31,80.77,85.77,79.97,85.77,135203
2020-08-03,85.0,91.8,79.97,87.01,167394
2020-08-04,85.9,95.71,85.0,95.71,142621
2020-08-05,98.1,101.0,87.11,93.99,114103
2020-08-06,98.5,102.97,96.08,99.0,89230
2020-08-07,101.0,107.5,98.08,106.5,84672
2020-08-10,102.4,103.49,95.85,95.85,84499
2020-08-11,93.0,96.59,91.85,93.76,60184
2020-08-12,92.76,93.76,85.15,86.57,61130
2020-08-13,85.56,87.35,81.24,81.55,59159
2020-08-14,80.54,85.63,80.21,84.15,53578
2020-08-17,84.41,88.85,84.41,85.5,43845
2020-08-18,85.01,86.69,83.01,84.4,35779
2020-08-19,85.02,86.67,84.16,85.64,40428
2020-08-20,84.78,89.45,82.11,87.55,41961
2020-08-21,87.55,95.0,86.77,93.1,53610
2020-08-24,94.02,94.08,89.0,90.94,38582
2020-08-25,89.91,93.47,89.12,91.72,41179
2020-08-26,91.99,91.99,81.25,81.34,56941
2020-08-27,80.66,83.78,78.9,82.7,30072
2020-08-28,81.01,85.6,80.62,84.06,24651
2020-08-31,84.21,98.0,84.21,94.84,70140
2020-09-01,93.01,99.0,93.01,96.03,44667
2020-09-02,97.0,98.77,94.5,97.51,28409
2020-09-03,97.71,101.99,94.28,97.87,39460
2020-09-04,94.5,100.63,93.51,94.88,39680
2020-09-07,93.61,96.45,91.68,93.1,32796
2020-09-08,93.0,93.94,85.0,86.74,34192
2020-09-09,85.0,88.0,84.0,85.12,22451
2020-09-10,86.59,88.68,83.23,83.23,21481
2020-09-11,82.45,87.95,82.45,87.7,21221
2020-09-14,88.68,92.35,86.5,92.12,35078
2020-09-15,93.8,93.8,89.4,89.7,25805
2020-09-16,90.02,101.8,89.0,101.4,64582
2020-09-17,104.84,107.7,95.63,95.99,80263
2020-09-18,93.5,97.98,93.03,93.51,36068
2020-09-21,93.56,96.33,92.02,95.0,26229
2020-09-22,94.06,96.5,92.4,94.98,22693
2020-09-23,94.62,97.5,92.5,94.7,29389
2020-09-24,93.16,95.2,90.17,93.2,30945
2020-09-25,93.75,93.8,85.69,85.69,37086
2020-09-28,86.01,86.6,82.66,84.09,28038
2020-09-29,85.0,85.97,82.93,83.68,22452
2020-09-30,83.14,86.01,81.88,81.98,25096
2020-10-09,83.5,84.49,81.8,84.29,36033
2020-10-12,83.8,86.95,82.22,86.73,30507
2020-10-13,87.0,87.69,84.3,87.04,30144
2020-10-14,86.46,86.59,83.1,83.55,35383
2020-10-15,83.3,86.46,81.82,85.5,29442
2020-10-16,84.32,84.84,82.31,82.49,23309
2020-10-19,82.0,82.89,79.9,79.99,21363
2020-10-20,80.0,81.94,79.2,81.81,16490
2020-10-21,81.57,84.49,79.99,84.0,27842
2020-10-22,83.3,83.5,81.7,82.3,18589
2020-10-23,77.87,78.0,68.3,68.73,69740
2020-10-26,66.66,68.25,65.2,67.9,28569
2020-10-27,67.17,69.55,67.17,68.14,19215
2020-10-28,68.14,68.8,66.02,66.85,22776
2020-10-29,65.16,66.59,64.13,65.23,20417
2020-10-30,65.03,66.29,62.4,62.4,24157
2020-11-02,62.4,63.9,62.1,63.47,14960
2020-11-03,63.54,65.98,63.3,65.8,18762
2020-11-04,65.92,66.51,65.4,65.96,14781
2020-11-05,66.4,70.21,66.31,69.56,26929
2020-11-06,69.03,69.84,67.72,68.13,15707
2020-11-09,68.1,70.46,68.1,69.65,18721
2020-11-10,70.68,72.27,68.8,69.63,17196
2020-11-11,69.0,69.99,67.5,68.29,13195
2020-11-12,68.45,69.59,66.91,67.3,11429
2020-11-13,67.13,67.86,66.71,67.05,9271
2020-11-16,67.14,71.89,67.05,70.44,29614
2020-11-17,70.28,70.9,65.03,66.48,26424
2020-11-18,66.9,70.78,66.48,68.98,26820
2020-11-19,69.31,72.2,68.3,70.97,29984
2020-11-20,70.96,70.96,68.8,68.89,22178
2020-11-23,69.08,69.69,66.7,66.85,20675
2020-11-24,66.72,66.81,64.11,65.82,21894
2020-11-25,65.51,66.0,63.71,63.72,14813
2020-11-26,63.7,64.49,62.8,63.04,11197
2020-11-27,63.06,63.98,62.23,63.0,9955
2020-11-30,63.0,63.85,61.5,63.5,12553
2020-12-01,63.36,64.0,62.76,63.5,14653
2020-12-02,63.59,64.45,62.97,63.79,12732
2020-12-03,63.43,64.45,63.0,63.0,13178
2020-12-04,62.95,64.43,62.1,64.28,13580
2020-12-07,64.3,66.49,63.59,63.7,17655
