Date,Open,High,Low,Close,Volume
2015-08-11,33.95,34.2,33.49,33.66,37231
2015-08-12,33.4,33.9,33.08,33.09,31768
2015-08-13,33.03,33.69,32.81,33.66,24753
2015-08-14,33.76,34.54,33.5,33.78,31101
2015-08-17,33.77,33.77,33.0,33.53,23591
2015-08-18,33.55,33.71,30.18,30.18,42358
2015-08-19,29.7,31.3,29.0,30.89,33573
2015-08-20,30.71,31.16,30.14,30.18,18937
2015-08-21,29.9,30.1,28.26,28.59,22063
2015-08-24,27.6,27.94,25.73,25.73,34888
2015-08-25,24.38,26.37,23.76,24.03,41381
2015-08-26,24.68,26.0,23.99,24.9,35786
2015-08-27,25.46,26.19,24.63,26.0,30630
2015-08-28,26.29,27.8,26.02,27.71,40986
2015-08-31,27.22,27.22,26.05,26.09,23927
2015-09-01,25.88,26.08,24.39,24.54,20930
2015-09-02,24.28,26.8,23.8,26.76,52295
2015-09-07,27.0,27.99,26.75,26.97,35310
2015-09-08,26.92,29.05,26.0,28.21,29908
2015-09-09,28.21,29.19,27.54,28.79,44989
2015-09-10,28.0,28.27,27.42,27.52,22006
2015-09-11,27.33,27.89,27.01,27.3,15018
2015-09-14,27.4,27.77,24.6,25.23,23042
2015-09-15,24.88,25.8,24.7,24.99,20244
2015-09-16,24.9,27.49,24.8,27.13,24791
2015-09-17,26.75,27.15,26.0,26.01,28555
2015-09-18,26.01,26.2,25.67,26.11,15003
2015-09-21,25.5,26.96,25.26,26.91,19556
2015-09-22,26.8,27.35,26.5,27.02,23424
2015-09-23,26.61,26.92,26.25,26.32,15914
2015-09-24,26.6,27.0,26.02,26.71,12473
2015-09-25,26.75,27.19,25.78,26.17,15907
2015-09-28,26.17,26.25,25.26,26.19,10167
2015-09-29,25.8,26.89,25.5,26.11,12455
2015-09-30,26.14,26.4,25.69,25.9,11247
2015-10-08,26.58,27.1,26.41,26.75,22916
2015-10-09,26.75,27.18,26.61,27.09,17727
2015-10-12,27.3,28.5,27.01,28.35,40152
2015-10-13,28.0,28.2,27.8,28.19,21703
2015-10-14,28.01,28.19,27.43,27.47,26076
2015-10-15,27.46,28.21,27.3,28.2,25742
2015-10-16,28.39,28.46,27.86,28.35,29303
2015-10-19,28.65,30.07,28.56,29.27,54785
2015-10-20,29.11,29.28,28.51,29.27,22316
2015-10-21,29.27,29.39,26.8,27.11,43405
2015-10-22,26.95,27.8,26.95,27.76,21488
2015-10-23,27.8,28.96,27.73,28.86,32509
2015-10-26,29.0,29.6,28.43,29.06,33406
2015-10-27,28.8,29.4,27.65,28.79,29070
2015-10-28,29.2,30.47,29.17,29.35,56341
2015-10-29,29.4,29.7,29.02,29.4,31541
2015-10-30,29.16,29.49,28.8,29.18,19372
2015-11-02,28.8,30.44,28.61,29.78,43279
2015-11-03,29.85,30.91,29.5,30.22,40009
2015-11-04,30.3,32.99,30.1,32.89,85932
2015-11-05,32.4,33.19,31.98,32.84,42971
2015-11-06,32.6,33.37,32.4,33.27,35884
2015-11-09,32.8,33.6,32.09,33.08,45089
2015-11-10,32.57,33.08,32.24,32.6,27272
2015-11-11,32.55,34.18,32.4,34.07,51124
2015-11-12,33.81,35.7,33.8,35.06,61436
