Date,Open,High,Low,Close,Volume
2015-07-29,7.23,7.6,6.95,7.6,188121
2015-07-30,7.64,7.98,7.5,7.64,280135
2015-07-31,7.52,7.94,7.35,7.58,202282
2015-08-03,7.4,7.65,7.0,7.19,136539
2015-08-04,7.28,7.75,7.22,7.75,165616
2015-08-05,7.73,7.94,7.57,7.75,221181
2015-08-06,7.95,8.3,7.85,8.1,448036
2015-08-07,8.1,8.24,7.9,8.19,384024
2015-08-10,8.36,8.78,8.16,8.58,405568
2015-08-11,8.6,8.65,8.23,8.39,362870
2015-08-12,8.3,8.41,8.2,8.21,204215
2015-08-13,8.19,8.42,8.1,8.41,219929
2015-08-14,8.52,8.76,8.42,8.55,328649
2015-08-17,8.6,9.41,8.56,9.41,618224
2015-08-18,9.78,9.8,8.47,8.47,591103
2015-08-19,7.99,8.9,7.68,8.8,396405
2015-08-20,8.44,8.77,8.15,8.15,260859
2015-08-21,7.99,8.1,7.4,7.42,247171
2015-08-24,7.0,7.18,6.68,6.68,146973
2015-08-25,6.01,6.3,6.01,6.01,319445
2015-08-26,6.2,6.45,5.76,6.0,266632
2015-08-27,6.12,6.35,5.9,6.3,173714
2015-08-28,6.45,6.9,6.34,6.88,242381
2015-08-31,6.81,7.08,6.6,6.72,245315
2015-09-01,6.74,6.74,6.05,6.06,180967
2015-09-02,5.71,6.24,5.6,5.72,148955
2015-09-07,5.72,6.16,5.72,5.92,114701
2015-09-08,6.0,6.35,5.85,6.34,136474
2015-09-09,6.35,6.86,6.34,6.74,235544
2015-09-10,6.6,6.86,6.5,6.58,147588
2015-09-11,6.63,6.68,6.31,6.6,135433
2015-09-14,6.62,6.83,5.94,5.94,217150
2015-09-15,5.7,5.94,5.35,5.4,156576
2015-09-16,5.52,5.94,5.4,5.94,135987
2015-09-17,5.96,6.18,5.74,5.8,180062
2015-09-18,5.82,6.1,5.82,5.98,123812
2015-09-21,5.88,6.2,5.8,6.17,115678
2015-09-22,6.14,6.28,6.05,6.18,134028
2015-09-23,6.06,6.11,5.91,5.98,101156
2015-09-24,5.97,6.12,5.97,6.06,69414
2015-09-25,6.06,6.09,5.76,5.84,83975
2015-09-28,5.88,5.93,5.78,5.91,55682
2015-09-29,5.8,5.84,5.68,5.71,64677
2015-09-30,5.78,5.9,5.73,5.87,56162
2015-10-08,6.13,6.18,6.04,6.13,102871
2015-10-09,6.1,6.26,6.06,6.18,94241
2015-10-12,6.18,6.53,6.17,6.36,225372
2015-10-13,6.36,6.67,6.29,6.6,206426
2015-10-14,6.51,6.63,6.41,6.44,144567
2015-10-15,6.42,6.65,6.39,6.65,166106
2015-10-16,6.75,6.82,6.53,6.7,171802
2015-10-19,6.72,6.74,6.56,6.64,136746
2015-10-20,6.65,6.81,6.63,6.81,154377
2015-10-21,6.8,6.95,6.21,6.34,210335
2015-10-22,6.33,6.52,6.26,6.51,133661
2015-10-23,6.56,6.71,6.49,6.66,154598
2015-10-26,6.78,6.85,6.58,6.72,141038
2015-10-27,6.72,6.73,6.39,6.69,148253
2015-10-28,6.67,6.78,6.57,6.61,136707
2015-10-29,6.65,6.79,6.59,6.74,154799
2015-10-30,6.75,7.05,6.56,6.9,250419
2015-11-02,6.8,6.98,6.68,6.7,164464
2015-11-03,6.7,6.8,6.63,6.73,103665
2015-11-04,6.76,7.27,6.72,7.14,305242
2015-11-05,7.29,7.5,7.13,7.21,481197
2015-11-06,7.24,7.45,7.16,7.29,279589
2015-11-09,7.22,7.6,7.15,7.37,300519
2015-11-10,7.3,7.43,7.1,7.26,286035
2015-11-11,7.25,7.34,7.17,7.3,172020
2015-11-12,7.32,7.32,7.17,7.23,135639
2015-11-13,7.19,7.22,7.06,7.07,139973
2015-11-16,6.97,7.2,6.9,7.19,127685
2015-11-17,7.24,7.27,7.12,7.14,166485
2015-11-18,7.18,7.3,7.12,7.14,195081
2015-11-19,7.17,7.49,7.09,7.41,223064
2015-11-20,7.35,7.54,7.3,7.42,260033
2015-11-23,7.48,7.49,7.27,7.3,167666
2015-11-24,7.28,7.31,7.17,7.31,101296
2015-11-25,7.32,7.41,7.29,7.4,163340
2015-11-26,7.43,7.48,7.27,7.28,163770
2015-11-27,7.33,7.49,6.8,6.97,285868
2015-11-30,6.98,7.06,6.45,6.85,148437
2015-12-01,6.96,7.08,6.8,6.94,114022
2015-12-02,6.93,7.1,6.81,7.08,128291
2015-12-03,7.0,7.18,6.97,7.16,118404
2015-12-04,7.11,7.18,7.06,7.12,92517
2015-12-07,7.1,7.22,7.07,7.19,144606
2015-12-08,7.14,7.16,6.89,6.91,105026
2015-12-09,6.89,6.99,6.84,6.91,59523
2015-12-10,6.88,6.95,6.78,6.82,63815
2015-12-11,6.81,6.84,6.63,6.7,76323
2015-12-14,6.71,7.1,6.63,7.0,93874
2015-12-15,7.07,7.25,6.95,7.19,196701
2015-12-16,7.52,7.82,7.51,7.53,522077
2015-12-17,7.45,7.77,7.38,7.74,404096
2015-12-18,7.71,7.71,7.52,7.6,221816
2015-12-21,7.6,8.28,7.55,7.91,424229
2015-12-22,7.91,8.35,7.82,8.18,422526
2015-12-23,8.19,8.8,8.06,8.47,493522
2015-12-24,8.48,8.98,8.26,8.61,530505
2015-12-25,8.61,8.83,8.35,8.56,395243
2015-12-28,8.56,8.91,8.1,8.67,537171
2015-12-29,8.4,8.75,8.21,8.33,445446
2015-12-30,8.33,8.88,8.22,8.72,543543
2015-12-31,8.63,9.34,8.63,8.97,687889
2016-01-04,8.7,9.24,8.2,8.24,371386
2016-01-05,7.89,8.88,7.83,8.71,871176
2016-01-06,8.71,9.1,8.59,8.78,683784
2016-01-07,8.6,8.6,7.9,7.9,110970
2016-01-08,8.06,8.38,7.11,8.2,659209
2016-01-11,7.89,8.58,7.75,8.0,722378
2016-01-12,8.0,8.24,7.2,7.69,561094
2016-01-13,7.59,7.98,7.29,7.45,457578
2016-01-14,7.02,7.8,7.01,7.7,545492
