Date,Open,High,Low,Close,Volume
2015-08-10,8.28,8.58,8.18,8.49,360716
2015-08-11,8.41,8.68,8.32,8.48,423439
2015-08-12,8.38,8.48,8.21,8.24,309607
2015-08-13,8.2,8.45,8.15,8.44,260196
2015-08-14,8.48,8.65,8.43,8.52,359850
2015-08-17,8.49,8.83,8.42,8.8,420969
2015-08-18,8.81,8.86,7.92,7.96,491055
2015-08-19,7.73,8.57,7.72,8.53,456199
2015-08-20,8.38,8.56,8.14,8.17,277642
2015-08-21,8.0,8.11,7.6,7.71,281448
2015-08-24,7.49,7.49,6.94,6.94,319499
2015-08-25,6.4,6.77,6.25,6.25,257786
2015-08-26,6.31,6.77,6.09,6.32,261902
2015-08-27,6.53,6.67,6.34,6.67,196279
2015-08-28,6.75,7.08,6.71,7.07,233308
2015-08-31,6.9,6.97,6.71,6.81,160696
2015-09-01,6.88,6.99,6.67,6.74,225767
2015-09-02,6.45,6.88,6.3,6.38,194801
2015-09-07,6.5,6.81,6.5,6.62,156026
2015-09-08,6.65,6.91,6.55,6.88,156091
2015-09-09,6.9,7.09,6.86,7.06,253256
2015-09-10,6.95,7.01,6.76,6.84,152291
2015-09-11,6.87,6.96,6.77,6.87,94863
2015-09-14,6.89,6.95,6.18,6.26,185596
2015-09-15,6.24,6.38,6.05,6.15,137712
2015-09-16,6.21,6.76,6.17,6.68,176623
2015-09-17,6.59,6.76,6.43,6.44,175239
2015-09-18,6.52,6.58,6.3,6.44,149247
2015-09-21,6.34,6.61,6.29,6.58,152959
2015-09-22,6.58,6.73,6.54,6.67,209702
2015-09-23,6.51,6.6,6.41,6.45,142941
2015-09-24,6.48,6.56,6.45,6.53,101809
2015-09-25,6.51,6.56,6.25,6.34,112988
2015-09-28,6.35,6.42,6.25,6.4,79229
2015-09-29,6.3,6.32,6.18,6.23,80729
2015-09-30,6.25,6.3,6.22,6.26,65791
2015-10-08,6.45,6.7,6.37,6.54,169310
2015-10-09,6.54,6.65,6.45,6.61,166359
2015-10-12,6.62,6.91,6.58,6.88,332543
2015-10-13,6.86,6.96,6.8,6.89,257719
2015-10-14,6.87,6.94,6.74,6.77,244455
2015-10-15,6.77,6.94,6.75,6.93,284127
2015-10-16,6.97,7.08,6.91,7.08,355847
2015-10-19,7.09,7.13,6.92,7.03,280688
2015-10-20,7.0,7.09,6.94,7.09,219729
2015-10-21,7.08,7.11,6.61,6.65,353653
2015-10-22,6.68,6.81,6.64,6.8,185038
2015-10-23,6.84,7.22,6.81,7.17,423515
2015-10-26,7.2,7.25,7.01,7.18,330778
2015-10-27,7.21,7.48,7.08,7.42,517693
2015-10-28,7.32,7.4,7.09,7.16,319385
2015-10-29,7.27,7.33,7.16,7.24,230985
2015-10-30,7.22,7.38,7.1,7.26,204902
2015-11-02,7.11,7.26,7.05,7.06,151421
2015-11-03,7.08,7.13,7.02,7.05,134124
2015-11-04,7.1,7.38,7.07,7.37,312608
2015-11-05,7.34,7.54,7.32,7.45,363302
2015-11-06,7.47,7.53,7.37,7.53,332731
2015-11-09,7.51,7.62,7.45,7.55,299595
2015-11-10,7.51,7.61,7.45,7.57,224277
2015-11-11,7.57,7.64,7.52,7.61,234459
2015-11-12,7.65,7.68,7.49,7.54,237948
2015-11-13,7.49,7.55,7.36,7.38,262144
2015-11-16,7.27,7.52,7.24,7.5,145720
2015-11-17,7.53,7.63,7.44,7.51,257145
2015-11-18,7.53,7.54,7.38,7.39,127250
2015-11-19,7.45,7.62,7.41,7.59,346917
2015-11-20,7.59,7.71,7.53,7.61,253891
2015-11-23,7.59,7.72,7.55,7.62,255050
2015-11-24,7.6,7.63,7.48,7.59,133482
2015-11-25,7.56,7.64,7.51,7.63,187829
2015-11-26,7.63,7.73,7.58,7.6,222998
2015-11-27,7.59,7.59,6.95,7.11,248467
2015-11-30,7.18,7.36,6.95,7.33,182475
2015-12-01,7.28,7.39,7.23,7.36,110507
2015-12-02,7.35,7.48,7.2,7.43,143376
2015-12-03,7.42,8.09,7.38,7.92,407775
2015-12-04,7.85,8.48,7.8,8.23,898819
2015-12-07,8.12,8.39,7.94,8.24,579931
2015-12-08,8.08,8.18,7.76,7.77,329482
2015-12-09,7.76,8.0,7.75,7.83,225697
2015-12-10,7.78,7.87,7.65,7.67,179319
2015-12-11,7.65,7.7,7.41,7.51,183859
2015-12-14,7.4,7.64,7.36,7.62,188601
2015-12-15,7.63,7.66,7.52,7.55,232566
2015-12-16,7.57,7.62,7.53,7.55,186016
2015-12-17,7.58,7.75,7.57,7.74,251884
2015-12-18,7.71,7.74,7.57,7.63,222349
2015-12-21,7.59,7.89,7.56,7.83,276336
2015-12-22,7.86,7.93,7.76,7.89,241787
2015-12-23,7.97,8.11,7.88,7.92,380336
2015-12-24,7.93,8.16,7.87,7.99,237819
2015-12-25,8.03,8.05,7.93,8.03,189740
2015-12-28,8.03,8.08,7.7,7.71,276728
2015-12-29,7.72,7.85,7.69,7.84,142638
2015-12-30,7.86,7.93,7.75,7.93,167559
2015-12-31,7.93,7.95,7.76,7.77,139152
2016-01-04,7.77,7.81,7.0,7.04,158283
2016-01-05,6.83,7.25,6.82,7.08,231505
2016-01-06,7.12,7.29,7.1,7.29,172069
2016-01-07,7.18,7.19,6.61,6.65,57987
2016-01-08,6.97,7.11,6.58,6.95,206727
2016-01-11,6.88,6.94,6.6,6.6,197624
2016-01-12,6.66,6.8,6.5,6.76,117008
2016-01-13,6.78,6.99,6.64,6.66,162286
2016-01-14,6.5,6.88,6.4,6.86,112773
2016-01-15,6.8,6.9,6.54,6.6,151729
2016-01-18,6.53,6.64,6.31,6.54,151275
2016-01-19,6.52,6.75,6.5,6.73,130516
2016-01-20,6.67,6.75,6.55,6.61,127548
2016-01-21,6.52,6.68,6.4,6.4,120270
2016-01-22,6.44,6.51,6.33,6.42,89947
2016-01-25,6.48,6.55,6.44,6.49,81116
2016-01-26,6.42,6.45,5.84,5.88,213017
2016-01-27,5.9,5.98,5.59,5.87,165799
2016-01-28,5.84,5.92,5.55,5.63,99514
2016-01-29,5.65,5.9,5.61,5.83,120214
2016-02-01,5.82,5.87,5.65,5.72,91241
2016-02-02,5.73,5.91,5.72,5.87,109245
2016-02-03,5.79,5.89,5.75,5.87,71945
2016-02-04,5.89,6.0,5.89,5.97,103210
2016-02-05,5.99,6.02,5.91,5.91,82549
2016-02-15,5.66,5.89,5.66,5.84,60244
2016-02-16,5.88,6.1,5.86,6.07,113852
2016-02-17,6.04,6.13,6.01,6.1,115687
2016-02-18,6.11,6.2,6.09,6.12,111015
2016-02-19,6.11,6.13,6.05,6.08,67241
2016-02-22,6.14,6.3,6.1,6.27,129510
2016-02-23,6.28,6.4,6.21,6.31,156494
2016-02-24,6.24,6.36,6.16,6.35,127407
