Date,Open,High,Low,Close,Volume
2020-10-16,44.4,88.0,40.0,62.15,231562
2020-10-19,53.4,56.6,47.4,47.75,204614
2020-10-20,45.31,65.0,44.0,64.62,229223
2020-10-21,58.16,80.5,58.16,70.66,233048
2020-10-22,67.2,73.1,63.23,64.6,160053
2020-10-23,62.7,77.52,62.02,77.52,215740
2020-10-26,76.48,78.66,70.23,77.79,166402
2020-10-27,77.66,78.5,70.44,74.1,156175
2020-10-28,72.65,78.87,69.99,72.45,155156
2020-10-29,67.0,69.08,64.59,64.8,138731
2020-10-30,64.94,65.12,56.7,57.7,120047
2020-11-02,57.71,63.55,56.11,61.0,119475
2020-11-03,59.19,61.95,58.42,59.78,85192
2020-11-04,60.0,61.23,56.91,57.48,74534
2020-11-05,57.02,63.24,57.02,61.5,122015
2020-11-06,60.4,64.39,59.71,63.3,120102
2020-11-09,63.29,64.88,60.55,63.68,108908
2020-11-10,62.8,63.55,59.72,60.68,87590
2020-11-11,59.33,62.68,58.66,58.9,69722
2020-11-12,57.66,58.49,53.5,54.5,79704
2020-11-13,54.11,55.69,53.5,54.69,36859
2020-11-16,54.83,59.99,53.01,57.99,71002
2020-11-17,57.6,62.01,56.59,60.12,89701
2020-11-18,59.0,61.79,57.5,57.94,72470
2020-11-19,56.0,57.26,54.51,55.85,60215
2020-11-20,55.4,56.5,54.8,55.87,47016
2020-11-23,55.8,55.85,53.1,54.0,49981
2020-11-24,53.9,55.0,53.31,54.17,29213
2020-11-25,54.09,54.5,51.03,51.44,47182
2020-11-26,51.4,53.3,51.4,51.64,30580
2020-11-27,51.15,52.0,50.2,50.39,32247
2020-11-30,50.4,51.52,49.1,50.4,29925
2020-12-01,50.0,51.7,49.52,50.96,30146
2020-12-02,50.4,58.65,50.4,58.49,111993
2020-12-03,56.02,59.2,55.23,57.51,100033
2020-12-04,57.51,61.55,56.11,59.35,106993
2020-12-07,57.73,64.89,57.07,59.84,118280
2020-12-08,59.84,62.4,58.02,58.28,92123
2020-12-09,56.61,59.48,55.8,56.18,76663
2020-12-10,54.5,56.09,53.49,53.7,58165
2020-12-11,53.7,54.38,51.03,52.09,45541
2020-12-14,52.45,57.16,52.4,57.05,89445
2020-12-15,56.5,59.88,56.36,58.77,92934
2020-12-16,58.78,61.83,58.06,59.67,110073
2020-12-17,58.2,59.35,56.3,56.88,84406
2020-12-18,55.53,56.64,54.2,55.31,47577
2020-12-21,54.04,57.88,53.64,57.79,65424
2020-12-22,56.86,61.39,56.53,58.95,104582
2020-12-23,57.5,59.48,55.55,57.35,80097
2020-12-24,56.88,56.98,51.01,51.1,84434
2020-12-25,49.99,50.5,46.0,49.06,67494
2020-12-28,48.2,50.8,47.05,50.35,54906
2020-12-29,49.75,50.28,46.58,46.71,47902
2020-12-30,46.0,48.68,44.35,47.35,53164
2020-12-31,47.15,48.38,46.18,47.34,35564
2021-01-04,46.92,50.5,46.92,49.77,50832
2021-01-05,49.16,59.72,48.89,59.72,140584
2021-01-06,63.0,64.35,58.21,59.1,146173
2021-01-07,57.68,64.3,57.68,60.1,107346
2021-01-08,58.99,60.3,55.16,55.9,78023
2021-01-11,55.8,58.82,54.51,57.68,80952
2021-01-12,55.5,57.5,54.22,55.8,65992
2021-01-13,55.17,56.14,49.58,50.56,77946
2021-01-14,50.0,52.17,47.8,50.74,58296
2021-01-15,49.99,54.68,49.75,53.47,69284
2021-01-18,53.43,54.29,51.8,52.98,53740
2021-01-19,52.52,54.48,51.51,51.67,52101
2021-01-20,50.67,52.52,49.88,52.42,40817
2021-01-21,51.69,54.9,51.61,53.61,59055
2021-01-22,54.19,55.45,50.52,50.95,53584
2021-01-25,50.77,51.66,48.5,51.42,46245
2021-01-26,50.8,54.9,50.75,51.96,58549
2021-01-27,50.87,50.87,48.35,49.89,43134
2021-01-28,48.93,50.55,46.8,46.85,35237
2021-01-29,46.85,48.3,45.38,47.45,35514
2021-02-01,47.5,49.94,47.11,49.61,34184
2021-02-02,49.61,49.67,47.38,47.63,30740
2021-02-03,46.99,47.63,45.54,45.6,27986
2021-02-04,45.79,47.37,45.79,46.95,34623
2021-02-05,46.8,48.66,44.6,44.77,35715
