Date,Open,High,Low,Close,Volume
2015-08-11,37.06,37.8,35.95,36.18,77845
2015-08-12,35.99,36.2,35.38,35.6,39637
2015-08-13,35.05,36.61,35.05,36.4,46657
2015-08-14,36.53,39.3,36.53,39.03,108992
2015-08-17,38.5,40.25,38.4,40.06,72246
2015-08-18,39.98,40.21,36.05,36.2,77383
2015-08-19,35.0,37.49,34.1,36.8,70795
2015-08-20,36.98,37.66,35.22,35.25,54161
2015-08-21,34.5,34.88,32.6,32.97,52943
2015-08-24,31.77,31.8,29.67,29.67,78094
2015-08-25,26.7,28.63,26.7,26.74,140191
2015-08-26,27.45,28.5,26.04,27.16,119103
2015-08-27,27.9,29.88,27.5,29.88,99458
2015-08-28,31.0,32.0,30.56,31.4,95485
2015-08-31,31.2,32.52,30.6,31.19,88466
2015-09-01,31.31,31.75,29.26,29.73,65235
2015-09-02,28.03,30.8,27.93,30.62,81320
2015-09-07,30.5,32.24,28.96,29.49,75851
2015-09-08,29.0,31.3,28.5,31.16,41425
2015-09-09,31.2,32.28,31.01,32.11,61694
2015-09-10,31.6,32.9,31.52,31.59,46432
2015-09-11,31.8,32.3,30.58,31.36,49913
2015-09-14,31.4,31.63,28.22,28.24,55592
2015-09-15,27.8,28.7,27.4,27.74,34866
2015-09-16,28.08,30.51,27.9,30.22,66002
2015-09-17,30.0,30.85,29.14,29.21,51927
2015-09-18,29.41,29.69,28.7,29.22,33603
2015-09-21,28.4,30.56,28.4,30.21,47438
2015-09-22,30.21,30.79,29.73,30.31,52600
2015-09-23,29.6,29.88,29.25,29.44,49471
2015-09-24,29.5,29.89,29.25,29.64,25905
2015-09-25,30.98,31.25,30.01,30.31,98840
2015-09-28,30.4,30.68,29.73,30.48,47386
2015-09-29,30.0,30.33,29.2,29.76,49155
2015-09-30,29.76,30.1,29.37,29.96,33508
2015-10-08,32.96,32.96,32.96,32.96,7371
2015-10-09,36.26,36.26,34.74,35.01,505004
2015-10-12,34.5,36.44,34.47,35.35,395901
2015-10-13,34.9,35.2,34.33,34.93,173407
2015-10-14,34.89,35.52,33.35,33.5,202186
2015-10-15,33.5,34.46,33.25,34.44,148392
2015-10-16,34.98,35.18,33.3,34.34,164733
2015-10-19,34.34,35.4,33.86,35.33,192198
2015-10-20,35.19,35.36,34.6,35.08,145583
2015-10-21,35.12,35.6,31.57,31.78,235879
2015-10-22,31.7,33.29,31.58,32.97,130045
2015-10-23,33.2,34.37,33.14,34.13,133045
2015-10-26,34.3,34.3,33.25,33.8,115699
2015-10-27,33.8,34.84,33.0,34.71,113566
2015-10-28,34.49,34.85,33.12,33.37,95506
2015-10-29,33.61,34.13,33.22,33.85,65843
2015-10-30,33.73,34.28,33.46,33.67,85829
2015-11-02,33.0,33.8,32.61,32.95,72535
2015-11-03,33.1,33.43,32.51,32.7,57235
2015-11-04,32.8,34.9,32.8,34.78,125369
2015-11-05,34.8,34.98,33.93,34.03,143075
2015-11-06,34.16,35.24,34.03,34.96,123892
2015-11-09,34.78,35.4,34.51,34.95,166252
2015-11-10,34.8,35.2,34.14,34.54,133893
2015-11-11,34.55,35.11,34.19,35.07,95726
2015-11-12,35.49,35.64,34.58,34.84,98285
2015-11-13,34.44,35.06,34.02,34.59,98423
2015-11-16,34.04,34.49,34.0,34.43,76982
2015-11-17,34.68,35.28,34.43,34.46,141712
2015-11-18,34.69,34.97,34.22,34.32,80193
2015-11-19,34.5,35.9,34.32,35.84,125766
2015-11-20,35.86,36.15,35.12,35.41,119831
2015-11-23,35.37,36.38,35.08,36.28,158310
2015-11-24,36.16,37.28,35.92,36.29,128480
2015-11-25,35.9,36.67,35.81,36.65,100029
2015-11-26,36.82,36.98,35.6,35.61,98115
2015-11-27,35.56,35.59,32.42,33.11,139158
2015-11-30,33.21,33.3,31.17,32.29,121162
2015-12-01,32.25,32.92,31.8,32.6,66790
2015-12-02,32.6,33.27,31.87,33.02,73585
2015-12-03,33.03,33.63,32.8,33.44,64372
2015-12-04,33.19,33.29,32.48,32.88,82975
2015-12-07,33.18,33.7,32.69,33.38,75946
2015-12-08,33.26,33.26,32.5,32.51,50124
2015-12-09,32.5,33.95,32.48,33.06,88306
2015-12-10,33.1,34.16,33.06,33.87,106083
2015-12-11,34.0,34.69,33.7,34.09,104962
2015-12-14,33.6,35.12,33.45,34.83,89817
2015-12-15,35.01,35.53,34.52,35.06,79546
2015-12-16,35.08,35.31,34.72,34.98,50253
2015-12-17,35.0,36.18,35.0,35.4,129286
2015-12-18,35.5,38.94,35.5,38.94,259238
2015-12-21,39.63,40.59,38.95,40.02,223117
2015-12-22,40.05,40.29,39.1,40.14,99073
2015-12-23,40.46,41.97,39.0,39.49,151057
2015-12-24,39.03,40.4,37.9,40.01,90619
2015-12-25,39.96,40.7,39.3,39.62,67213
2015-12-28,39.62,39.76,37.8,38.08,65549
2015-12-29,38.2,39.0,37.7,38.91,54077
2015-12-30,39.1,39.25,38.65,39.1,42657
2015-12-31,39.5,40.39,39.29,39.82,78664
2016-01-04,39.87,39.87,36.5,36.53,51764
2016-01-05,35.0,37.55,34.77,36.39,83970
2016-01-06,36.6,36.8,35.5,36.65,78712
2016-01-07,35.81,35.9,32.99,33.08,13341
2016-01-08,33.4,35.33,32.91,34.29,93058
2016-01-11,33.05,33.87,30.86,30.86,101144
2016-01-12,30.86,31.33,29.6,29.9,86262
2016-01-13,32.55,32.55,30.56,31.0,142436
2016-01-14,29.98,32.88,29.81,32.53,101076
2016-01-15,32.02,32.8,30.79,31.17,80887
2016-01-18,30.51,32.8,30.41,32.2,97448
2016-01-19,31.95,33.25,31.8,33.05,98677
2016-01-20,32.9,33.7,32.54,32.63,90720
2016-01-21,32.0,33.17,31.2,31.26,74605
2016-01-22,31.7,32.19,30.95,31.97,58931
2016-01-25,32.25,33.0,32.04,32.4,51091
2016-01-26,31.91,32.6,29.88,30.31,70843
2016-01-27,30.36,30.76,27.75,28.88,112213
2016-01-28,28.5,28.95,26.9,26.91,78343
2016-01-29,27.0,27.9,26.52,27.59,134571
2016-02-01,27.3,27.66,26.41,26.86,85487
2016-02-02,27.09,28.25,27.01,27.96,78544
