Date,Open,High,Low,Close,Volume
2020-09-21,7.93,9.52,7.93,9.52,1966
2020-09-22,10.47,10.47,10.47,10.47,540
2020-09-23,11.52,11.52,11.52,11.52,283
2020-09-24,12.67,12.67,12.67,12.67,1515
2020-09-25,13.94,13.94,13.94,13.94,1572
2020-09-28,15.33,15.33,15.33,15.33,6983
2020-09-29,16.86,16.86,16.86,16.86,4524
2020-09-30,18.55,18.55,17.86,18.55,137464
2020-10-09,19.48,20.41,17.74,18.66,278919
2020-10-12,18.65,18.98,17.91,18.6,203102
2020-10-13,18.6,19.28,18.29,19.2,194130
2020-10-14,19.5,20.68,19.01,19.52,206542
2020-10-15,18.22,18.48,17.57,17.57,162633
2020-10-16,17.15,17.25,16.72,16.85,93969
2020-10-19,16.68,17.26,16.6,16.94,67490
2020-10-20,16.72,17.14,16.57,16.99,56471
2020-10-21,17.2,18.11,17.01,17.41,114060
2020-10-22,18.25,19.15,18.0,19.15,73261
2020-10-23,19.7,19.99,18.12,18.22,182286
2020-10-26,18.23,18.76,17.45,17.75,95228
2020-10-27,17.75,18.07,17.17,17.35,73293
2020-10-28,17.35,17.84,17.21,17.68,63342
2020-10-29,17.25,19.45,17.25,18.71,156268
2020-10-30,18.88,19.55,18.53,19.31,134077
2020-11-02,19.02,21.24,18.49,20.45,150248
2020-11-03,19.81,20.99,19.6,20.19,118118
2020-11-04,19.98,20.13,19.21,19.34,85249
2020-11-05,19.41,19.94,19.19,19.49,68284
2020-11-06,19.36,20.56,19.32,19.88,80257
2020-11-09,19.55,21.48,19.52,20.97,93948
2020-11-10,20.85,22.04,20.27,21.71,118503
2020-11-11,21.32,21.76,20.77,21.22,80499
2020-11-12,21.0,21.45,20.35,21.01,52754
2020-11-13,21.01,21.55,20.8,21.55,54837
2020-11-16,21.42,22.21,20.13,20.23,106911
2020-11-17,19.92,20.44,19.39,19.84,65197
2020-11-18,19.91,20.5,19.78,20.44,46774
2020-11-19,20.29,20.8,19.72,20.07,52202
2020-11-20,20.0,20.66,19.89,20.48,51881
2020-11-23,20.52,21.96,20.25,21.84,77144
2020-11-24,21.51,21.85,21.27,21.67,41677
2020-11-25,21.8,22.95,21.44,21.44,78667
2020-11-26,21.26,21.9,21.2,21.78,42419
2020-11-27,21.58,22.0,20.97,21.4,38565
2020-11-30,21.53,21.69,20.72,20.79,36838
2020-12-01,20.7,20.97,20.37,20.6,32650
2020-12-02,20.69,21.11,20.31,20.99,33644
2020-12-03,20.8,20.99,20.44,20.62,25718
2020-12-04,20.48,21.77,20.41,21.64,54953
2020-12-07,21.67,22.72,21.45,22.4,52804
2020-12-08,22.4,22.88,21.84,22.35,41813
2020-12-09,22.48,22.87,21.38,21.4,34154
2020-12-10,21.34,23.22,21.34,22.76,57146
2020-12-11,22.61,23.3,22.31,22.69,52359
2020-12-14,22.86,24.08,22.5,23.77,65871
2020-12-15,23.46,25.83,23.3,24.83,87187
2020-12-16,24.55,25.78,24.12,24.21,79458
2020-12-17,24.35,26.38,24.09,25.72,76960
2020-12-18,25.63,26.36,25.3,26.3,64288
2020-12-21,26.45,28.93,26.16,28.9,83373
2020-12-22,28.3,29.15,27.48,27.65,73884
2020-12-23,27.35,28.86,24.89,25.1,111887
2020-12-24,25.15,25.33,23.71,24.75,73282
2020-12-25,24.35,25.2,23.89,24.75,48174
2020-12-28,24.71,24.74,23.72,23.87,48466
2020-12-29,23.88,24.5,21.6,23.9,60228
2020-12-30,23.72,24.0,23.31,23.65,31267
2020-12-31,23.66,25.33,23.36,25.15,43286
2021-01-04,25.39,26.67,25.08,26.2,48190
2021-01-05,26.33,27.1,25.92,26.21,37255
2021-01-06,26.22,26.96,25.4,25.9,35715
2021-01-07,25.66,25.69,24.0,24.15,49878
2021-01-08,24.25,25.26,23.14,24.83,37628
2021-01-11,24.6,24.75,23.66,23.78,26613
2021-01-12,23.51,25.0,23.51,24.48,23729
2021-01-13,24.36,24.67,23.0,23.09,26851
2021-01-14,22.99,22.99,21.93,22.1,26972
2021-01-15,21.92,22.8,21.8,22.45,16872
2021-01-18,22.01,22.75,22.01,22.43,13540
2021-01-19,22.43,23.33,22.22,22.63,18375
2021-01-20,22.8,22.95,22.06,22.93,15970
2021-01-21,22.8,22.97,21.88,22.02,38276
2021-01-22,21.9,21.9,20.21,20.71,41948
2021-01-25,20.51,20.51,19.69,19.88,28690
2021-01-26,19.72,20.19,19.38,20.0,20624
2021-01-27,19.8,20.0,19.11,19.18,19286
2021-01-28,18.88,19.4,18.64,19.0,14716
2021-01-29,19.0,19.18,17.7,18.07,23452
2021-02-01,18.4,19.88,18.3,19.88,23758
2021-02-02,20.28,21.83,20.28,21.5,59630
2021-02-03,21.28,21.73,20.5,20.73,27988
2021-02-04,20.46,20.79,19.4,19.61,36160
2021-02-05,20.0,20.42,18.93,18.94,22509
2021-02-08,18.9,19.87,17.8,18.4,33550
2021-02-09,18.33,18.8,18.0,18.39,25547
2021-02-10,18.38,18.77,18.08,18.4,24252
2021-02-18,18.8,19.51,18.58,19.13,35396
2021-02-19,19.14,21.04,18.62,20.33,55632
2021-02-22,20.04,20.32,19.42,20.28,40618
2021-02-23,20.02,21.9,19.71,21.42,58938
2021-02-24,21.31,22.49,20.22,20.31,56785
2021-02-25,20.5,20.65,19.61,20.13,26184
2021-02-26,19.55,20.43,19.5,20.02,19453
2021-03-01,20.14,20.78,20.12,20.37,18229
2021-03-02,20.45,20.46,19.75,20.15,16498
2021-03-03,20.15,20.52,19.85,20.33,15745
2021-03-04,20.28,20.38,19.05,19.18,26079
2021-03-05,19.16,20.3,18.92,20.23,25698
2021-03-08,20.39,20.99,19.9,20.07,20252
2021-03-09,19.9,19.9,19.12,19.3,15678
2021-03-10,19.51,19.75,18.85,19.05,14380
2021-03-11,18.95,19.26,18.81,19.2,7459
2021-03-12,18.99,19.22,18.78,19.12,9339
2021-03-15,19.1,19.1,18.47,18.73,11047
2021-03-16,18.88,19.04,18.6,18.92,5961
2021-03-17,18.92,19.32,18.63,19.28,9002
2021-03-18,19.28,19.77,19.06,19.5,12357
2021-03-19,19.16,20.24,19.0,19.97,21782
2021-03-22,19.73,20.1,19.71,19.94,11502
2021-03-23,19.94,19.98,19.09,19.13,13200
2021-03-24,19.13,19.35,18.93,19.02,7939
2021-03-25,18.99,19.28,18.9,19.22,6716
