Date,Open,High,Low,Close,Volume
2015-08-11,8.97,9.41,8.65,9.14,812745
2015-08-12,8.99,9.28,8.78,8.82,521241
2015-08-13,8.71,9.47,8.71,9.37,722553
2015-08-14,9.39,10.31,9.3,10.31,1237146
2015-08-17,10.18,10.6,9.8,10.58,1006681
2015-08-18,10.35,10.36,9.52,9.52,876178
2015-08-19,8.85,9.74,8.59,9.5,720008
2015-08-20,9.36,10.29,9.02,9.27,722809
2015-08-21,8.86,9.15,8.34,8.39,568972
2015-08-24,7.66,8.0,7.55,7.55,412590
2015-08-25,6.81,7.13,6.8,6.8,403676
2015-08-26,6.79,7.1,6.12,6.13,548095
2015-08-27,6.35,6.51,5.8,6.48,448955
2015-08-28,6.58,7.1,6.42,7.08,517865
2015-08-31,7.04,7.05,6.62,6.67,402145
2015-09-01,6.71,6.9,6.0,6.0,428482
2015-09-02,5.65,6.16,5.42,5.48,397376
2015-09-07,5.67,6.03,5.61,5.78,356604
2015-09-08,5.8,6.36,5.71,6.36,506765
2015-09-09,6.6,6.86,6.41,6.67,648885
2015-09-10,6.43,6.7,6.35,6.42,369981
2015-09-11,6.5,6.75,6.42,6.61,352667
2015-09-14,6.64,6.66,5.95,5.95,357450
2015-09-15,5.65,5.8,5.36,5.36,338537
2015-09-16,5.43,5.9,5.36,5.9,349441
2015-09-17,5.92,6.19,5.71,5.73,449870
2015-09-18,5.78,6.09,5.67,6.07,361454
2015-09-21,5.9,6.56,5.85,6.42,430217
2015-09-22,6.4,6.55,6.18,6.36,417574
2015-09-23,6.22,6.37,6.09,6.18,309352
2015-09-24,6.24,6.45,6.2,6.39,349480
2015-09-25,6.3,6.39,5.99,6.06,299513
2015-09-28,6.12,6.28,5.95,6.24,274399
2015-09-29,6.09,6.17,5.9,6.02,235950
2015-09-30,6.08,6.14,6.0,6.04,151196
2015-10-08,6.25,6.49,6.16,6.32,319336
2015-10-09,6.31,6.79,6.25,6.63,487105
2015-10-12,6.59,7.1,6.51,6.94,526541
2015-10-13,6.87,7.15,6.81,7.08,436143
2015-10-14,7.04,7.16,6.89,6.91,413195
2015-10-15,6.87,7.25,6.87,7.21,484282
2015-10-16,7.22,7.36,7.03,7.28,515290
2015-10-19,7.28,7.72,7.2,7.47,642625
2015-10-20,7.35,7.69,7.31,7.56,552772
2015-10-21,7.55,8.2,7.03,7.16,1082837
2015-10-22,7.1,7.54,7.02,7.48,574058
2015-10-23,7.48,7.8,7.31,7.71,611622
2015-10-26,7.75,7.94,7.49,7.7,472939
2015-10-27,7.7,7.71,7.15,7.62,494767
2015-10-28,7.51,7.74,7.25,7.32,402491
2015-10-29,7.4,7.72,7.32,7.53,430173
2015-10-30,7.48,7.73,7.3,7.47,402903
2015-11-02,6.72,7.2,6.72,6.79,668639
2015-11-03,6.85,6.93,6.72,6.79,282875
2015-11-04,6.81,7.26,6.81,7.2,475271
2015-11-05,7.22,7.54,7.08,7.37,612466
2015-11-06,7.3,7.76,7.3,7.6,603078
2015-11-09,7.5,7.75,7.37,7.65,545308
2015-11-10,7.57,8.06,7.53,7.85,655232
2015-11-11,7.81,8.06,7.7,7.98,465779
2015-11-12,7.98,8.26,7.88,8.09,578798
2015-11-13,7.98,8.9,7.91,8.44,1313005
2015-11-16,8.16,8.67,8.01,8.63,760039
2015-11-17,8.75,8.79,8.26,8.31,609978
2015-11-18,8.26,8.52,8.06,8.13,387783
2015-11-19,8.15,8.78,8.15,8.55,640175
2015-11-20,8.55,8.72,8.49,8.6,507713
2015-11-23,8.6,8.98,8.39,8.76,732938
2015-11-24,8.7,8.75,8.5,8.72,357522
2015-11-25,8.7,9.12,8.66,8.86,532148
2015-11-26,8.86,9.28,8.8,9.18,621764
2015-11-27,9.16,9.18,8.26,8.29,612484
2015-11-30,8.28,8.48,7.56,8.16,493874
2015-12-01,8.14,8.45,8.05,8.33,357194
2015-12-02,8.29,8.61,7.72,8.49,383430
2015-12-03,8.4,8.69,8.36,8.68,391617
2015-12-04,8.7,8.75,8.4,8.48,335347
2015-12-07,8.55,9.33,8.52,9.33,1073189
2015-12-08,9.35,10.1,9.26,9.51,1351555
2015-12-09,9.32,10.46,9.12,10.46,1341604
2015-12-10,10.14,11.51,10.02,11.51,1394169
2015-12-11,11.7,12.66,11.36,11.68,2157381
2015-12-14,11.35,12.29,11.05,11.55,1519398
2015-12-15,11.36,12.18,11.17,11.99,1285022
2015-12-16,11.87,12.04,11.21,11.38,1142985
2015-12-17,11.32,12.3,11.25,12.05,1283319
2015-12-18,11.81,11.99,11.52,11.75,805752
2015-12-21,11.7,12.46,11.62,11.69,958629
2015-12-22,11.31,11.5,11.03,11.29,897092
2015-12-23,11.23,11.31,10.8,10.87,641069
2015-12-24,10.86,11.17,10.71,10.95,458676
2015-12-25,10.86,11.99,10.85,11.59,888799
2015-12-28,11.46,11.56,10.94,10.98,642534
2015-12-29,10.87,11.31,10.81,11.24,397210
2015-12-30,11.24,11.48,11.05,11.42,471850
