Date,Open,High,Low,Close,Volume
2015-08-11,110.36,110.36,110.36,110.36,0
2015-08-12,110.36,110.36,110.36,110.36,0
2015-08-13,110.36,110.36,110.36,110.36,0
2015-08-14,110.36,110.36,110.36,110.36,0
2015-08-17,110.36,110.36,110.36,110.36,0
2015-08-18,110.36,110.36,110.36,110.36,0
2015-08-19,110.36,110.36,110.36,110.36,0
2015-08-20,110.36,110.36,110.36,110.36,0
2015-08-21,110.36,110.36,110.36,110.36,0
2015-08-24,110.36,110.36,110.36,110.36,0
2015-08-25,110.36,110.36,110.36,110.36,0
2015-08-26,110.36,110.36,110.36,110.36,0
2015-08-27,110.36,110.36,110.36,110.36,0
2015-08-28,110.36,110.36,110.36,110.36,0
2015-08-31,110.36,110.36,110.36,110.36,0
2015-09-01,110.36,110.36,110.36,110.36,0
2015-09-02,110.36,110.36,110.36,110.36,0
2015-09-07,110.36,110.36,110.36,110.36,0
2015-09-08,110.36,110.36,110.36,110.36,0
2015-09-09,110.36,110.36,110.36,110.36,0
2015-09-10,110.36,110.36,110.36,110.36,0
2015-09-11,110.36,110.36,110.36,110.36,0
2015-09-14,110.36,110.36,110.36,110.36,0
2015-09-15,110.36,110.36,110.36,110.36,0
2015-09-16,110.36,110.36,110.36,110.36,0
2015-09-17,110.36,110.36,110.36,110.36,0
2015-09-18,110.36,110.36,110.36,110.36,0
2015-09-21,110.36,110.36,110.36,110.36,0
2015-09-22,110.36,110.36,110.36,110.36,0
2015-09-23,110.36,110.36,110.36,110.36,0
2015-09-24,110.36,110.36,110.36,110.36,0
2015-09-25,110.36,110.36,110.36,110.36,0
2015-09-28,110.36,110.36,110.36,110.36,0
2015-09-29,110.36,110.36,110.36,110.36,0
2015-09-30,110.36,110.36,110.36,110.36,0
2015-10-08,110.36,110.36,110.36,110.36,0
2015-10-09,110.36,110.36,110.36,110.36,0
2015-10-12,110.36,110.36,110.36,110.36,0
2015-10-13,110.36,110.36,110.36,110.36,0
2015-10-14,110.36,110.36,110.36,110.36,0
2015-10-15,110.36,110.36,110.36,110.36,0
2015-10-16,110.36,110.36,110.36,110.36,0
2015-10-19,110.36,110.36,110.36,110.36,0
2015-10-20,110.36,110.36,110.36,110.36,0
2015-10-21,110.36,110.36,110.36,110.36,0
2015-10-22,110.36,110.36,110.36,110.36,0
2015-10-23,110.36,110.36,110.36,110.36,0
2015-10-26,110.36,110.36,110.36,110.36,0
2015-10-27,110.36,110.36,110.36,110.36,0
2015-10-28,110.36,110.36,110.36,110.36,0
2015-10-29,110.36,110.36,110.36,110.36,0
2015-10-30,110.36,110.36,110.36,110.36,0
2015-11-02,110.36,110.36,110.36,110.36,0
2015-11-03,110.36,110.36,110.36,110.36,0
2015-11-04,110.36,110.36,110.36,110.36,0
