Date,Open,High,Low,Close,Volume
2017-05-05,38.84,38.84,38.84,38.84,141
2017-05-08,42.72,42.72,42.72,42.72,50
2017-05-09,46.99,46.99,46.99,46.99,171
2017-05-10,51.69,51.69,51.69,51.69,516
2017-05-11,56.86,56.86,55.5,56.86,25169
2017-05-12,62.55,62.55,62.55,62.55,7605
2017-05-15,68.81,68.81,66.0,66.66,116291
2017-05-16,63.16,65.97,60.88,64.85,82803
2017-05-17,64.05,71.26,63.16,66.96,88322
2017-05-18,64.1,65.3,60.26,60.26,69134
2017-05-19,58.7,59.7,55.56,56.59,51574
2017-05-22,56.08,56.49,52.63,52.73,37034
2017-05-23,53.5,55.19,52.21,53.12,37564
2017-05-24,54.01,54.5,51.25,54.13,31915
2017-05-25,53.99,53.99,50.4,51.24,39842
2017-05-26,51.4,53.1,50.77,52.04,33100
2017-05-31,53.93,55.18,52.0,52.09,40693
2017-06-01,51.4,51.4,46.89,46.94,39082
2017-06-02,46.1,48.26,45.18,47.81,27838
2017-06-05,48.92,49.1,47.41,47.7,26189
2017-06-06,47.0,47.68,46.62,47.61,20067
2017-06-07,47.9,49.61,47.0,49.31,32160
2017-06-08,49.3,49.57,48.29,48.48,21965
2017-06-09,48.0,48.55,47.53,48.31,15008
2017-06-12,47.01,48.01,45.5,45.81,17065
2017-06-13,45.92,47.48,45.9,47.14,16438
2017-06-14,47.08,47.08,45.82,46.36,15488
2017-06-15,46.12,47.79,46.12,47.38,21518
2017-06-16,47.38,47.9,47.23,47.59,16654
2017-06-19,47.48,48.39,47.48,48.03,12140
2017-06-20,48.17,48.78,47.7,47.79,18897
2017-06-21,47.92,48.46,47.36,48.17,14403
2017-06-22,48.55,48.55,46.4,46.76,15457
2017-06-23,46.51,46.9,45.0,46.03,18141
2017-06-26,46.2,46.44,45.46,46.34,10635
2017-06-27,46.4,46.69,45.91,46.23,11478
2017-06-28,45.74,46.0,45.2,45.27,11193
2017-06-29,45.27,45.9,45.27,45.79,8304
2017-06-30,45.5,46.58,45.43,46.31,10233
2017-07-03,46.3,46.8,46.11,46.7,9795
2017-07-04,46.7,46.9,46.5,46.54,9174
2017-07-05,46.5,47.57,46.42,47.54,17671
2017-07-06,47.7,52.0,47.5,50.02,43722
2017-07-07,50.03,51.0,49.51,50.37,28432
2017-07-10,50.18,50.18,47.9,48.05,24603
2017-07-11,47.9,48.8,47.66,48.61,17609
2017-07-12,48.59,48.59,47.06,48.39,14560
2017-07-13,48.39,48.59,47.71,47.9,9348
2017-07-14,47.59,48.3,45.96,46.15,12930
2017-07-17,45.4,45.4,41.54,41.54,23246
2017-07-18,40.98,42.58,40.68,41.95,12172
2017-07-19,41.26,42.4,41.26,42.19,12110
2017-07-20,42.28,42.92,41.6,41.71,13725
2017-07-21,41.62,42.1,41.19,41.51,8987
2017-07-24,41.08,42.1,40.73,41.98,12422
2017-07-25,42.1,42.48,41.83,42.03,9851
2017-07-26,41.9,42.25,41.0,41.32,7960
2017-07-27,41.57,42.72,41.1,42.54,14777
2017-07-28,42.62,42.87,42.01,42.07,10671
2017-07-31,41.88,42.58,41.85,42.06,6467
2017-08-01,42.08,42.23,41.2,42.0,10053
2017-08-02,42.2,42.2,41.4,41.5,6823
2017-08-03,41.5,42.26,41.21,41.96,8432
2017-08-04,41.96,42.96,41.85,41.9,11211
2017-08-07,41.95,43.44,41.81,42.95,16724
2017-08-08,42.52,43.21,42.26,42.62,9134
2017-08-09,42.95,42.96,42.0,42.04,7968
2017-08-10,42.04,42.19,40.98,41.18,11328
2017-08-11,41.24,41.24,40.04,40.23,10067
2017-08-14,40.04,40.81,40.04,40.8,6464
2017-08-15,40.86,41.3,40.68,41.27,8415
2017-08-16,40.41,42.29,40.41,42.08,12566
2017-08-17,41.92,42.3,41.9,42.13,9787
2017-08-18,41.63,41.99,41.5,41.74,8305
2017-08-21,41.79,42.45,40.04,41.45,11366
2017-08-22,42.09,45.6,41.8,45.6,47340
2017-08-23,44.6,44.78,43.8,44.18,32924
2017-08-24,44.2,44.2,42.66,42.79,26356
2017-08-25,43.08,44.13,42.9,43.67,17121
2017-08-28,44.0,45.96,44.0,44.9,32116
2017-08-29,45.4,46.73,45.08,45.47,38292
2017-08-30,45.0,45.47,44.45,44.85,21166
2017-08-31,45.0,46.88,45.0,46.58,27747
2017-09-01,46.8,48.86,46.31,47.17,35601
2017-09-04,47.0,47.15,45.6,45.97,21502
2017-09-05,46.2,46.2,45.1,45.85,14248
2017-09-06,45.49,45.73,44.7,45.39,13427
2017-09-07,45.3,46.25,45.1,45.27,14296
2017-09-08,45.38,45.52,44.68,45.14,12005
2017-09-11,45.28,46.15,45.08,46.08,14137
2017-09-12,46.05,46.57,44.87,45.12,16874
2017-09-13,44.93,45.27,44.72,45.25,8564
2017-09-14,45.13,45.2,44.48,44.5,11313
2017-09-15,44.5,45.47,44.45,45.09,14674
2017-09-18,44.57,44.89,44.11,44.88,9236
2017-09-19,45.13,45.13,44.5,44.9,6715
2017-09-20,44.66,45.25,44.36,45.19,9432
2017-09-21,45.3,45.3,44.38,44.44,8828
2017-09-22,44.5,44.78,43.8,44.64,8545
2017-09-25,44.5,44.7,44.01,44.05,7210
2017-09-26,44.15,44.29,42.09,42.7,11631
2017-09-27,42.46,43.23,42.46,43.1,4501
2017-09-28,42.96,43.26,42.6,42.61,6448
2017-09-29,42.6,43.23,42.59,42.92,4481
2017-10-09,43.49,43.95,43.2,43.53,5668
2017-10-10,43.57,44.6,43.27,44.52,9299
2017-10-11,44.5,44.7,44.09,44.16,6405
2017-10-12,44.26,44.49,43.35,44.31,6753
2017-10-13,44.33,46.3,44.13,46.03,23270
2017-10-16,45.8,45.86,44.09,44.6,15004
2017-10-17,44.23,49.06,44.21,47.53,65838
2017-10-18,46.67,47.4,46.0,46.84,39626
2017-10-19,46.77,46.77,45.66,45.89,21674
2017-10-20,45.92,47.7,45.89,47.08,22900
2017-10-23,46.9,47.63,46.5,47.4,19177
2017-10-24,47.4,47.4,46.02,46.74,15885
2017-10-25,46.51,48.67,46.51,48.64,30347
2017-10-26,48.25,48.8,47.93,48.6,20862
2017-10-27,48.55,49.13,47.42,47.48,18816
2017-10-30,45.97,45.99,42.73,42.83,36058
2017-10-31,42.5,43.45,42.1,43.4,13310
2017-11-01,43.41,43.84,43.14,43.5,11220
2017-11-02,43.51,43.94,42.88,43.27,10743
2017-11-03,43.3,43.64,42.65,43.03,10156
2017-11-06,43.0,43.75,43.0,43.74,8542
2017-11-07,43.78,43.78,43.23,43.6,8855
2017-11-08,43.7,44.25,43.4,43.81,12637
2017-11-09,43.51,43.82,43.43,43.76,7844
2017-11-10,43.83,44.44,43.71,44.15,11428
2017-11-13,44.26,44.64,43.89,44.53,12214
2017-11-14,44.53,44.72,43.66,43.81,12529
2017-11-15,43.66,44.18,43.43,43.96,8950
2017-11-16,43.9,44.25,42.9,42.91,9059
2017-11-17,42.85,42.94,39.99,40.55,13254
2017-11-20,40.18,41.26,40.16,41.25,6718
2017-11-21,41.31,41.43,40.1,40.77,8134
2017-11-22,40.45,41.2,40.2,40.51,5810
2017-11-23,40.48,40.66,39.05,39.45,6291
2017-11-24,39.25,39.94,39.02,39.62,3903
2017-11-27,39.45,39.78,38.9,39.06,4865
2017-11-28,38.8,39.88,38.8,39.81,4317
2017-11-29,39.82,40.11,39.06,39.49,3861
2017-11-30,39.56,40.58,39.5,39.68,4693
2017-12-01,39.6,40.24,39.6,40.03,3744
2017-12-04,39.78,39.88,37.78,37.85,8512
2017-12-05,37.72,38.24,35.8,36.17,7059
2017-12-06,36.45,36.9,36.0,36.73,3291
