Date,Open,High,Low,Close,Volume
2021-01-04,27.36,27.68,27.32,27.64,228402605.0
2021-01-05,27.48,27.88,27.34,27.74,139782911.0
2021-01-06,27.8,27.94,27.58,27.84,145424037.0
2021-01-07,27.84,27.92,27.62,27.7,134972086.0
2021-01-08,27.72,28.12,27.72,28.02,137061944.0
2021-01-11,28.12,28.34,27.92,28.12,181701554.0
2021-01-12,28.0,28.44,27.94,28.4,93943696.0
2021-01-13,28.4,28.56,28.32,28.4,83291762.0
2021-01-14,28.52,28.68,28.44,28.64,68101095.0
2021-01-15,28.6,28.84,28.48,28.78,119929592.0
2021-01-18,28.58,29.02,28.56,29.0,113377041.0
2021-01-19,29.22,30.08,29.22,29.8,199207037.0
2021-01-20,29.8,30.16,29.8,30.08,109706843.0
2021-01-21,30.12,30.34,29.96,30.06,141578283.0
2021-01-22,30.0,30.06,29.58,29.62,115067230.0
2021-01-25,29.82,30.36,29.82,30.28,87663207.0
2021-01-26,30.1,30.14,29.52,29.56,149976152.0
2021-01-27,29.62,29.8,29.38,29.46,95880766.0
2021-01-28,29.12,29.32,28.6,28.7,247389991.0
2021-01-29,28.9,29.08,28.42,28.46,141637546.0
2021-02-01,28.54,29.16,28.54,29.06,129783654.0
2021-02-02,29.26,29.66,29.26,29.42,81083580.0
2021-02-03,29.48,29.48,29.12,29.46,95317398.0
2021-02-04,29.32,29.58,28.94,29.24,107379704.0
2021-02-05,29.46,29.66,29.34,29.48,174172378.0
2021-02-08,29.72,29.88,29.44,29.5,152370247.0
2021-02-09,29.54,29.7,29.44,29.58,106806595.0
2021-02-10,29.86,30.28,29.86,30.26,102634411.0
2021-02-11,30.18,30.34,30.0,30.32,88185874.0
2021-02-16,30.72,30.98,30.68,30.9,146038534.0
2021-02-17,30.7,31.34,30.64,31.24,156462589.0
2021-02-18,31.3,31.3,30.72,30.78,278673260.0
2021-02-19,30.7,30.86,30.26,30.8,176854354.0
2021-02-22,31.02,31.18,30.44,30.52,170119979.0
2021-02-23,30.4,31.14,30.34,30.8,139979605.0
2021-02-24,31.0,31.0,29.74,29.88,340256196.0
2021-02-25,30.24,30.62,30.0,30.32,260385453.0
2021-02-26,29.7,29.76,29.18,29.22,265158847.0
2021-03-01,29.54,29.68,29.36,29.58,63139114.0
