Date,Open,Close,High,Low,Volume
2021-01-04,10.77,10.73,10.77,10.57,1827000.0
2021-01-05,10.72,10.65,10.73,10.58,703600.0
2021-01-06,10.82,10.87,10.97,10.74,1713800.0
2021-01-07,10.82,10.6,10.82,10.5,1837800.0
2021-01-08,10.8,10.88,10.97,10.68,1012702.0
2021-01-11,10.88,10.93,11.13,10.87,1522046.0
2021-01-12,10.85,10.98,11.04,10.85,393400.0
2021-01-13,11.05,10.9,11.1,10.85,2277200.0
2021-01-14,11.0,11.18,11.2,10.98,1642800.0
2021-01-15,11.18,11.05,11.18,10.92,3704800.0
2021-01-18,11.0,11.47,11.47,10.95,1919000.0
2021-01-19,11.49,11.8,12.01,11.49,2996600.0
2021-01-20,11.89,12.43,12.45,11.89,4785400.0
2021-01-21,12.44,12.35,12.59,12.27,3065600.0
2021-01-22,12.36,12.32,12.52,12.24,2986336.0
2021-01-25,12.4,12.9,12.9,12.4,2484600.0
2021-01-26,12.91,12.59,12.94,12.43,2354000.0
2021-01-27,12.69,12.37,12.69,12.13,3855000.0
2021-01-28,12.18,11.8,12.33,11.77,4263600.0
2021-01-29,11.9,11.82,12.22,11.7,4510200.0
2021-02-01,11.9,12.26,12.32,11.83,3891600.0
2021-02-02,12.5,12.55,12.71,12.5,2801800.0
2021-02-03,12.62,12.75,12.75,12.47,2558400.0
2021-02-04,12.73,12.46,12.73,12.2,3270200.0
2021-02-05,12.52,12.32,12.58,12.3,1604615.0
2021-02-08,12.53,12.28,12.53,12.28,1501400.0
2021-02-09,12.78,12.53,12.78,12.32,1488200.0
2021-02-10,12.8,12.85,12.86,12.64,2330200.0
2021-02-11,12.85,13.04,13.07,12.7,731000.0
2021-02-16,13.11,13.44,13.61,13.11,3418400.0
2021-02-17,13.43,13.79,13.8,13.3,1412000.0
2021-02-18,13.96,13.32,13.96,13.32,2731200.0
2021-02-19,13.3,13.28,13.3,12.89,2885400.0
2021-02-22,13.4,12.62,13.41,12.61,5626400.0
2021-02-23,12.6,12.45,12.6,12.17,6154134.0
2021-02-24,12.45,11.82,12.57,11.63,6961000.0
2021-02-25,12.1,12.01,12.19,11.85,4441600.0
2021-02-26,11.79,11.33,11.79,11.3,5276600.0
2021-03-01,11.44,11.71,11.75,11.44,2477000.0
2021-03-02,12.04,11.67,12.15,11.67,3906400.0
2021-03-03,11.7,11.79,11.83,11.52,1458000.0
2021-03-04,11.64,11.16,11.64,11.15,4224200.0
2021-03-05,10.96,10.89,11.05,10.6,3181661.0
2021-03-08,11.01,10.2,11.01,10.17,5179640.0
2021-03-09,10.2,10.15,10.51,9.75,5430000.0
2021-03-10,10.67,10.37,10.74,10.33,3986000.0
2021-03-11,10.46,10.92,10.93,10.4,4449400.0
2021-03-12,11.14,10.71,11.2,10.65,2722800.0
2021-03-15,10.72,10.43,10.87,10.33,2136820.0
2021-03-16,10.63,10.74,10.78,10.63,1887600.0
2021-03-17,10.64,10.81,10.91,10.64,1128200.0
2021-03-18,11.0,10.91,11.14,10.91,3625800.0
2021-03-19,10.8,10.75,10.84,10.59,2099040.0
2021-03-22,10.77,10.72,10.91,10.67,971000.0
2021-03-23,10.79,10.48,10.81,10.37,2136600.0
2021-03-24,10.43,10.13,10.5,10.1,2242830.0
2021-03-25,10.06,10.03,10.1,9.68,3177200.0
2021-03-26,10.1,10.25,10.36,10.06,1264000.0
2021-03-29,10.25,10.05,10.28,9.985,1823400.0
2021-03-30,10.19,10.33,10.38,10.18,1049800.0
2021-03-31,10.47,10.31,10.51,10.29,1235800.0
2021-04-01,10.5,10.79,10.8,10.49,1438200.0
2021-04-07,11.0,10.62,11.0,10.61,1054019.0
2021-04-08,10.6,10.66,10.72,10.5,460000.0
2021-04-09,10.7,10.47,10.7,10.41,311300.0
2021-04-12,10.51,10.3,10.57,10.27,955201.0
2021-04-13,10.3,10.13,10.37,10.13,448598.0
2021-04-14,10.32,10.37,10.46,10.32,1654400.0
2021-04-15,10.28,10.28,10.29,10.13,219600.0
2021-04-16,10.28,10.39,10.4,10.25,356000.0
2021-04-19,10.39,10.51,10.59,10.29,762000.0
2021-04-20,10.4,10.45,10.53,10.4,574700.0
2021-04-21,10.3,10.33,10.35,10.24,397700.0
2021-04-22,10.4,10.42,10.44,10.34,391600.0
2021-04-23,10.48,10.67,10.7,10.47,1613400.0
2021-04-26,10.77,10.69,10.84,10.67,1072168.0
2021-04-27,10.7,10.72,10.79,10.63,609200.0
2021-04-28,10.73,10.74,10.8,10.71,553800.0
2021-04-29,10.8,10.72,10.84,10.69,685000.0
2021-04-30,10.58,10.47,10.62,10.47,518700.0
2021-05-03,10.46,10.35,10.46,10.33,317800.0
2021-05-04,10.37,10.43,10.45,10.33,110000.0
2021-05-05,10.38,10.21,10.4,10.2,460291.0
2021-05-06,10.33,10.23,10.37,10.17,384800.0
2021-05-07,10.25,10.03,10.26,10.0,552445.0
2021-05-10,10.08,9.94,10.14,9.905,509400.0
2021-05-11,9.9,9.62,9.9,9.51,2170116.0
2021-05-12,9.62,9.93,9.93,9.62,2483400.0
2021-05-13,9.72,9.6,9.76,9.6,641800.0
2021-05-14,9.615,9.56,9.615,9.41,1496000.0
2021-05-17,9.61,9.7,9.765,9.61,1036800.0
2021-05-18,9.8,9.865,9.865,9.785,405000.0
2021-05-20,9.87,9.98,10.0,9.82,750400.0
2021-05-21,10.08,10.1,10.14,10.02,818200.0
2021-05-24,10.0,9.945,10.05,9.845,333440.0
2021-05-25,9.92,10.1,10.12,9.915,906400.0
2021-05-26,10.15,10.16,10.21,10.1,843000.0
2021-05-27,10.16,10.21,10.24,10.13,397400.0
2021-05-28,10.24,10.03,10.25,10.01,1327000.0
2021-05-31,10.09,10.19,10.2,10.08,258600.0
2021-06-01,10.28,10.48,10.48,10.26,462600.0
2021-06-02,10.49,10.36,10.5,10.35,1150800.0
2021-06-03,10.41,10.29,10.47,10.29,443400.0
2021-06-04,10.27,10.2,10.31,10.17,422400.0
2021-06-07,10.2,10.15,10.25,10.09,317026.0
2021-06-08,10.17,10.04,10.21,10.02,453200.0
2021-06-09,10.04,10.05,10.09,10.01,986341.0
2021-06-10,10.11,10.03,10.16,10.02,722400.0
2021-06-11,10.06,10.06,10.16,10.05,543400.0
2021-06-15,10.08,10.05,10.1,9.915,382800.0
2021-06-16,9.98,9.885,9.985,9.88,304900.0
2021-06-17,9.885,9.93,9.945,9.8,711800.0
2021-06-18,10.1,10.12,10.18,10.08,267000.0
2021-06-21,10.12,10.02,10.12,9.965,262400.0
2021-06-22,10.03,9.85,10.03,9.845,367160.0
2021-06-23,9.93,10.1,10.13,9.895,674200.0
2021-06-24,10.14,10.12,10.19,10.11,92600.0
2021-06-25,10.22,10.37,10.39,10.22,460800.0
2021-06-28,10.41,10.41,10.47,10.38,544000.0
2021-06-29,10.4,10.32,10.49,10.28,635000.0
2021-06-30,10.37,10.28,10.38,10.27,1188200.0
2021-07-02,10.21,9.94,10.22,9.91,1886800.0
2021-07-05,9.87,9.73,9.885,9.685,2020859.0
2021-07-06,9.7,9.63,9.73,9.555,1366600.0
2021-07-07,9.63,9.575,9.63,9.48,501600.0
2021-07-08,9.5,9.22,9.535,9.22,1842831.0
2021-07-09,9.22,9.37,9.41,9.045,2141957.0
2021-07-12,9.45,9.465,9.5,9.355,892200.0
2021-07-13,9.475,9.715,9.72,9.475,827200.0
2021-07-14,9.715,9.65,9.715,9.635,334600.0
2021-07-15,9.655,9.65,9.705,9.635,1075000.0
2021-07-16,9.635,9.62,9.68,9.57,445000.0
2021-07-19,9.5,9.355,9.5,9.35,418400.0
2021-07-20,9.33,9.235,9.405,9.195,493600.0
2021-07-21,9.32,9.235,9.335,9.195,618600.0
2021-07-22,9.36,9.435,9.435,9.35,298195.0
2021-07-23,9.385,9.14,9.385,9.13,434600.0
2021-07-26,9.045,8.565,9.045,8.535,3128600.0
2021-07-27,8.555,8.0,8.555,7.75,4588600.0
2021-07-28,8.14,8.135,8.185,7.84,2801000.0
2021-07-29,8.495,8.765,8.78,8.495,3297000.0
2021-07-30,8.76,8.56,8.76,8.36,1452800.0
2021-08-02,8.53,8.545,8.6,8.44,573400.0
2021-08-03,8.595,8.425,8.595,8.3,1754600.0
2021-08-04,8.4,8.655,8.76,8.37,2498000.0
2021-08-05,8.75,8.51,8.75,8.445,994460.0
2021-08-06,8.485,8.46,8.505,8.425,411408.0
2021-08-09,8.445,8.41,8.51,8.29,1752400.0
2021-08-10,8.83,8.615,8.83,8.445,933268.0
2021-08-11,8.615,8.6,8.66,8.535,1751000.0
2021-08-12,8.56,8.465,8.605,8.44,358800.0
2021-08-13,8.335,8.305,8.42,8.265,647000.0
2021-08-16,8.275,8.085,8.275,8.07,1514400.0
2021-08-17,8.085,7.84,8.085,7.82,1312600.0
2021-08-18,7.845,7.83,7.945,7.83,2581600.0
2021-08-19,7.805,7.615,7.88,7.59,2343400.0
2021-08-20,7.615,7.43,7.615,7.295,7130774.0
2021-08-23,7.645,7.57,7.78,7.565,2651800.0
2021-08-24,7.815,8.125,8.13,7.815,3351400.0
2021-08-25,8.235,8.13,8.4,8.1,2901800.0
2021-08-26,8.16,7.985,8.16,7.905,1519200.0
2021-08-27,8.03,7.97,8.135,7.94,1916200.0
2021-08-30,8.02,8.005,8.105,7.97,1926000.0
2021-08-31,8.08,8.285,8.29,7.955,2841000.0
2021-09-01,8.345,8.43,8.52,8.315,2439200.0
2021-09-02,8.54,8.575,8.725,8.535,712400.0
2021-09-03,8.57,8.495,8.57,8.43,727800.0
2021-09-06,8.495,8.56,8.56,8.425,1135268.0
2021-09-07,8.61,8.695,8.75,8.605,487929.0
2021-09-08,8.695,8.635,8.745,8.605,1346400.0
2021-09-09,8.56,8.275,8.56,8.26,1195075.0
2021-09-10,8.375,8.52,8.525,8.375,4484000.0
2021-09-13,8.52,8.31,8.52,8.215,1166600.0
2021-09-14,8.29,8.19,8.345,8.15,556200.0
2021-09-15,8.19,7.935,8.19,7.935,1550600.0
2021-09-16,7.935,7.855,7.995,7.78,1437200.0
2021-09-17,7.88,8.13,8.165,7.845,1060572.0
2021-09-20,8.11,7.92,8.11,7.78,1320400.0
2021-09-21,7.785,7.9,7.905,7.755,1343247.0
2021-09-23,7.935,7.94,8.135,7.89,1102600.0
2021-09-24,7.935,7.75,7.975,7.725,1215200.0
2021-09-27,7.81,7.685,7.865,7.675,509200.0
2021-09-28,7.725,7.86,7.915,7.725,626600.0
2021-09-29,7.745,7.785,7.785,7.6,2542600.0
2021-09-30,7.73,7.665,7.74,7.63,956601.0
2021-10-04,7.665,7.525,7.665,7.5,1426800.0
2021-10-05,7.45,7.54,7.54,7.37,698062.0
2021-10-06,7.54,7.415,7.54,7.4,1709200.0
2021-10-07,7.6,7.81,7.82,7.6,1045600.0
2021-10-08,7.95,7.795,7.95,7.745,2167087.0
2021-10-11,7.955,8.075,8.125,7.955,639800.0
2021-10-12,8.075,7.82,8.075,7.815,1127000.0
2021-10-15,7.895,7.96,7.96,7.865,392926.0
2021-10-18,7.95,7.965,7.965,7.835,282200.0
2021-10-19,7.965,8.215,8.22,7.965,1979800.0
2021-10-20,8.345,8.44,8.495,8.33,939800.0
2021-10-21,8.44,8.38,8.475,8.27,629200.0
2021-10-22,8.49,8.52,8.55,8.42,405600.0
2021-10-25,8.48,8.515,8.565,8.445,608510.0
2021-10-26,8.515,8.385,8.555,8.355,1386400.0
2021-10-27,8.37,8.115,8.37,8.08,1209200.0
2021-10-28,8.13,8.125,8.24,8.09,369400.0
2021-10-29,8.125,8.06,8.125,8.04,461800.0
2021-11-01,8.015,7.925,8.015,7.89,678600.0
2021-11-02,8.12,7.96,8.225,7.945,619200.0
2021-11-03,7.96,7.9,8.0,7.825,346200.0
2021-11-04,7.95,8.035,8.05,7.95,209600.0
2021-11-05,8.0,7.905,8.025,7.89,972463.0
2021-11-08,7.86,7.815,7.86,7.8,487000.0
2021-11-09,7.905,7.845,7.905,7.77,740221.0
2021-11-10,7.835,8.005,8.01,7.76,1668000.0
2021-11-11,7.925,8.16,8.21,7.915,389043.0
2021-11-12,8.265,8.26,8.325,8.205,461400.0
2021-11-15,8.33,8.315,8.375,8.29,276400.0
2021-11-16,8.325,8.44,8.475,8.315,964600.0
2021-11-17,8.39,8.405,8.415,8.315,484600.0
2021-11-18,8.25,8.14,8.25,8.14,1172000.0
2021-11-19,8.05,8.115,8.12,7.985,925195.0
2021-11-22,8.1,8.095,8.145,8.05,942400.0
2021-11-23,8.0,7.98,8.0,7.925,134000.0
2021-11-24,7.97,7.945,8.025,7.92,644400.0
2021-11-25,7.925,8.025,8.035,7.915,380800.0
2021-11-26,7.915,7.77,7.915,7.76,1229400.0
2021-11-29,7.685,7.69,7.85,7.67,870200.0
2021-11-30,7.7,7.58,7.71,7.48,1778400.0
2021-12-01,7.625,7.625,7.705,7.625,251800.0
2021-12-02,7.54,7.575,7.625,7.53,458200.0
2021-12-03,7.6,7.46,7.6,7.4,794400.0
2021-12-06,7.345,7.205,7.355,7.2,1044476.0
2021-12-07,7.29,7.53,7.535,7.29,3222540.0
2021-12-08,7.565,7.525,7.595,7.515,1433000.0
2021-12-09,7.625,7.71,7.71,7.625,427104.0
2021-12-10,7.62,7.605,7.72,7.585,149400.0
2021-12-13,7.735,7.615,7.765,7.6,466571.0
2021-12-14,7.53,7.4,7.53,7.4,480400.0
2021-12-15,7.4,7.3,7.445,7.27,156200.0
2021-12-16,7.21,7.355,7.355,7.17,263400.0
2021-12-17,7.245,7.165,7.26,7.15,740000.0
2021-12-20,7.125,6.94,7.18,6.91,825100.0
2021-12-21,6.94,7.08,7.12,6.9,1797259.0
2021-12-22,7.205,7.16,7.235,7.105,1443200.0
2021-12-23,7.12,7.115,7.195,7.045,568600.0
2021-12-24,7.175,7.09,7.175,7.09,63000.0
2021-12-28,7.125,7.005,7.125,6.975,2429000.0
2021-12-29,6.915,6.89,6.99,6.88,684543.0
2021-12-30,6.88,6.885,6.97,6.835,1960600.0
2021-12-31,7.16,7.155,7.2,7.14,1604000.0
2022-01-03,7.18,7.105,7.225,7.075,448200.0
2022-01-04,7.145,7.035,7.145,7.01,1215000.0
2022-01-05,6.975,6.7,6.975,6.695,2159909.0
2022-01-06,6.715,6.8,6.815,6.61,1809600.0
2022-01-07,6.895,6.925,6.945,6.81,652704.0
2022-01-10,6.91,7.085,7.105,6.895,1591200.0
2022-01-11,7.035,7.07,7.125,7.015,442981.0
2022-01-12,7.28,7.415,7.435,7.26,1124490.0
2022-01-13,7.46,7.28,7.46,7.25,537000.0
2022-01-14,7.075,7.26,7.265,7.07,1195200.0
2022-01-17,7.23,7.21,7.265,7.155,936122.0
2022-01-18,7.25,7.17,7.35,7.165,1447600.0
2022-01-19,7.17,7.095,7.24,7.075,894600.0
2022-01-20,7.13,7.42,7.435,7.12,1002400.0
2022-01-21,7.365,7.38,7.44,7.3,1393535.0
2022-01-24,7.29,7.185,7.29,7.175,356000.0
2022-01-25,7.07,6.98,7.115,6.93,1185200.0
2022-01-26,7.045,7.04,7.14,6.97,625200.0
2022-01-27,6.86,6.785,6.92,6.725,1390347.0
2022-01-28,6.76,6.675,6.765,6.605,1828500.0
2022-01-31,6.715,6.84,6.875,6.705,319600.0
2022-02-04,7.0,7.035,7.045,6.89,496200.0
2022-02-07,7.03,6.96,7.045,6.87,1069112.0
