Date,Open,High,Low,Close,Volume
2023-03-30,5.19,5.19,5.18,5.185,24000.0
2023-03-31,5.27,5.31,5.23,5.255,250000.0
2023-04-03,5.18,5.24,5.18,5.24,100.0
2023-04-04,5.15,5.17,5.15,5.17,100200.0
2023-04-06,5.17,5.17,5.17,5.17,0.0
2023-04-11,5.17,5.17,5.17,5.17,0.0
2023-04-12,5.06,5.065,5.06,5.065,6600.0
2023-04-13,4.946,5.06,4.946,5.06,230100.0
2023-04-14,5.09,5.09,5.065,5.07,150000.0
2023-04-17,5.09,5.175,5.09,5.175,100000.0
2023-04-18,5.135,5.15,5.115,5.115,270000.0
2023-04-19,5.06,5.07,5.01,5.01,200900.0
2023-04-20,4.992,5.0,4.992,4.994,250000.0
2023-04-21,4.954,4.954,4.826,4.826,250000.0
2023-04-24,4.832,4.838,4.788,4.808,622000.0
2023-04-25,4.76,4.76,4.66,4.66,529100.0
2023-04-26,4.684,4.774,4.678,4.73,771400.0
2023-04-27,4.692,4.714,4.686,4.7,900000.0
2023-04-28,4.802,4.808,4.774,4.774,200000.0
2023-05-02,4.864,4.892,4.76,4.76,464600.0
2023-05-03,4.664,4.67,4.634,4.67,300000.0
2023-05-04,4.68,4.702,4.68,4.702,200.0
2023-05-05,4.778,4.78,4.746,4.746,7000.0
2023-05-08,4.764,4.776,4.75,4.776,350000.0
2023-05-09,4.652,4.652,4.626,4.626,50000.0
2023-05-10,4.59,4.656,4.59,4.646,800000.0
2023-05-11,4.708,4.708,4.672,4.708,300000.0
2023-05-12,4.764,4.79,4.712,4.718,900000.0
2023-05-15,4.756,4.806,4.756,4.774,400000.0
2023-05-16,4.858,4.858,4.8,4.82,500000.0
2023-05-17,4.802,4.84,4.714,4.714,402000.0
2023-05-18,4.754,4.82,4.75,4.774,808600.0
2023-05-19,4.682,4.682,4.66,4.66,7000.0
2023-05-22,4.766,4.766,4.766,4.766,0.0
2023-05-23,4.742,4.744,4.688,4.688,100000.0
2023-05-24,4.626,4.646,4.59,4.592,200300.0
2023-05-25,4.566,4.568,4.504,4.504,100000.0
2023-05-29,4.444,4.444,4.444,4.444,0.0
2023-05-30,4.514,4.514,4.514,4.514,0.0
2023-05-31,4.408,4.408,4.408,4.408,0.0
2023-06-01,4.434,4.434,4.428,4.428,169400.0
2023-06-02,4.656,4.656,4.656,4.656,0.0
2023-06-05,4.672,4.692,4.656,4.672,486000.0
2023-06-06,4.7,4.7,4.646,4.666,464000.0
2023-06-07,4.768,4.78,4.744,4.78,713000.0
2023-06-08,4.736,4.736,4.736,4.736,0.0
2023-06-09,4.77,4.796,4.734,4.796,865200.0
2023-06-12,4.806,4.806,4.806,4.806,0.0
2023-06-13,4.884,4.934,4.884,4.932,203100.0
2023-06-14,4.94,4.94,4.94,4.94,0.0
2023-06-15,5.055,5.115,5.055,5.115,100.0
2023-06-16,5.135,5.19,5.135,5.155,237200.0
2023-06-19,5.085,5.085,5.085,5.085,100.0
2023-06-20,5.035,5.035,4.966,4.966,7300.0
2023-06-21,4.83,4.83,4.822,4.822,300.0
2023-06-23,4.774,4.774,4.696,4.73,112400.0
2023-06-26,4.722,4.726,4.722,4.726,6000.0
2023-06-27,4.842,4.842,4.842,4.842,0.0
2023-06-28,4.8,4.868,4.8,4.868,200300.0
2023-06-29,4.792,4.792,4.792,4.792,8000.0
2023-06-30,4.792,4.792,4.76,4.766,100000.0
2023-07-03,4.946,4.946,4.946,4.946,600.0
2023-07-04,4.988,4.988,4.972,4.972,48200.0
2023-07-05,4.89,4.902,4.89,4.892,100000.0
2023-07-06,4.846,4.846,4.78,4.812,206100.0
2023-07-07,4.742,4.776,4.742,4.75,21600.0
2023-07-10,4.856,4.856,4.802,4.802,10000.0
2023-07-11,4.92,4.92,4.872,4.872,3200.0
2023-07-12,4.948,4.99,4.948,4.966,20100.0
2023-07-13,5.145,5.16,5.145,5.16,10000.0
2023-07-14,5.18,5.18,5.145,5.145,1000.0
2023-07-17,5.145,5.145,5.145,5.145,0.0
2023-07-18,5.04,5.04,5.03,5.03,300.0
2023-07-19,4.936,5.03,4.93,5.005,21300.0
2023-07-20,4.952,4.952,4.952,4.952,0.0
