date,open,high,low,close,volume,amount
2016-06-29,0.994,0.994,0.993,0.994,4883007,4849845
2016-06-30,0.994,0.994,0.993,0.993,2237274,2222411
2016-07-01,0.993,0.994,0.993,0.994,2601462,2583274
2016-07-04,0.994,0.994,0.993,0.993,2160364,2145671
2016-07-05,0.993,0.994,0.993,0.994,2194193,2179088
2016-07-06,0.993,0.994,0.989,0.991,2206838,2186752
2016-07-07,0.991,0.991,0.989,0.99,1232298,1220235
2016-07-08,0.989,0.989,0.986,0.988,353905,349698
2016-07-11,0.986,0.986,0.97,0.975,2374046,2317749
2016-07-12,0.975,0.975,0.966,0.973,1392434,1350830
2016-07-13,0.984,0.987,0.981,0.985,2009317,1976896
2016-07-14,0.978,0.981,0.97,0.973,3271579,3182595
2016-07-15,0.972,0.972,0.968,0.97,558299,541526
2016-07-18,0.978,0.983,0.976,0.983,1612183,1577618
2016-07-19,0.983,0.983,0.973,0.976,307622,300041
2016-07-20,0.971,0.975,0.971,0.972,1189769,1155934
2016-07-21,0.973,0.975,0.971,0.973,713485,694090
2016-07-22,0.968,0.968,0.962,0.964,975254,940152
2016-07-25,0.962,0.962,0.955,0.955,1187155,1136498
2016-07-26,0.939,0.939,0.932,0.938,2849568,2664826
2016-07-27,0.93,0.936,0.93,0.932,1485238,1383655
2016-07-28,0.925,0.925,0.918,0.919,2166841,1994399
2016-07-29,0.901,0.907,0.901,0.905,1417977,1282860
2016-08-01,0.913,0.922,0.912,0.921,3436758,3150832
2016-08-02,0.901,0.907,0.897,0.907,15410500,13879067
2016-08-03,0.9,0.904,0.898,0.903,5245123,4729350
2016-08-04,0.91,0.912,0.896,0.899,13858238,12493776
2016-08-05,0.89,0.89,0.882,0.884,32402370,28690247
2016-08-08,0.879,0.885,0.876,0.884,41374496,36491898
2016-08-09,0.892,0.894,0.89,0.892,23543779,21005011
2016-08-10,0.893,0.893,0.887,0.889,15212454,13553530
2016-08-11,0.88,0.881,0.877,0.88,18997901,16700141
2016-08-12,0.903,0.913,0.903,0.908,31482603,28564032
2016-08-15,0.921,0.925,0.921,0.924,20830870,19237333
2016-08-16,0.936,0.938,0.931,0.932,16030236,14984171
2016-08-17,0.95,0.951,0.948,0.949,9162058,8698753
2016-08-18,0.959,0.959,0.95,0.958,28848334,27506826
2016-08-19,0.98,0.99,0.978,0.988,8853600,8696044
2016-08-22,0.985,0.985,0.974,0.974,16938328,16594943
2016-08-23,0.957,0.957,0.945,0.95,12140024,11508559
2016-08-24,0.965,0.968,0.962,0.963,7390526,7136752
2016-08-25,0.956,0.961,0.954,0.961,7502310,7173553
2016-08-26,0.962,0.964,0.962,0.963,3331900,3208207
2016-08-29,0.965,0.966,0.962,0.963,2526494,2436763
2016-08-30,0.964,0.972,0.964,0.971,5144571,4995542
2016-08-31,0.96,0.965,0.96,0.963,5064398,4873249
2016-09-01,0.948,0.949,0.945,0.947,6466362,6126411
2016-09-02,0.93,0.945,0.93,0.935,7921144,7389035
2016-09-05,0.937,0.947,0.937,0.946,2251240,2121737
2016-09-06,0.936,0.945,0.934,0.936,29762407,27859906
2016-09-07,0.927,0.928,0.923,0.927,30255797,27993668
2016-09-08,0.939,0.943,0.939,0.943,11631946,10934973
2016-09-09,0.956,0.96,0.951,0.951,21164208,20188127
2016-09-12,0.924,0.925,0.919,0.924,16755751,15459932
2016-09-13,0.934,0.937,0.931,0.932,8246600,7709277
2016-09-14,0.924,0.927,0.923,0.927,3575450,3303992
2016-09-19,0.91,0.914,0.909,0.912,22082033,20126297
2016-09-20,0.907,0.907,0.903,0.905,11642915,10533080
2016-09-21,0.913,0.914,0.911,0.914,10673027,9741119
2016-09-22,0.92,0.921,0.919,0.92,15515170,14273306
2016-09-23,0.921,0.922,0.917,0.92,10215150,9387270
2016-09-26,0.905,0.906,0.903,0.903,6820326,6170130
2016-09-27,0.914,0.92,0.913,0.917,14022808,12852390
2016-09-28,0.906,0.907,0.903,0.906,10799000,9770062
2016-09-29,0.933,0.936,0.926,0.928,35312228,32900718
2016-09-30,0.935,0.936,0.928,0.929,21240734,19809330
2016-10-10,0.967,0.971,0.964,0.97,28163295,27252721
2016-10-11,0.994,1.002,0.994,1.001,15215186,15196013
2016-10-12,0.998,1.001,0.994,1.001,8646707,8630513
2016-10-13,0.99,0.99,0.98,0.985,28434658,27942140
2016-10-14,0.998,1.006,0.998,1.004,8710767,8723492
2016-10-17,0.993,1.003,0.992,0.993,1889700,1877332
2016-10-18,0.995,1.0,0.993,0.998,3928683,3913243
2016-10-19,1.003,1.008,1.003,1.007,3261708,3281475
2016-10-20,1.012,1.017,1.012,1.016,3780455,3839099
2016-10-21,1.001,1.004,1.0,1.004,3827230,3835573
2016-10-24,1.002,1.006,1.001,1.005,1761148,1766432
2016-10-25,1.003,1.005,1.001,1.005,1289276,1293803
2016-10-26,0.997,0.997,0.987,0.988,2980498,2945425
2016-10-27,0.989,0.99,0.986,0.986,2714992,2683209
2016-10-28,0.99,0.998,0.99,0.995,2585255,2572245
2016-10-31,0.989,0.989,0.981,0.983,1447194,1424115
2016-11-01,0.964,0.97,0.961,0.967,9511159,9185753
2016-11-02,0.954,0.96,0.954,0.957,5744498,5495139
2016-11-03,0.948,0.955,0.948,0.954,6066023,5776764
2016-11-04,0.946,0.948,0.943,0.948,8414609,7955717
2016-11-07,0.927,0.954,0.926,0.953,12320594,11570503
2016-11-08,0.936,0.939,0.929,0.93,23832100,22238526
2016-11-09,0.917,0.917,0.9,0.909,68682188,62457358
2016-11-10,0.915,0.92,0.912,0.92,45046758,41230783
