date,open,high,low,close,volume,amount
2021-09-28,0.997,0.997,0.978,0.991,97144864,95683122
2021-09-29,0.989,0.989,0.956,0.977,26095780,25296885
2021-09-30,0.976,0.985,0.969,0.982,19791273,19322648
2021-10-08,0.995,1.0,0.976,0.985,10829848,10696973
2021-10-11,0.99,1.028,0.99,1.019,59180612,60122975
2021-10-12,1.016,1.016,0.994,0.995,16900290,17009289
2021-10-13,0.997,1.001,0.995,1.0,6119539,6107994
2021-10-14,1.0,1.008,1.0,1.007,6345315,6376936
2021-10-15,1.007,1.014,1.0,1.007,14427732,14527534
2021-10-18,1.009,1.012,0.992,0.997,9718671,9711007
2021-10-19,1.003,1.032,1.003,1.031,31722174,32497505
2021-10-20,1.037,1.065,1.037,1.059,28740639,30374776
2021-10-21,1.061,1.067,1.04,1.044,15179932,16047679
2021-10-22,1.057,1.07,1.054,1.066,22886244,24327078
2021-10-25,1.066,1.067,1.051,1.062,17885177,18949136
2021-10-26,1.06,1.067,1.038,1.039,19526918,20481571
2021-10-27,1.035,1.035,1.004,1.007,13835433,13975964
2021-10-28,1.006,1.027,1.002,1.005,9764202,9880250
2021-10-29,1.004,1.004,0.991,0.991,13309300,13270579
2021-11-01,0.991,0.991,0.97,0.978,13897300,13601540
2021-11-02,0.992,1.013,0.977,0.978,18763702,18636425
2021-11-03,0.979,0.98,0.95,0.963,23774900,22873197
2021-11-04,0.976,0.981,0.969,0.969,21014317,20507131
2021-11-05,0.969,0.974,0.961,0.965,24645407,23888565
2021-11-08,0.959,0.962,0.948,0.95,31951300,30437406
2021-11-09,0.954,0.966,0.948,0.954,36613200,34946720
2021-11-10,0.954,0.967,0.951,0.967,45122400,43247130
2021-11-11,0.968,0.999,0.968,0.998,42247002,41372002
2021-11-12,1.006,1.014,0.999,1.004,28585330,28709284
2021-11-15,1.006,1.017,1.006,1.009,26078905,26338606
2021-11-16,1.01,1.034,1.01,1.029,21041504,21448084
2021-11-17,1.031,1.032,1.017,1.03,14170009,14536648
2021-11-18,1.012,1.026,0.999,1.002,23704709,23804113
2021-11-19,1.0,1.0,0.98,0.992,20964409,20751022
2021-11-22,0.992,0.996,0.976,0.979,20726701,20456248
2021-11-23,0.978,0.978,0.963,0.966,31288000,30219755
2021-11-24,0.967,0.972,0.957,0.964,43372206,41831784
2021-11-25,0.964,0.97,0.954,0.968,31454700,30295594
2021-11-26,0.966,0.967,0.935,0.938,63270900,59764304
2021-11-29,0.913,0.937,0.909,0.912,58506913,53882034
2021-11-30,0.918,0.92,0.888,0.896,48008700,43339927
2021-12-01,0.901,0.912,0.899,0.909,41659709,37847537
2021-12-02,0.902,0.908,0.894,0.899,49709000,44767412
2021-12-03,0.897,0.897,0.883,0.889,41038406,36450282
2021-12-06,0.882,0.882,0.86,0.863,48495200,42170874
2021-12-07,0.875,0.896,0.872,0.894,60307801,53236830
2021-12-08,0.904,0.91,0.901,0.907,66501900,60286503
2021-12-09,0.908,0.919,0.908,0.916,69784519,63887100
2021-12-10,0.91,0.92,0.905,0.907,52725629,48156299
2021-12-13,0.917,0.928,0.913,0.914,65970874,60793163
2021-12-14,0.913,0.913,0.889,0.89,68564300,61445643
2021-12-15,0.89,0.896,0.873,0.874,64403000,57033481
2021-12-16,0.877,0.882,0.864,0.877,60399700,52671917
2021-12-17,0.878,0.878,0.858,0.86,59624200,51477231
2021-12-20,0.856,0.864,0.834,0.837,70004900,59555068
2021-12-21,0.836,0.852,0.831,0.852,85049501,71624931
2021-12-22,0.856,0.869,0.852,0.854,63244260,54337822
2021-12-23,0.858,0.864,0.848,0.854,62931400,53875459
2021-12-24,0.856,0.86,0.849,0.85,30136200,25685893
2021-12-27,0.851,0.854,0.85,0.853,16228200,13822600
2021-12-28,0.856,0.856,0.834,0.842,62368500,52479182
2021-12-29,0.84,0.84,0.822,0.822,38567204,31899180
2021-12-30,0.821,0.837,0.818,0.837,44513818,36982785
2021-12-31,0.845,0.858,0.845,0.853,45259200,38640257
2022-01-04,0.857,0.857,0.832,0.834,67100700,56251426
2022-01-05,0.833,0.833,0.794,0.796,93318900,75011519
2022-01-06,0.792,0.796,0.77,0.78,98958300,77242276
2022-01-07,0.799,0.803,0.792,0.802,62123600,49615098
2022-01-10,0.804,0.839,0.799,0.832,66195804,54697679
2022-01-11,0.837,0.842,0.825,0.827,45395104,37889818
2022-01-12,0.843,0.869,0.843,0.869,118412200,102152166
2022-01-13,0.875,0.879,0.856,0.862,78310900,67767579
2022-01-14,0.851,0.86,0.839,0.858,67500200,57632119
2022-01-17,0.859,0.866,0.852,0.856,60369500,51690017
2022-01-18,0.859,0.876,0.855,0.86,43881600,38012461
2022-01-19,0.858,0.865,0.84,0.848,66870901,56956520
2022-01-20,0.85,0.884,0.847,0.881,93441500,81485342
2022-01-21,0.88,0.895,0.877,0.884,76482700,67722348
2022-01-24,0.875,0.883,0.867,0.874,60267600,52799713
2022-01-25,0.866,0.866,0.848,0.849,89641700,76707181
2022-01-26,0.85,0.865,0.836,0.846,95276000,81140881
2022-01-27,0.838,0.838,0.804,0.809,61278000,50096476
2022-01-28,0.812,0.817,0.793,0.803,46379600,37202693
2022-02-07,0.826,0.839,0.819,0.829,53734100,44455258
2022-02-08,0.824,0.829,0.811,0.82,45451901,37283891
2022-02-09,0.831,0.849,0.831,0.847,46892219,39541187
2022-02-10,0.852,0.859,0.837,0.848,45673900,38620806
2022-02-11,0.845,0.85,0.832,0.834,51435106,43266784
2022-02-14,0.835,0.835,0.817,0.822,49221209,40476193
2022-02-15,0.818,0.83,0.815,0.821,44875000,36921685
2022-02-16,0.845,0.845,0.829,0.83,36909300,30757844
2022-02-17,0.827,0.842,0.827,0.837,62868500,52575022
2022-02-18,0.839,0.843,0.827,0.827,58601829,49034962
