date,open,close,high,low,volume,amount
2015-08-17,0.996,0.997,1.0,0.991,135159,13419636.0
2015-08-18,0.994,0.993,0.995,0.993,47000,4671977.0
2015-08-19,0.995,0.996,0.996,0.994,42140,4193176.0
2015-08-20,0.997,1.008,1.01,0.997,37680,3768489.0
2015-08-21,1.003,1.001,1.005,0.998,33075,3312995.0
2015-08-24,1.001,1.0,1.011,1.0,20432,2051983.0
2015-08-25,0.997,0.979,0.997,0.945,18901,1851654.0
2015-08-26,0.951,0.958,0.966,0.945,9624,918408.0
2015-08-27,0.942,0.948,0.948,0.941,8953,846031.0
2015-08-28,0.949,0.956,0.962,0.947,11836,1125537.0
2015-08-31,0.951,0.954,0.958,0.951,3116,297642.0
2015-09-01,0.962,0.959,0.976,0.958,3475,334515.0
2015-09-02,0.959,0.961,0.961,0.954,3357,321704.0
2015-09-07,0.962,0.952,0.962,0.948,15707,1496760.0
2015-09-08,0.948,0.948,0.952,0.943,5219,493899.0
2015-09-09,0.952,0.956,0.965,0.951,10689,1025884.0
2015-09-10,0.95,0.952,0.957,0.948,5053,481728.0
2015-09-11,0.952,0.952,0.961,0.952,2517,240745.0
2015-09-14,0.952,0.95,0.954,0.947,6109,580608.0
2015-09-15,0.945,0.946,0.951,0.94,6221,587221.0
2015-09-16,0.943,0.946,0.946,0.942,2329,219966.0
2015-09-17,0.96,0.958,0.967,0.958,4675,448335.0
2015-09-18,0.967,0.969,0.981,0.963,14005,1359000.0
2015-09-21,0.97,0.979,0.979,0.97,10206,994892.0
2015-09-22,0.972,0.973,0.974,0.972,1826,177739.0
2015-09-23,0.965,0.959,0.965,0.956,5245,503384.0
2015-09-24,0.959,0.963,0.966,0.959,2129,204625.0
2015-09-25,0.967,0.971,0.976,0.967,4344,422179.0
2015-09-28,0.978,0.965,0.979,0.962,2258,218476.0
2015-09-29,0.958,0.955,0.96,0.953,2344,223841.0
2015-09-30,0.958,0.957,0.958,0.954,1126,107538.0
2015-10-08,1.0,0.996,1.01,0.99,12552,1252321.0
2015-10-09,0.995,0.996,0.997,0.98,9698,960034.0
2015-10-12,0.995,0.996,1.003,0.983,15249,1521499.0
2015-10-13,0.99,0.99,0.995,0.986,5525,548355.0
2015-10-14,0.995,1.0,1.001,0.995,9537,952041.0
2015-10-15,1.004,1.001,1.01,1.0,26589,2670678.0
2015-10-16,0.999,0.992,0.999,0.989,15406,1527994.0
2015-10-19,0.985,0.987,0.992,0.985,7735,764000.0
2015-10-20,0.983,0.987,0.987,0.978,6465,635991.0
2015-10-21,0.988,0.977,0.988,0.975,3972,389135.0
2015-10-22,0.975,0.985,0.985,0.972,9297,906826.0
2015-10-23,0.98,0.985,0.99,0.98,2005,197379.0
2015-10-26,0.983,0.983,0.984,0.98,4113,404235.0
2015-10-27,0.985,0.983,0.985,0.979,2874,282127.0
2015-10-28,0.98,0.987,0.99,0.98,3578,352096.0
2015-10-29,0.986,0.988,0.988,0.98,2367,232543.0
2015-10-30,0.976,0.983,0.985,0.976,3530,345151.0
2015-11-02,0.976,0.98,0.98,0.971,2384,232633.0
2015-11-03,0.971,0.98,0.98,0.97,5520,537686.0
2015-11-04,0.973,0.976,0.984,0.97,7901,770568.0
2015-11-05,0.976,0.969,0.976,0.965,13059,1266294.0
2015-11-06,0.963,0.971,0.971,0.963,4553,439891.0
2015-11-09,0.967,0.963,0.968,0.959,7064,679762.0
2015-11-10,0.96,0.943,0.961,0.94,35665,3379074.0
2015-11-11,0.943,0.948,0.949,0.941,4024,380873.0
2015-11-12,0.94,0.946,0.948,0.94,4894,462335.0
2015-11-13,0.945,0.937,0.945,0.933,26045,2439923.0
2015-11-16,0.946,0.942,0.946,0.937,20087,1888792.0
2015-11-17,0.94,0.937,0.94,0.931,12564,1176532.0
2015-11-18,0.932,0.929,0.932,0.926,38968,3617826.0
2015-11-19,0.929,0.933,0.933,0.926,13432,1248381.0
2015-11-20,0.933,0.931,0.934,0.93,14050,1308911.0
2015-11-23,0.926,0.915,0.926,0.909,89247,8164575.0
2015-11-24,0.914,0.915,0.916,0.912,10093,922894.0
2015-11-25,0.918,0.916,0.918,0.914,22551,2064527.0
2015-11-26,0.915,0.916,0.916,0.91,44233,4040139.0
